date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2019-05-21,161594.63208389573,0.0,0.0,161594.63208389573,30,31.7,129334.96532027742,125489.18808649531,treasury_bonds,IEI,0.0,0.0,False,,2162.9719351853178,707,100,0.1
2019-05-22,163595.74336229786,0.0,0.0,163595.74336229786,31,32.0,130558.95552835577,125500.61199510403,treasury_bonds,IEI,0.0,0.0,True,True,2194.7425304508333,716,100,0.1
2019-05-23,163371.15452443055,0.0,0.0,163371.15452443055,31,31.87,130028.55977152183,125501.42798857609,treasury_bonds,IEI,0.0,0.0,False,,2194.7425304508333,716,100,0.1
2019-05-24,160123.34535874546,0.0,0.0,160123.34535874546,31,31.46,128355.77315381476,125501.6319869441,treasury_bonds,IEI,0.0,0.0,False,,2194.7425304508333,716,100,0.1
2019-05-28,161678.60694512835,0.0,0.0,161678.60694512835,31,31.54,128682.17054263565,125496.73602611177,treasury_bonds,IEI,0.0,0.0,False,,2194.7425304508333,716,100,0.1
2019-05-29,161479.12340581475,0.0,0.0,161479.12340581475,31,31.27,127580.57935536516,125488.37209302325,treasury_bonds,IEI,0.0,0.0,True,True,2238.4221624623024,728,100,0.1
2019-05-30,159822.73472368065,0.0,0.0,159822.73472368065,31,31.06,126723.78620971029,125484.49612403101,treasury_bonds,IEI,0.0,0.0,False,,2238.4221624623024,728,100,0.1
2019-05-31,160976.03600146022,0.0,0.0,160976.03600146022,31,31.09,126846.18523051814,125475.72419420646,treasury_bonds,IEI,0.0,0.0,False,,2238.4221624623024,728,100,0.1
2019-06-03,159075.06152335744,0.0,0.0,159075.06152335744,31,30.71,125295.79763361893,125461.44430844553,treasury_bonds,IEI,0.0,0.0,False,,2238.4221624623024,728,100,0.1
2019-06-04,155760.32132813497,0.0,0.0,155760.32132813497,31,30.65,125050.99959200325,125466.13627090983,treasury_bonds,IEI,0.0,0.0,False,,2238.4221624623024,728,100,0.1
2019-06-05,159596.74761419167,0.0,0.0,159596.74761419167,32,31.34,127866.17707058344,125470.62423500612,treasury_bonds,IEI,0.0,0.0,True,True,2262.7870436864077,737,100,0.1
2019-06-06,162905.21892656432,0.0,0.0,162905.21892656432,32,31.59,128886.1689106487,125476.33618931049,treasury_bonds,IEI,0.0,0.0,False,,2262.7870436864077,737,100,0.1
2019-06-07,164275.30518108592,0.0,0.0,164275.30518108592,32,31.78,129661.36270909832,125487.14810281518,treasury_bonds,IEI,0.0,0.0,False,,2262.7870436864077,737,100,0.1
2019-06-10,166944.83243601167,0.0,0.0,166944.83243601167,32,32.08,130885.35291717664,125498.77600979194,treasury_bonds,IEI,0.0,0.0,False,,2262.7870436864077,737,100,0.1
2019-06-11,168327.4358916008,0.0,0.0,168327.4358916008,32,32.23,131497.3480212158,125509.99592003263,treasury_bonds,IEI,0.0,0.0,False,,2262.7870436864077,737,100,0.1
2019-06-12,166433.6480205118,0.0,0.0,166433.6480205118,31,32.23,131497.3480212158,125521.21583027336,treasury_bonds,IEI,0.0,0.0,True,True,2272.440440344872,741,100,0.1
2019-06-13,168130.69725176838,0.0,0.0,168130.69725176838,31,32.17,131252.54997960015,125531.41574867399,treasury_bonds,IEI,0.0,0.0,False,,2272.440440344872,741,100,0.1
2019-06-14,168814.2055181321,0.0,0.0,168814.2055181321,31,32.31,131823.74541003673,125535.49571603426,treasury_bonds,IEI,0.0,0.0,False,,2272.440440344872,741,100,0.1
2019-06-17,167994.18878192405,0.0,0.0,167994.18878192405,31,32.23,131497.3480212158,125540.79967360261,treasury_bonds,IEI,0.0,0.0,False,,2272.440440344872,741,100,0.1
2019-06-18,169150.51542945835,0.0,0.0,169150.51542945835,31,32.31,131823.74541003673,125548.95960832313,treasury_bonds,IEI,0.0,0.0,False,,2272.440440344872,741,100,0.1
2019-06-19,170427.16239637698,0.0,0.0,170427.16239637698,31,32.63,133129.3349653203,125562.21950224397,treasury_bonds,IEI,0.0,0.0,True,True,2278.086023960509,743,100,0.1
2019-06-20,171810.11915005677,0.0,0.0,171810.11915005677,31,32.73,133537.33170134635,125580.98735210118,treasury_bonds,IEI,0.0,0.0,False,,2278.086023960509,743,100,0.1
2019-06-21,173063.00294158942,0.0,0.0,173063.00294158942,31,33.03,134761.3219094247,125598.32721338229,treasury_bonds,IEI,0.0,0.0,False,,2278.086023960509,743,100,0.1
2019-06-24,169374.1566503276,0.0,0.0,169374.1566503276,31,32.93,134353.3251733986,125615.8710730314,treasury_bonds,IEI,0.0,0.0,False,,2278.086023960509,743,100,0.1
2019-06-25,169189.5585232206,0.0,0.0,169189.5585232206,31,32.83,133945.3284373725,125629.13096695227,treasury_bonds,IEI,0.0,0.0,False,,2278.086023960509,743,100,0.1
2019-06-26,166382.4892362784,0.0,0.0,166382.4892362784,32,32.5,132598.93920848632,125643.20685434516,treasury_bonds,IEI,0.0,0.0,True,True,2293.7641239751533,748,100,0.1
2019-06-27,165330.10931736603,0.0,0.0,165330.10931736603,32,32.48,132517.3398612811,125659.93472052224,treasury_bonds,IEI,0.0,0.0,False,,2293.7641239751533,748,100,0.1
2019-06-28,168855.04065771258,0.0,0.0,168855.04065771258,32,32.68,133333.3333333333,125678.7025703794,treasury_bonds,IEI,0.0,0.0,False,,2293.7641239751533,748,100,0.1
2019-07-01,171167.47142361154,0.0,0.0,171167.47142361154,32,32.87,134108.52713178293,125702.57037943698,treasury_bonds,IEI,0.0,0.0,False,,2293.7641239751533,748,100,0.1
2019-07-02,172243.46763669714,0.0,0.0,172243.46763669714,32,33.14,135210.11831905346,125725.21419828641,treasury_bonds,IEI,0.0,0.0,False,,2293.7641239751533,748,100,0.1
2019-07-03,173879.05428965454,0.0,0.0,173879.05428965454,32,33.21,135495.71603427173,125752.14198286415,treasury_bonds,IEI,0.0,0.0,True,True,2298.394232696359,750,100,0.1
2019-07-05,175741.12886810667,0.0,0.0,175741.12886810667,32,33.47,136556.5075479396,125782.74173806608,treasury_bonds,IEI,0.0,0.0,False,,2298.394232696359,750,100,0.1
2019-07-08,175868.1865196951,0.0,0.0,175868.1865196951,32,33.44,136434.10852713176,125806.2015503876,treasury_bonds,IEI,0.0,0.0,False,,2298.394232696359,750,100,0.1
2019-07-09,175362.69946265782,0.0,0.0,175362.69946265782,32,33.25,135658.91472868217,125830.88535291716,treasury_bonds,IEI,0.0,0.0,False,,2298.394232696359,750,100,0.1
2019-07-10,177030.14486556916,0.0,0.0,177030.14486556916,31,33.32,135944.51244390046,125853.1211750306,treasury_bonds,IEI,0.0,0.0,True,True,2306.417836475237,753,100,0.1
2019-07-11,178091.35828264925,0.0,0.0,178091.35828264925,31,33.44,136434.10852713176,125877.19298245612,treasury_bonds,IEI,0.0,0.0,False,,2306.417836475237,753,100,0.1
2019-07-12,178177.13672716555,0.0,0.0,178177.13672716555,31,33.51,136719.70624235005,125906.56874745002,treasury_bonds,IEI,0.0,0.0,False,,2306.417836475237,753,100,0.1
2019-07-15,179089.37028379657,0.0,0.0,179089.37028379657,31,33.67,137372.50101999185,125936.55650754794,treasury_bonds,IEI,0.0,0.0,False,,2306.417836475237,753,100,0.1
2019-07-16,179453.16555907007,0.0,0.0,179453.16555907007,31,33.66,137331.70134638922,125965.7282741738,treasury_bonds,IEI,0.0,0.0,False,,2306.417836475237,753,100,0.1
2019-07-17,178550.3391234469,0.0,0.0,178550.3391234469,32,33.52,136760.50591595267,125990.00407996736,treasury_bonds,IEI,0.0,0.0,True,True,2314.625238112527,756,100,0.1
2019-07-18,177640.3102777061,0.0,0.0,177640.3102777061,32,33.35,136066.91146470828,126016.52386780904,treasury_bonds,IEI,0.0,0.0,False,,2314.625238112527,756,100,0.1
2019-07-19,179066.2873918237,0.0,0.0,179066.2873918237,32,33.48,136597.3072215422,126038.35169318644,treasury_bonds,IEI,0.0,0.0,False,,2314.625238112527,756,100,0.1
2019-07-22,177064.17080602807,0.0,0.0,177064.17080602807,32,33.3,135862.9130966952,126062.83149734803,treasury_bonds,IEI,0.0,0.0,False,,2314.625238112527,756,100,0.1
2019-07-23,177554.55370197253,0.0,0.0,177554.55370197253,32,33.38,136189.31048551612,126090.5752753978,treasury_bonds,IEI,0.0,0.0,False,,2314.625238112527,756,100,0.1
2019-07-24,176371.39150792002,0.0,0.0,176371.39150792002,33,33.59,137046.10363117096,126128.31497348023,treasury_bonds,IEI,0.0,0.0,True,True,2334.697674776308,763,100,0.1
2019-07-25,178637.29245227782,0.0,0.0,178637.29245227782,33,33.79,137862.09710322318,126166.25866993063,treasury_bonds,IEI,0.0,0.0,False,,2334.697674776308,763,100,0.1
2019-07-26,177104.05006695396,0.0,0.0,177104.05006695396,33,33.63,137209.3023255814,126208.89432884537,treasury_bonds,IEI,0.0,0.0,False,,2334.697674776308,763,100,0.1
2019-07-29,177873.40617917068,0.0,0.0,177873.40617917068,33,33.83,138025.29579763362,126251.12199102406,treasury_bonds,IEI,0.0,0.0,False,,2334.697674776308,763,100,0.1
2019-07-30,176512.40113529208,0.0,0.0,176512.40113529208,33,33.76,137739.69808241533,126312.93349653202,treasury_bonds,IEI,0.0,0.0,False,,2334.697674776308,763,100,0.1
2019-07-31,175766.6904650455,0.0,0.0,175766.6904650455,34,33.71,137535.69971440226,126379.8449612403,treasury_bonds,IEI,0.0,0.0,True,True,2360.1163644895173,770,100,0.1
2019-08-01,176390.92621852818,0.0,0.0,176390.92621852818,34,33.35,136066.91146470828,126433.90452876376,treasury_bonds,IEI,0.0,0.0,False,,2360.1163644895173,770,100,0.1
2019-08-02,176285.97445327212,0.0,0.0,176285.97445327212,34,33.07,134924.52060383515,126485.10811913502,treasury_bonds,IEI,0.0,0.0,False,,2360.1163644895173,770,100,0.1
2019-08-05,174704.60461508654,0.0,0.0,174704.60461508654,34,32.79,133782.12974296205,126502.65197878417,treasury_bonds,IEI,0.0,0.0,False,,2360.1163644895173,770,100,0.1
2019-08-06,167682.71827870092,0.0,0.0,167682.71827870092,34,31.79,129702.16238270093,126528.55977152182,treasury_bonds,IEI,0.0,0.0,False,,2360.1163644895173,770,100,0.1
2019-08-07,171126.2340965251,0.0,0.0,171126.2340965251,33,32.21,131415.7486740106,126564.66748266014,treasury_bonds,IEI,0.0,0.0,True,True,2397.4440202614624,782,100,0.1
2019-08-08,173138.73282540496,0.0,0.0,173138.73282540496,33,32.25,131578.94736842104,126615.05507955934,treasury_bonds,IEI,0.0,0.0,False,,2397.4440202614624,782,100,0.1
2019-08-09,178832.5726415009,0.0,0.0,178832.5726415009,33,32.89,134190.12647898815,126662.3827009384,treasury_bonds,IEI,0.0,0.0,False,,2397.4440202614624,782,100,0.1
2019-08-12,178750.05904341172,0.0,0.0,178750.05904341172,33,32.62,133088.53529171765,126705.0183598531,treasury_bonds,IEI,0.0,0.0,False,,2397.4440202614624,782,100,0.1
2019-08-13,176188.3023840757,0.0,0.0,176188.3023840757,33,32.21,131415.7486740106,126776.82578539371,treasury_bonds,IEI,0.0,0.0,False,,2397.4440202614624,782,100,0.1
2019-08-14,178494.76254475667,0.0,0.0,178494.76254475667,35,32.71,133455.73235414116,126818.84944920438,treasury_bonds,IEI,0.0,0.0,True,True,2444.3753573797035,794,100,0.1
2019-08-15,172434.90600967096,0.0,0.0,172434.90600967096,35,31.76,129579.7633618931,126872.09302325579,treasury_bonds,IEI,0.0,0.0,False,,2444.3753573797035,794,100,0.1
2019-08-16,172444.47890579063,0.0,0.0,172444.47890579063,35,31.81,129783.76172990615,126937.37250102,treasury_bonds,IEI,0.0,0.0,False,,2444.3753573797035,794,100,0.1
2019-08-19,175917.65080671577,0.0,0.0,175917.65080671577,35,32.28,131701.3463892289,127002.03998368011,treasury_bonds,IEI,0.0,0.0,False,,2444.3753573797035,794,100,0.1
2019-08-20,177460.8621477939,0.0,0.0,177460.8621477939,35,32.68,133333.3333333333,127055.28355773153,treasury_bonds,IEI,0.0,0.0,False,,2444.3753573797035,794,100,0.1
2019-08-21,177649.9432253167,0.0,0.0,177649.9432253167,33,32.43,132313.34149326806,127105.87515299878,treasury_bonds,IEI,0.0,0.0,True,True,2456.3762797933778,798,100,0.1
2019-08-22,180731.56763241845,0.0,0.0,180731.56763241845,33,32.68,133333.3333333333,127159.73072215421,treasury_bonds,IEI,0.0,0.0,False,,2456.3762797933778,798,100,0.1
2019-08-23,179486.15939088463,0.0,0.0,179486.15939088463,33,32.69,133374.1330069359,127194.00244798043,treasury_bonds,IEI,0.0,0.0,False,,2456.3762797933778,798,100,0.1
2019-08-26,173959.3106210274,0.0,0.0,173959.3106210274,33,31.83,129865.36107711137,127230.9261525908,treasury_bonds,IEI,0.0,0.0,False,,2456.3762797933778,798,100,0.1
2019-08-27,177114.1541977604,0.0,0.0,177114.1541977604,33,32.15,131170.95063239493,127252.75397796818,treasury_bonds,IEI,0.0,0.0,False,,2456.3762797933778,798,100,0.1
2019-08-28,176531.8087208958,0.0,0.0,176531.8087208958,31,32.03,130681.3545491636,127279.88576091391,treasury_bonds,IEI,0.0,0.0,True,True,2492.127205449022,808,100,0.1
2019-08-29,177976.19960849898,0.0,0.0,177976.19960849898,31,32.24,131538.14769481844,127322.31742146063,treasury_bonds,IEI,0.0,0.0,False,,2492.127205449022,808,100,0.1
2019-08-30,178102.163524148,0.0,0.0,178102.163524148,31,32.67,133292.53365973072,127376.78498572012,treasury_bonds,IEI,0.0,0.0,False,,2492.127205449022,808,100,0.1
2019-09-03,176425.5499068075,0.0,0.0,176425.5499068075,31,32.67,133292.53365973072,127427.98857609136,treasury_bonds,IEI,0.0,0.0,False,,2492.127205449022,808,100,0.1
2019-09-04,173048.22826314726,0.0,0.0,173048.22826314726,31,32.45,132394.94084047328,127491.0240718074,treasury_bonds,IEI,0.0,0.0,True,True,2499.8189998373905,811,100,0.1
2019-09-05,175219.70834760868,0.0,0.0,175219.70834760868,31,32.79,133782.12974296205,127555.48755609956,treasury_bonds,IEI,0.0,0.0,False,,2499.8189998373905,811,100,0.1
2019-09-06,176357.59791524612,0.0,0.0,176357.59791524612,31,33.23,135577.31538147692,127618.9310485516,treasury_bonds,IEI,0.0,0.0,False,,2499.8189998373905,811,100,0.1
2019-09-09,175582.69352192178,0.0,0.0,175582.69352192178,31,33.24,135618.11505507957,127694.0024479804,treasury_bonds,IEI,0.0,0.0,False,,2499.8189998373905,811,100,0.1
2019-09-10,170094.66731191438,0.0,0.0,170094.66731191438,31,33.27,135740.5140758874,127780.29375764994,treasury_bonds,IEI,0.0,0.0,False,,2499.8189998373905,811,100,0.1
2019-09-11,165192.8263222995,0.0,0.0,165192.8263222995,30,33.27,135740.5140758874,127869.84904120766,treasury_bonds,IEI,0.0,0.0,True,True,2550.615350764956,826,100,0.1
2019-09-12,166793.15205499,0.0,0.0,166793.15205499,30,33.56,136923.70461036311,127964.0962872297,treasury_bonds,IEI,0.0,0.0,False,,2550.615350764956,826,100,0.1
2019-09-13,167233.63797708036,0.0,0.0,167233.63797708036,30,33.65,137290.90167278663,128048.14361485107,treasury_bonds,IEI,0.0,0.0,False,,2550.615350764956,826,100,0.1
2019-09-16,166113.53393920147,0.0,0.0,166113.53393920147,30,33.6,137086.90330477356,128131.3749490004,treasury_bonds,IEI,0.0,0.0,False,,2550.615350764956,826,100,0.1
2019-09-17,166007.80473874984,0.0,0.0,166007.80473874984,30,33.57,136964.5042839657,128200.93839249284,treasury_bonds,IEI,0.0,0.0,False,,2550.615350764956,826,100,0.1
2019-09-18,168201.43825794396,0.0,0.0,168201.43825794396,31,33.64,137250.101999184,128271.72582619337,treasury_bonds,IEI,0.0,0.0,True,True,2593.0228949130847,839,100,0.1
2019-09-19,167429.93710780094,0.0,0.0,167429.93710780094,31,33.62,137168.50265197878,128340.06527947777,treasury_bonds,IEI,0.0,0.0,False,,2593.0228949130847,839,100,0.1
2019-09-20,167739.40915930513,0.0,0.0,167739.40915930513,31,33.61,137127.70297837615,128395.75683394531,treasury_bonds,IEI,0.0,0.0,False,,2593.0228949130847,839,100,0.1
2019-09-23,167065.59396659408,0.0,0.0,167065.59396659408,31,33.47,136556.5075479396,128471.23623011017,treasury_bonds,IEI,0.0,0.0,False,,2593.0228949130847,839,100,0.1
2019-09-24,166903.58623509895,0.0,0.0,166903.58623509895,31,33.46,136515.707874337,128541.41166870666,treasury_bonds,IEI,0.0,0.0,False,,2593.0228949130847,839,100,0.1
2019-09-25,165227.53353189264,0.0,0.0,165227.53353189264,30,33.15,135250.91799265606,128630.35495716034,treasury_bonds,IEI,0.0,0.0,True,True,2632.7912648001507,850,100,0.1
2019-09-26,166518.98991134347,0.0,0.0,166518.98991134347,30,33.38,136189.31048551612,128716.64626682986,treasury_bonds,IEI,0.0,0.0,False,,2632.7912648001507,850,100,0.1
2019-09-27,165154.0947695454,0.0,0.0,165154.0947695454,30,33.28,135781.31374949001,128799.06160750713,treasury_bonds,IEI,0.0,0.0,False,,2632.7912648001507,850,100,0.1
2019-09-30,162040.79854283016,0.0,0.0,162040.79854283016,30,33.07,134924.52060383515,128881.4769481844,treasury_bonds,IEI,0.0,0.0,False,,2632.7912648001507,850,100,0.1
2019-10-01,163852.5056377359,0.0,0.0,163852.5056377359,30,33.26,135699.71440228476,128956.34434924519,treasury_bonds,IEI,0.0,0.0,False,,2632.7912648001507,850,100,0.1
2019-10-02,161499.9954310568,0.0,0.0,161499.9954310568,29,32.83,133945.3284373725,129030.80375356997,treasury_bonds,IEI,0.0,0.0,True,True,2651.6760349343613,856,100,0.1
2019-10-03,160057.40475250297,0.0,0.0,160057.40475250297,29,32.26,131619.74704202364,129124.23500611994,treasury_bonds,IEI,0.0,0.0,False,,2651.6760349343613,856,100,0.1
2019-10-04,161069.17972684128,0.0,0.0,161069.17972684128,29,32.54,132762.13790289676,129225.82619339044,treasury_bonds,IEI,0.0,0.0,False,,2651.6760349343613,856,100,0.1
2019-10-07,163934.9067676546,0.0,0.0,163934.9067676546,29,32.98,134557.32354141166,129333.33333333333,treasury_bonds,IEI,0.0,0.0,False,,2651.6760349343613,856,100,0.1
2019-10-08,163116.54230459276,0.0,0.0,163116.54230459276,29,32.83,133945.3284373725,129439.41248470012,treasury_bonds,IEI,0.0,0.0,False,,2651.6760349343613,856,100,0.1
2019-10-09,161099.90229809826,0.0,0.0,161099.90229809826,29,32.33,131905.34475724192,129563.64749082008,treasury_bonds,IEI,0.0,0.0,True,True,2666.206019226785,860,100,0.1
2019-10-10,163815.55618167206,0.0,0.0,163815.55618167206,29,32.6,133006.93594451246,129706.85434516522,treasury_bonds,IEI,0.0,0.0,False,,2666.206019226785,860,100,0.1
2019-10-11,164567.59216822148,0.0,0.0,164567.59216822148,29,32.84,133986.1281109751,129831.49734802119,treasury_bonds,IEI,0.0,0.0,False,,2666.206019226785,860,100,0.1
2019-10-14,165017.5035658462,0.0,0.0,165017.5035658462,29,33.21,135495.71603427173,129950.22439820481,treasury_bonds,IEI,0.0,0.0,False,,2666.206019226785,860,100,0.1
2019-10-15,164659.310315115,0.0,0.0,164659.310315115,29,33.17,135332.51733986128,130075.47939616484,treasury_bonds,IEI,0.0,0.0,False,,2666.206019226785,860,100,0.1
2019-10-16,165960.77932726385,0.0,0.0,165960.77932726385,29,33.46,136515.707874337,130193.39045287637,treasury_bonds,IEI,0.0,0.0,True,True,2686.600698948853,866,100,0.1
2019-10-17,166249.5760172711,0.0,0.0,166249.5760172711,29,33.39,136230.11015911872,130313.95348837209,treasury_bonds,IEI,0.0,0.0,False,,2686.600698948853,866,100,0.1
2019-10-18,167795.2546708349,0.0,0.0,167795.2546708349,29,33.52,136760.50591595267,130445.12443900449,treasury_bonds,IEI,0.0,0.0,False,,2686.600698948853,866,100,0.1
2019-10-21,168271.06567161778,0.0,0.0,168271.06567161778,29,33.39,136230.11015911872,130561.81150550797,treasury_bonds,IEI,0.0,0.0,False,,2686.600698948853,866,100,0.1
2019-10-22,168823.1472900256,0.0,0.0,168823.1472900256,29,33.62,137168.50265197878,130670.95063239493,treasury_bonds,IEI,0.0,0.0,False,,2686.600698948853,866,100,0.1
2019-10-23,166411.43495808245,0.0,0.0,166411.43495808245,30,33.52,136760.50591595267,130775.19379844962,treasury_bonds,IEI,0.0,0.0,True,True,2703.9062310184163,871,100,0.1
2019-10-24,167447.89254555237,0.0,0.0,167447.89254555237,30,33.58,137005.3039575683,130878.4169726642,treasury_bonds,IEI,0.0,0.0,False,,2703.9062310184163,871,100,0.1
2019-10-25,168823.46237946552,0.0,0.0,168823.46237946552,30,33.69,137454.10036719704,130982.25214198284,treasury_bonds,IEI,0.0,0.0,False,,2703.9062310184163,871,100,0.1
2019-10-28,168176.37627919333,0.0,0.0,168176.37627919333,30,33.83,138025.29579763362,131089.55528355774,treasury_bonds,IEI,0.0,0.0,False,,2703.9062310184163,871,100,0.1
2019-10-29,168605.73620152587,0.0,0.0,168605.73620152587,30,34.01,138759.6899224806,131200.12239902082,treasury_bonds,IEI,0.0,0.0,False,,2703.9062310184163,871,100,0.1
2019-10-30,168454.2928799991,0.0,0.0,168454.2928799991,28,34.01,138759.6899224806,131306.4055487556,treasury_bonds,IEI,0.0,0.0,True,True,2727.7870521358336,877,100,0.1
