date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2019-05-02 00:00:00,170199.025325314,0,0,170199.025325314,26,32.59,132966.136270909,125225.82619339,treasury_bonds,IEI,0,0,False,,1695.35644134713,549,100,0.1
2019-05-03 00:00:00,171711.23639435,0,0,171711.23639435,26,32.53,132721.338229294,125263.361893104,treasury_bonds,IEI,0,0,False,,1695.35644134713,549,100,0.1
2019-05-06 00:00:00,174023.625203009,0,0,174023.625203009,26,32.88,134149.326805385,125298.041615667,treasury_bonds,IEI,0,0,False,,1695.35644134713,549,100,0.1
2019-05-07 00:00:00,174053.248834615,0,0,174053.248834615,26,32.79,133782.129742962,125322.31742146,treasury_bonds,IEI,0,0,False,,1695.35644134713,549,100,0.1
2019-05-08 00:00:00,171684.028385312,0,0,171684.028385312,29,32.21,131415.74867401,125346.389228886,treasury_bonds,IEI,0,0,True,True,1772.10610587987,566,100,0.1
2019-05-09 00:00:00,171750.455928506,0,0,171750.455928506,29,32.17,131252.5499796,125367.401060791,treasury_bonds,IEI,0,0,False,,1772.10610587987,566,100,0.1
2019-05-10 00:00:00,171937.029654134,0,0,171937.029654134,29,32.06,130803.753569971,125389.636882904,treasury_bonds,IEI,0,0,False,,1772.10610587987,566,100,0.1
2019-05-13 00:00:00,173822.360764464,0,0,173822.360764464,29,32.19,131334.149326805,125390.04487964,treasury_bonds,IEI,0,0,False,,1772.10610587987,566,100,0.1
2019-05-14 00:00:00,168899.412689339,0,0,168899.412689339,29,31.38,128029.375764993,125398.408812729,treasury_bonds,IEI,0,0,False,,1772.10610587987,566,100,0.1
2019-05-15 00:00:00,170986.228747047,0,0,170986.228747047,29,31.69,129294.165646674,125414.932680538,treasury_bonds,IEI,0,0,True,True,1779.39094839322,569,100,0.1
2019-05-16 00:00:00,172097.987384238,0,0,172097.987384238,29,31.85,129946.960424316,125440.840473276,treasury_bonds,IEI,0,0,False,,1779.39094839322,569,100,0.1
2019-05-17 00:00:00,173846.58831555,0,0,173846.58831555,29,32.12,131048.551611587,125458.996328029,treasury_bonds,IEI,0,0,False,,1779.39094839322,569,100,0.1
2019-05-20 00:00:00,171964.510106398,0,0,171964.510106398,29,31.92,130232.558139534,125473.072215422,treasury_bonds,IEI,0,0,False,,1779.39094839322,569,100,0.1
2019-05-21 00:00:00,168510.770931542,0,0,168510.770931542,29,31.7,129334.965320277,125489.188086495,treasury_bonds,IEI,0,0,False,,1779.39094839322,569,100,0.1
2019-05-22 00:00:00,170512.667346193,0,0,170512.667346193,29,32,130558.955528355,125500.611995104,treasury_bonds,IEI,0,0,True,True,1779.39094839322,569,100,0.1
2019-05-23 00:00:00,169998.129666031,0,0,169998.129666031,29,31.87,130028.559771521,125501.427988576,treasury_bonds,IEI,0,0,False,,1779.39094839322,569,100,0.1
2019-05-24 00:00:00,166897.724855746,0,0,166897.724855746,29,31.46,128355.773153814,125501.631986944,treasury_bonds,IEI,0,0,False,,1779.39094839322,569,100,0.1
2019-05-28 00:00:00,168069.97097622,0,0,168069.97097622,29,31.54,128682.170542635,125496.736026111,treasury_bonds,IEI,0,0,False,,1779.39094839322,569,100,0.1
2019-05-29 00:00:00,167687.019533109,0,0,167687.019533109,31,31.27,127580.579355365,125488.372093023,treasury_bonds,IEI,0,0,True,True,1806.65239188436,575,100,0.1
2019-05-30 00:00:00,166156.992097336,0,0,166156.992097336,31,31.06,126723.78620971,125484.496124031,treasury_bonds,IEI,0,0,False,,1806.65239188436,575,100,0.1
2019-05-31 00:00:00,167910.552466006,0,0,167910.552466006,31,31.09,126846.185230518,125475.724194206,treasury_bonds,IEI,0,0,False,,1806.65239188436,575,100,0.1
2019-06-03 00:00:00,165651.648417432,0,0,165651.648417432,31,30.71,125295.797633618,125461.444308445,treasury_bonds,IEI,0,0,False,,1806.65239188436,575,100,0.1
2019-06-04 00:00:00,164029.984453163,0,0,164029.984453163,31,30.65,125050.999592003,125466.136270909,treasury_bonds,IEI,0,0,False,,1806.65239188436,575,100,0.1
2019-06-05 00:00:00,167833.031098691,0,0,167833.031098691,32,31.34,127866.177070583,125470.624235006,treasury_bonds,IEI,0,0,True,True,1814.20583378819,578,100,0.1
2019-06-06 00:00:00,169928.373084989,0,0,169928.373084989,32,31.59,128886.168910648,125476.33618931,treasury_bonds,IEI,0,0,False,,1814.20583378819,578,100,0.1
2019-06-07 00:00:00,170567.677206837,0,0,170567.677206837,32,31.78,129661.362709098,125487.148102815,treasury_bonds,IEI,0,0,False,,1814.20583378819,578,100,0.1
2019-06-10 00:00:00,173005.122502613,0,0,173005.122502613,32,32.08,130885.352917176,125498.776009791,treasury_bonds,IEI,0,0,False,,1814.20583378819,578,100,0.1
2019-06-11 00:00:00,174151.803817041,0,0,174151.803817041,32,32.23,131497.348021215,125509.995920032,treasury_bonds,IEI,0,0,False,,1814.20583378819,578,100,0.1
2019-06-12 00:00:00,173166.397012371,0,0,173166.397012371,31,32.23,131497.348021215,125521.215830273,treasury_bonds,IEI,0,0,True,True,1827.52574171396,583,100,0.1
2019-06-13 00:00:00,174640.01183728,0,0,174640.01183728,31,32.17,131252.5499796,125531.415748673,treasury_bonds,IEI,0,0,False,,1827.52574171396,583,100,0.1
2019-06-14 00:00:00,175683.551446128,0,0,175683.551446128,31,32.31,131823.745410036,125535.495716034,treasury_bonds,IEI,0,0,False,,1827.52574171396,583,100,0.1
2019-06-17 00:00:00,174506.236683519,0,0,174506.236683519,31,32.23,131497.348021215,125540.799673602,treasury_bonds,IEI,0,0,False,,1827.52574171396,583,100,0.1
2019-06-18 00:00:00,175262.189961229,0,0,175262.189961229,31,32.31,131823.745410036,125548.959608323,treasury_bonds,IEI,0,0,False,,1827.52574171396,583,100,0.1
2019-06-19 00:00:00,176592.790297532,0,0,176592.790297532,33,32.63,133129.33496532,125562.219502243,treasury_bonds,IEI,0,0,True,True,1877.45213396529,597,100,0.1
2019-06-20 00:00:00,178088.589351795,0,0,178088.589351795,33,32.73,133537.331701346,125580.987352101,treasury_bonds,IEI,0,0,False,,1877.45213396529,597,100,0.1
2019-06-21 00:00:00,179497.40573052,0,0,179497.40573052,33,33.03,134761.321909424,125598.327213382,treasury_bonds,IEI,0,0,False,,1877.45213396529,597,100,0.1
2019-06-24 00:00:00,175735.77045339,0,0,175735.77045339,33,32.93,134353.325173398,125615.871073031,treasury_bonds,IEI,0,0,False,,1877.45213396529,597,100,0.1
2019-06-25 00:00:00,174763.365400326,0,0,174763.365400326,33,32.83,133945.328437372,125629.130966952,treasury_bonds,IEI,0,0,False,,1877.45213396529,597,100,0.1
2019-06-26 00:00:00,172003.762062129,0.00187515817239791,1.09018439475794e-06,172003.76018697,32,32.5,132598.939208486,125643.206854345,treasury_bonds,IEI,0,0,True,True,1889.85449450601,602,100,0.1
2019-06-27 00:00:00,170963.370858126,0.00187515817239791,1.09681867114915e-06,170963.368982968,32,32.48,132517.339861281,125659.934720522,treasury_bonds,IEI,0,0,False,,1889.85449450601,602,100,0.1
2019-06-28 00:00:00,174427.661185185,0.00187515817239791,1.07503486525976e-06,174427.659310027,32,32.68,133333.333333333,125678.702570379,treasury_bonds,IEI,0,0,False,,1889.85449450601,602,100,0.1
2019-07-01 00:00:00,176981.477756273,0.00187515817239791,1.05952227101428e-06,176981.475881115,32,32.87,134108.527131782,125702.570379436,treasury_bonds,IEI,0,0,False,,1889.85449450601,602,100,0.1
2019-07-02 00:00:00,178141.855620773,0.00187515817239791,1.05262077003943e-06,178141.853745614,32,33.14,135210.118319053,125725.214198286,treasury_bonds,IEI,0,0,False,,1889.85449450601,602,100,0.1
2019-07-03 00:00:00,180087.811977937,0,0,180087.811977937,32,33.21,135495.716034271,125752.141982864,treasury_bonds,IEI,0,0,True,True,1894.91920326427,604,100,0.1
2019-07-05 00:00:00,181793.089155016,0,0,181793.089155016,32,33.47,136556.507547939,125782.741738066,treasury_bonds,IEI,0,0,False,,1894.91920326427,604,100,0.1
2019-07-08 00:00:00,181964.456562789,0,0,181964.456562789,32,33.44,136434.108527131,125806.201550387,treasury_bonds,IEI,0,0,False,,1894.91920326427,604,100,0.1
2019-07-09 00:00:00,181249.377109348,0,0,181249.377109348,32,33.25,135658.914728682,125830.885352917,treasury_bonds,IEI,0,0,False,,1894.91920326427,604,100,0.1
2019-07-10 00:00:00,182579.288279168,0,0,182579.288279168,31,33.32,135944.5124439,125853.12117503,treasury_bonds,IEI,0,0,True,True,1906.3502752233,608,100,0.1
2019-07-11 00:00:00,183690.348174182,0,0,183690.348174182,31,33.44,136434.108527131,125877.192982456,treasury_bonds,IEI,0,0,False,,1906.3502752233,608,100,0.1
2019-07-12 00:00:00,183677.392949359,0,0,183677.392949359,31,33.51,136719.70624235,125906.56874745,treasury_bonds,IEI,0,0,False,,1906.3502752233,608,100,0.1
2019-07-15 00:00:00,184869.612731716,0,0,184869.612731716,31,33.67,137372.501019991,125936.556507547,treasury_bonds,IEI,0,0,False,,1906.3502752233,608,100,0.1
2019-07-16 00:00:00,184907.135451225,0,0,184907.135451225,31,33.66,137331.701346389,125965.728274173,treasury_bonds,IEI,0,0,False,,1906.3502752233,608,100,0.1
2019-07-17 00:00:00,183816.162204568,0,0,183816.162204568,32,33.52,136760.505915952,125990.004079967,treasury_bonds,IEI,0,0,True,True,1914.89214515547,611,100,0.1
2019-07-18 00:00:00,182906.055754262,0,0,182906.055754262,32,33.35,136066.911464708,126016.523867809,treasury_bonds,IEI,0,0,False,,1914.89214515547,611,100,0.1
2019-07-19 00:00:00,184370.947676215,0,0,184370.947676215,32,33.48,136597.307221542,126038.351693186,treasury_bonds,IEI,0,0,False,,1914.89214515547,611,100,0.1
2019-07-22 00:00:00,182203.494583195,0,0,182203.494583195,32,33.3,135862.913096695,126062.831497348,treasury_bonds,IEI,0,0,False,,1914.89214515547,611,100,0.1
2019-07-23 00:00:00,182725.073758896,0,0,182725.073758896,32,33.38,136189.310485516,126090.575275397,treasury_bonds,IEI,0,0,False,,1914.89214515547,611,100,0.1
2019-07-24 00:00:00,181388.534111059,0,0,181388.534111059,32,33.59,137046.10363117,126128.31497348,treasury_bonds,IEI,0,0,True,True,1932.16700703097,616,100,0.1
2019-07-25 00:00:00,183665.288344335,0,0,183665.288344335,32,33.79,137862.097103223,126166.25866993,treasury_bonds,IEI,0,0,False,,1932.16700703097,616,100,0.1
2019-07-26 00:00:00,182198.010991107,0,0,182198.010991107,32,33.63,137209.302325581,126208.894328845,treasury_bonds,IEI,0,0,False,,1932.16700703097,616,100,0.1
2019-07-29 00:00:00,182556.209517859,0,0,182556.209517859,32,33.83,138025.295797633,126251.121991024,treasury_bonds,IEI,0,0,False,,1932.16700703097,616,100,0.1
2019-07-30 00:00:00,181148.23961171,0,0,181148.23961171,32,33.76,137739.698082415,126312.933496532,treasury_bonds,IEI,0,0,False,,1932.16700703097,616,100,0.1
2019-07-31 00:00:00,180607.030463938,0,0,180607.030463938,32,33.71,137535.699714402,126379.84496124,treasury_bonds,IEI,0,0,True,True,1952.26646108439,622,100,0.1
2019-08-01 00:00:00,181391.03687981,0,0,181391.03687981,32,33.35,136066.911464708,126433.904528763,treasury_bonds,IEI,0,0,False,,1952.26646108439,622,100,0.1
2019-08-02 00:00:00,181296.466387321,0,0,181296.466387321,32,33.07,134924.520603835,126485.108119135,treasury_bonds,IEI,0,0,False,,1952.26646108439,622,100,0.1
2019-08-05 00:00:00,179635.158052286,0,0,179635.158052286,32,32.79,133782.129742962,126502.651978784,treasury_bonds,IEI,0,0,False,,1952.26646108439,622,100,0.1
2019-08-06 00:00:00,172142.814173016,0,0,172142.814173016,32,31.79,129702.1623827,126528.559771521,treasury_bonds,IEI,0,0,False,,1952.26646108439,622,100,0.1
2019-08-07 00:00:00,175978.68152883,0,0,175978.68152883,33,32.21,131415.74867401,126564.66748266,treasury_bonds,IEI,0,0,True,True,1974.70685821006,630,100,0.1
2019-08-08 00:00:00,178064.116732115,0,0,178064.116732115,33,32.25,131578.947368421,126615.055079559,treasury_bonds,IEI,0,0,False,,1974.70685821006,630,100,0.1
2019-08-09 00:00:00,184529.637993385,0,0,184529.637993385,33,32.89,134190.126478988,126662.382700938,treasury_bonds,IEI,0,0,False,,1974.70685821006,630,100,0.1
2019-08-12 00:00:00,184318.160918311,0,0,184318.160918311,33,32.62,133088.535291717,126705.018359853,treasury_bonds,IEI,0,0,False,,1974.70685821006,630,100,0.1
2019-08-13 00:00:00,181802.422533663,0,0,181802.422533663,33,32.21,131415.74867401,126776.825785393,treasury_bonds,IEI,0,0,False,,1974.70685821006,630,100,0.1
2019-08-14 00:00:00,184231.11572084,4.54747350886464e-13,2.46835258586573e-16,184231.11572084,34,32.71,133455.732354141,126818.849449204,treasury_bonds,IEI,0,0,True,True,2012.15873748787,639,100,0.1
2019-08-15 00:00:00,178334.739442021,4.54747350886464e-13,2.54996503939327e-16,178334.739442021,34,31.76,129579.763361893,126872.093023255,treasury_bonds,IEI,0,0,False,,2012.15873748787,639,100,0.1
2019-08-16 00:00:00,178688.516119736,4.54747350886464e-13,2.54491648798372e-16,178688.516119736,34,31.81,129783.761729906,126937.37250102,treasury_bonds,IEI,0,0,False,,2012.15873748787,639,100,0.1
2019-08-19 00:00:00,182234.17322236,4.54747350886464e-13,2.49540107020204e-16,182234.17322236,34,32.28,131701.346389228,127002.03998368,treasury_bonds,IEI,0,0,False,,2012.15873748787,639,100,0.1
2019-08-20 00:00:00,183950.938339109,4.54747350886464e-13,2.47211215660203e-16,183950.938339109,34,32.68,133333.333333333,127055.283557731,treasury_bonds,IEI,0,0,False,,2012.15873748787,639,100,0.1
2019-08-21 00:00:00,184363.660681486,0,0,184363.660681486,34,32.43,132313.341493268,127105.875152998,treasury_bonds,IEI,0,0,True,True,2023.7474391416,643,100,0.1
2019-08-22 00:00:00,187509.087444551,0,0,187509.087444551,34,32.68,133333.333333333,127159.730722154,treasury_bonds,IEI,0,0,False,,2023.7474391416,643,100,0.1
2019-08-23 00:00:00,186250.628635142,0,0,186250.628635142,34,32.69,133374.133006935,127194.00244798,treasury_bonds,IEI,0,0,False,,2023.7474391416,643,100,0.1
2019-08-26 00:00:00,180545.945768319,0,0,180545.945768319,34,31.83,129865.361077111,127230.92615259,treasury_bonds,IEI,0,0,False,,2023.7474391416,643,100,0.1
2019-08-27 00:00:00,183553.498519886,0,0,183553.498519886,34,32.15,131170.950632394,127252.753977968,treasury_bonds,IEI,0,0,False,,2023.7474391416,643,100,0.1
2019-08-28 00:00:00,182981.281773971,0,0,182981.281773971,34,32.03,130681.354549163,127279.885760913,treasury_bonds,IEI,0,0,True,True,2043.70022298905,649,100,0.1
2019-08-29 00:00:00,184325.318312283,0,0,184325.318312283,34,32.24,131538.147694818,127322.31742146,treasury_bonds,IEI,0,0,False,,2043.70022298905,649,100,0.1
2019-08-30 00:00:00,185081.561005422,0,0,185081.561005422,34,32.67,133292.53365973,127376.78498572,treasury_bonds,IEI,0,0,False,,2043.70022298905,649,100,0.1
2019-09-03 00:00:00,183576.23746036,0,0,183576.23746036,34,32.67,133292.53365973,127427.988576091,treasury_bonds,IEI,0,0,False,,2043.70022298905,649,100,0.1
2019-09-04 00:00:00,179662.661844473,0,0,179662.661844473,33,32.45,132394.940840473,127491.024071807,treasury_bonds,IEI,0,0,True,True,2056.1943359528,653,100,0.1
2019-09-05 00:00:00,181852.303664648,0,0,181852.303664648,33,32.79,133782.129742962,127555.487556099,treasury_bonds,IEI,0,0,False,,2056.1943359528,653,100,0.1
2019-09-06 00:00:00,183388.928154195,0,0,183388.928154195,33,33.23,135577.315381476,127618.931048551,treasury_bonds,IEI,0,0,False,,2056.1943359528,653,100,0.1
2019-09-09 00:00:00,182589.975714512,0,0,182589.975714512,33,33.24,135618.115055079,127694.00244798,treasury_bonds,IEI,0,0,False,,2056.1943359528,653,100,0.1
2019-09-10 00:00:00,177585.053189875,0,0,177585.053189875,33,33.27,135740.514075887,127780.293757649,treasury_bonds,IEI,0,0,False,,2056.1943359528,653,100,0.1
2019-09-11 00:00:00,172249.099482104,0,0,172249.099482104,33,33.27,135740.514075887,127869.849041207,treasury_bonds,IEI,0,0,True,True,2056.1943359528,653,100,0.1
2019-09-12 00:00:00,174244.190950202,0,0,174244.190950202,33,33.56,136923.704610363,127964.096287229,treasury_bonds,IEI,0,0,False,,2056.1943359528,653,100,0.1
2019-09-13 00:00:00,174596.904095605,0,0,174596.904095605,33,33.65,137290.901672786,128048.143614851,treasury_bonds,IEI,0,0,False,,2056.1943359528,653,100,0.1
2019-09-16 00:00:00,173295.879347327,0,0,173295.879347327,33,33.6,137086.903304773,128131.374949,treasury_bonds,IEI,0,0,False,,2056.1943359528,653,100,0.1
2019-09-17 00:00:00,173669.413663303,0,0,173669.413663303,33,33.57,136964.504283965,128200.938392492,treasury_bonds,IEI,0,0,False,,2056.1943359528,653,100,0.1
2019-09-18 00:00:00,175923.835912243,0,0,175923.835912243,33,33.64,137250.101999184,128271.725826193,treasury_bonds,IEI,0,0,True,True,2109.79362709279,669,100,0.1
2019-09-19 00:00:00,175184.292281598,0,0,175184.292281598,33,33.62,137168.502651978,128340.065279477,treasury_bonds,IEI,0,0,False,,2109.79362709279,669,100,0.1
2019-09-20 00:00:00,175966.648225604,0,0,175966.648225604,33,33.61,137127.702978376,128395.756833945,treasury_bonds,IEI,0,0,False,,2109.79362709279,669,100,0.1
2019-09-23 00:00:00,175643.21718309,0,0,175643.21718309,33,33.47,136556.507547939,128471.23623011,treasury_bonds,IEI,0,0,False,,2109.79362709279,669,100,0.1
2019-09-24 00:00:00,175275.224221422,0,0,175275.224221422,33,33.46,136515.707874337,128541.411668706,treasury_bonds,IEI,0,0,False,,2109.79362709279,669,100,0.1
2019-09-25 00:00:00,172740.818327779,0,0,172740.818327779,33,33.15,135250.917992656,128630.35495716,treasury_bonds,IEI,0,0,True,True,2129.40377071592,675,100,0.1
2019-09-26 00:00:00,174145.510711779,0,0,174145.510711779,33,33.38,136189.310485516,128716.646266829,treasury_bonds,IEI,0,0,False,,2129.40377071592,675,100,0.1
2019-09-27 00:00:00,173056.314348101,0,0,173056.314348101,33,33.28,135781.31374949,128799.061607507,treasury_bonds,IEI,0,0,False,,2129.40377071592,675,100,0.1
2019-09-30 00:00:00,169114.569233139,0,0,169114.569233139,33,33.07,134924.520603835,128881.476948184,treasury_bonds,IEI,0,0,False,,2129.40377071592,675,100,0.1
2019-10-01 00:00:00,170971.679292691,0,0,170971.679292691,33,33.26,135699.714402284,128956.344349245,treasury_bonds,IEI,0,0,False,,2129.40377071592,675,100,0.1
2019-10-02 00:00:00,168561.202500997,0,0,168561.202500997,31,32.83,133945.328437372,129030.803753569,treasury_bonds,IEI,0,0,True,True,2149.1480425621,681,100,0.1
2019-10-03 00:00:00,167338.473209574,0,0,167338.473209574,31,32.26,131619.747042023,129124.235006119,treasury_bonds,IEI,0,0,False,,2149.1480425621,681,100,0.1
2019-10-04 00:00:00,169251.229029028,0,0,169251.229029028,31,32.54,132762.137902896,129225.82619339,treasury_bonds,IEI,0,0,False,,2149.1480425621,681,100,0.1
2019-10-07 00:00:00,172018.82489781,0,0,172018.82489781,31,32.98,134557.323541411,129333.333333333,treasury_bonds,IEI,0,0,False,,2149.1480425621,681,100,0.1
2019-10-08 00:00:00,171694.987500516,0,0,171694.987500516,31,32.83,133945.328437372,129439.4124847,treasury_bonds,IEI,0,0,False,,2149.1480425621,681,100,0.1
2019-10-09 00:00:00,169084.030494882,0,0,169084.030494882,31,32.33,131905.344757241,129563.64749082,treasury_bonds,IEI,0,0,True,True,2164.61159237018,685,100,0.1
2019-10-10 00:00:00,171898.055350013,0,0,171898.055350013,31,32.6,133006.935944512,129706.854345165,treasury_bonds,IEI,0,0,False,,2164.61159237018,685,100,0.1
2019-10-11 00:00:00,172985.153101123,0,0,172985.153101123,31,32.84,133986.128110975,129831.497348021,treasury_bonds,IEI,0,0,False,,2164.61159237018,685,100,0.1
