date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2019-10-11,164039.13989692953,0.0,0.0,164039.13989692953,30,32.84,133986.1281109751,129831.49734802119,treasury_bonds,IEI,0.0,0.0,False,,2808.7266183793377,916,100,0.1
2019-10-14,164327.8952174413,0.0,0.0,164327.8952174413,30,33.21,135495.71603427173,129950.22439820481,treasury_bonds,IEI,0.0,0.0,False,,2808.7266183793377,916,100,0.1
2019-10-15,164166.45659469202,0.0,0.0,164166.45659469202,30,33.17,135332.51733986128,130075.47939616484,treasury_bonds,IEI,0.0,0.0,False,,2808.7266183793377,916,100,0.1
2019-10-16,165186.7104995331,0.0,0.0,165186.7104995331,27,33.46,136515.707874337,130193.39045287637,treasury_bonds,IEI,0.0,0.0,True,True,2858.5526809341795,929,100,0.1
2019-10-17,165923.86522394945,0.0,0.0,165923.86522394945,27,33.39,136230.11015911872,130313.95348837209,treasury_bonds,IEI,0.0,0.0,False,,2858.5526809341795,929,100,0.1
2019-10-18,167752.32784518402,0.0,0.0,167752.32784518402,27,33.52,136760.50591595267,130445.12443900449,treasury_bonds,IEI,0.0,0.0,False,,2858.5526809341795,929,100,0.1
2019-10-21,168232.1028416188,0.0,0.0,168232.1028416188,27,33.39,136230.11015911872,130561.81150550797,treasury_bonds,IEI,0.0,0.0,False,,2858.5526809341795,929,100,0.1
2019-10-22,168381.29811365917,0.0,0.0,168381.29811365917,27,33.62,137168.50265197878,130670.95063239493,treasury_bonds,IEI,0.0,0.0,False,,2858.5526809341795,929,100,0.1
2019-10-23,166318.9781155782,0.0,0.0,166318.9781155782,27,33.52,136760.50591595267,130775.19379844962,treasury_bonds,IEI,0.0,0.0,True,True,2873.5406385554265,933,100,0.1
2019-10-24,166754.81563710078,0.0,0.0,166754.81563710078,27,33.58,137005.3039575683,130878.4169726642,treasury_bonds,IEI,0.0,0.0,False,,2873.5406385554265,933,100,0.1
2019-10-25,168160.99836590327,0.0,0.0,168160.99836590327,27,33.69,137454.10036719704,130982.25214198284,treasury_bonds,IEI,0.0,0.0,False,,2873.5406385554265,933,100,0.1
2019-10-28,167530.03084308052,0.0,0.0,167530.03084308052,27,33.83,138025.29579763362,131089.55528355774,treasury_bonds,IEI,0.0,0.0,False,,2873.5406385554265,933,100,0.1
2019-10-29,168072.22436619044,0.0,0.0,168072.22436619044,27,34.01,138759.6899224806,131200.12239902082,treasury_bonds,IEI,0.0,0.0,False,,2873.5406385554265,933,100,0.1
2019-10-30,167704.86396985402,0.0,0.0,167704.86396985402,26,34.01,138759.6899224806,131306.4055487556,treasury_bonds,IEI,0.0,0.0,True,True,2907.8795223606526,942,100,0.1
2019-10-31,166974.0395015121,0.0,0.0,166974.0395015121,26,34.1,139126.88698490412,131408.40473276214,treasury_bonds,IEI,0.0,0.0,False,,2907.8795223606526,942,100,0.1
2019-11-01,166543.96155261717,0.0,0.0,166543.96155261717,26,33.98,138637.29090167276,131512.6478988168,treasury_bonds,IEI,0.0,0.0,False,,2907.8795223606526,942,100,0.1
2019-11-04,167330.33502119692,0.0,0.0,167330.33502119692,26,34.34,140106.07915136678,131611.99510403918,treasury_bonds,IEI,0.0,0.0,False,,2907.8795223606526,942,100,0.1
2019-11-05,165642.6063521908,0.0,0.0,165642.6063521908,26,34.46,140595.67523459814,131718.07425540593,treasury_bonds,IEI,0.0,0.0,False,,2907.8795223606526,942,100,0.1
2019-11-06,164562.79857617593,0.0,0.0,164562.79857617593,26,34.4,140350.87719298244,131823.13341493267,treasury_bonds,IEI,0.0,0.0,True,True,2914.7290644312284,944,100,0.1
2019-11-07,164914.8814783892,0.0,0.0,164914.8814783892,26,34.38,140269.27784577722,131929.41656466748,treasury_bonds,IEI,0.0,0.0,False,,2914.7290644312284,944,100,0.1
2019-11-08,163047.0778517166,0.0,0.0,163047.0778517166,26,34.5,140758.87392900858,132032.02774377805,treasury_bonds,IEI,0.0,0.0,False,,2914.7290644312284,944,100,0.1
2019-11-11,163865.01296466467,0.0,0.0,163865.01296466467,26,34.6,141166.8706650347,132137.6988984088,treasury_bonds,IEI,0.0,0.0,False,,2914.7290644312284,944,100,0.1
2019-11-12,164792.2586529581,0.0,0.0,164792.2586529581,26,34.56,141003.67197062424,132245.2060383517,treasury_bonds,IEI,0.0,0.0,False,,2914.7290644312284,944,100,0.1
2019-11-13,166207.28736134904,0.0,0.0,166207.28736134904,27,34.6,141166.8706650347,132344.34924520602,treasury_bonds,IEI,0.0,0.0,True,True,2932.466269564164,949,100,0.1
2019-11-14,167226.708966246,0.0,0.0,167226.708966246,27,34.64,141330.06935944513,132438.59649122806,treasury_bonds,IEI,0.0,0.0,False,,2932.466269564164,949,100,0.1
2019-11-15,167826.39561573396,0.0,0.0,167826.39561573396,27,34.65,141370.86903304773,132537.9436964504,treasury_bonds,IEI,0.0,0.0,False,,2932.466269564164,949,100,0.1
2019-11-18,167839.90837989963,0.0,0.0,167839.90837989963,27,34.93,142513.25989392083,132632.59893920846,treasury_bonds,IEI,0.0,0.0,False,,2932.466269564164,949,100,0.1
2019-11-19,168702.05211302466,0.0,0.0,168702.05211302466,27,34.93,142513.25989392083,132725.0101999184,treasury_bonds,IEI,0.0,0.0,False,,2932.466269564164,949,100,0.1
2019-11-20,169484.34853182017,0.0,0.0,169484.34853182017,27,34.96,142635.65891472867,132815.7894736842,treasury_bonds,IEI,0.0,0.0,True,True,2941.153151956232,953,100,0.1
2019-11-21,168888.65296920313,0.0,0.0,168888.65296920313,27,34.84,142146.06283149734,132910.4447164423,treasury_bonds,IEI,0.0,0.0,False,,2941.153151956232,953,100,0.1
2019-11-22,167399.14709835153,0.0,0.0,167399.14709835153,27,34.76,141819.66544267643,133006.73194614446,treasury_bonds,IEI,0.0,0.0,False,,2941.153151956232,953,100,0.1
2019-11-25,167457.22670820548,0.0,0.0,167457.22670820548,27,34.87,142268.46185230516,133108.5271317829,treasury_bonds,IEI,0.0,0.0,False,,2941.153151956232,953,100,0.1
2019-11-26,171129.76225879672,0.0,0.0,171129.76225879672,27,35.19,143574.05140758873,133203.794369645,treasury_bonds,IEI,0.0,0.0,False,,2941.153151956232,953,100,0.1
2019-11-27,173855.36422573708,0.0,0.0,173855.36422573708,27,35.24,143778.0497756018,133300.4895960832,treasury_bonds,IEI,0.0,0.0,True,True,2976.1105956853694,961,100,0.1
2019-11-29,174348.56421654267,0.0,0.0,174348.56421654267,27,35.41,144471.64422684614,133395.14483884128,treasury_bonds,IEI,0.0,0.0,False,,2976.1105956853694,961,100,0.1
2019-12-02,173239.13248937935,0.0,0.0,173239.13248937935,27,35.26,143859.649122807,133476.7441860465,treasury_bonds,IEI,0.0,0.0,False,,2976.1105956853694,961,100,0.1
2019-12-03,169674.82236343244,0.0,0.0,169674.82236343244,27,34.97,142676.4585883313,133552.42758057936,treasury_bonds,IEI,0.0,0.0,False,,2976.1105956853694,961,100,0.1
2019-12-04,169125.6860316559,0.0,0.0,169125.6860316559,26,34.74,141738.06609547124,133630.55895552834,treasury_bonds,IEI,0.0,0.0,True,True,2993.3680593329486,966,100,0.1
2019-12-05,170521.84830796998,0.0,0.0,170521.84830796998,26,34.93,142513.25989392083,133712.5662994696,treasury_bonds,IEI,0.0,0.0,False,,2993.3680593329486,966,100,0.1
2019-12-06,172754.19340982134,0.0,0.0,172754.19340982134,26,35.0,142798.85760913912,133797.021623827,treasury_bonds,IEI,0.0,0.0,False,,2993.3680593329486,966,100,0.1
2019-12-09,174339.58260946063,0.0,0.0,174339.58260946063,26,35.31,144063.6474908201,133877.80497756015,treasury_bonds,IEI,0.0,0.0,False,,2993.3680593329486,966,100,0.1
2019-12-10,173671.48020447145,0.0,0.0,173671.48020447145,26,35.18,143533.25173398614,133959.2003263974,treasury_bonds,IEI,0.0,0.0,False,,2993.3680593329486,966,100,0.1
2019-12-11,173558.91043213208,0.0,0.0,173558.91043213208,26,35.18,143533.25173398614,134042.2276621787,treasury_bonds,IEI,0.0,0.0,True,True,3026.3638935577046,975,100,0.1
2019-12-12,174302.10767714513,0.0,0.0,174302.10767714513,26,35.26,143859.649122807,134132.19094247243,treasury_bonds,IEI,0.0,0.0,False,,3026.3638935577046,975,100,0.1
2019-12-13,174291.66944106223,0.0,0.0,174291.66944106223,26,35.53,144961.2403100775,134217.87025703792,treasury_bonds,IEI,0.0,0.0,False,,3026.3638935577046,975,100,0.1
2019-12-16,173147.32293189463,0.0,0.0,173147.32293189463,26,35.53,144961.2403100775,134312.525499796,treasury_bonds,IEI,0.0,0.0,False,,3026.3638935577046,975,100,0.1
2019-12-17,173803.5908458792,0.0,0.0,173803.5908458792,26,35.8,146062.831497348,134407.99673602614,treasury_bonds,IEI,0.0,0.0,False,,3026.3638935577046,975,100,0.1
2019-12-18,173793.04379664973,0.0,0.0,173793.04379664973,29,35.8,146062.831497348,134509.38392492858,treasury_bonds,IEI,0.0,0.0,True,True,3073.5550055338417,986,100,0.1
2019-12-19,173633.14321814466,0.0,0.0,173633.14321814466,29,35.85,146266.82986536107,134618.9310485516,treasury_bonds,IEI,0.0,0.0,False,,3073.5550055338417,986,100,0.1
2019-12-20,173585.56206108356,0.0,0.0,173585.56206108356,29,35.99,146838.02529579765,134734.190126479,treasury_bonds,IEI,0.0,0.0,False,,3073.5550055338417,986,100,0.1
2019-12-23,173966.45555106673,0.0,0.0,173966.45555106673,29,36.2,147694.81844145246,134839.86128110974,treasury_bonds,IEI,0.0,0.0,False,,3073.5550055338417,986,100,0.1
2019-12-24,174122.77069923354,0.0,0.0,174122.77069923354,29,36.2,147694.81844145246,134944.51244390046,treasury_bonds,IEI,0.0,0.0,False,,3073.5550055338417,986,100,0.1
2019-12-26,175322.5952016144,0.0,0.0,175322.5952016144,29,36.24,147858.0171358629,135047.73561811505,treasury_bonds,IEI,0.0,0.0,False,,3073.5550055338417,986,100,0.1
2019-12-27,175288.453930301,0.0,0.0,175288.453930301,29,36.37,148388.41289269686,135150.95879232965,treasury_bonds,IEI,0.0,0.0,False,,3073.5550055338417,986,100,0.1
2019-12-30,174258.1024205877,0.0,0.0,174258.1024205877,29,36.35,148306.81354549163,135247.85801713585,treasury_bonds,IEI,0.0,0.0,False,,3073.5550055338417,986,100,0.1
2019-12-31,173855.52568777907,0.0,0.0,173855.52568777907,29,36.19,147654.01876784986,135344.145246838,treasury_bonds,IEI,0.0,0.0,False,,3073.5550055338417,986,100,0.1
2020-01-02,174237.86401018448,0.0,0.0,174237.86401018448,29,36.27,147980.41615667075,135446.34842921255,treasury_bonds,IEI,0.0,0.0,False,,3073.5550055338417,986,100,0.1
2020-01-03,175377.03659850536,0.0,0.0,175377.03659850536,29,36.56,149163.60669114647,135546.511627907,treasury_bonds,IEI,0.0,0.0,False,,3073.5550055338417,986,100,0.1
2020-01-06,174648.44086881468,0.0,0.0,174648.44086881468,29,36.34,148266.01387188904,135641.77886576907,treasury_bonds,IEI,0.0,0.0,False,,3073.5550055338417,986,100,0.1
2020-01-07,173747.97406637185,0.0,0.0,173747.97406637185,29,36.47,148796.40962872296,135749.08200734394,treasury_bonds,IEI,0.0,0.0,False,,3073.5550055338417,986,100,0.1
2020-01-08,174682.31474390728,0.0,0.0,174682.31474390728,27,36.37,148388.41289269686,135859.241126071,treasury_bonds,IEI,0.0,0.0,True,True,3106.183690379222,995,100,0.1
2020-01-09,175091.59616186577,0.0,0.0,175091.59616186577,27,36.52,149000.40799673603,135969.19624643002,treasury_bonds,IEI,0.0,0.0,False,,3106.183690379222,995,100,0.1
2020-01-10,175574.0245189763,0.0,0.0,175574.0245189763,27,36.75,149938.80048959606,136080.9873521012,treasury_bonds,IEI,0.0,0.0,False,,3106.183690379222,995,100,0.1
2020-01-13,174550.9081498417,0.0,0.0,174550.9081498417,27,36.67,149612.4031007752,136194.81844145246,treasury_bonds,IEI,0.0,0.0,False,,3106.183690379222,995,100,0.1
2020-01-14,177291.1269201323,0.0,0.0,177291.1269201323,27,36.93,150673.19461444308,136303.3455732354,treasury_bonds,IEI,0.0,0.0,False,,3106.183690379222,995,100,0.1
2020-01-15,178477.6925065282,0.0,0.0,178477.6925065282,28,36.88,150469.19624643002,136406.56874745002,treasury_bonds,IEI,0.0,0.0,True,True,3149.741294373885,1006,100,0.1
2020-01-16,178457.58444889152,0.0,0.0,178457.58444889152,28,36.97,150836.39330885353,136515.707874337,treasury_bonds,IEI,0.0,0.0,False,,3149.741294373885,1006,100,0.1
2020-01-17,180891.84910551246,0.0,0.0,180891.84910551246,28,37.29,152141.98286413707,136625.05099959197,treasury_bonds,IEI,0.0,0.0,False,,3149.741294373885,1006,100,0.1
2020-01-21,180535.33863833264,0.0,0.0,180535.33863833264,28,37.37,152468.38025295796,136731.33414932678,treasury_bonds,IEI,0.0,0.0,False,,3149.741294373885,1006,100,0.1
2020-01-22,180180.0811741972,0.0,0.0,180180.0811741972,27,37.28,152101.18319053447,136834.96532027746,treasury_bonds,IEI,0.0,0.0,True,True,3157.6881427554185,1008,100,0.1
2020-01-23,180698.86602864187,0.0,0.0,180698.86602864187,27,37.32,152264.38188494492,136938.80048959606,treasury_bonds,IEI,0.0,0.0,False,,3157.6881427554185,1008,100,0.1
2020-01-24,182394.8505109958,0.0,0.0,182394.8505109958,27,37.36,152427.58057935536,137039.57568339453,treasury_bonds,IEI,0.0,0.0,False,,3157.6881427554185,1008,100,0.1
2020-01-27,179480.41292122134,0.0,0.0,179480.41292122134,27,36.99,150917.99265605875,137125.66299469603,treasury_bonds,IEI,0.0,0.0,False,,3157.6881427554185,1008,100,0.1
2020-01-28,175160.95131708827,0.0,0.0,175160.95131708827,27,36.45,148714.81028151774,137219.50224398205,treasury_bonds,IEI,0.0,0.0,False,,3157.6881427554185,1008,100,0.1
2020-01-29,177934.56972621137,0.0,0.0,177934.56972621137,28,36.81,150183.59853121176,137307.42554059566,treasury_bonds,IEI,0.0,0.0,True,True,3168.816389024554,1011,100,0.1
2020-01-30,177719.65187825926,0.0,0.0,177719.65187825926,28,36.74,149898.00081599347,137398.81680946553,treasury_bonds,IEI,0.0,0.0,False,,3168.816389024554,1011,100,0.1
2020-01-31,176039.91916095663,0.0,0.0,176039.91916095663,28,36.88,150469.19624643002,137476.33618931047,treasury_bonds,IEI,0.0,0.0,False,,3168.816389024554,1011,100,0.1
2020-02-03,170815.65199733718,0.0,0.0,170815.65199733718,28,36.2,147694.81844145246,137561.40350877194,treasury_bonds,IEI,0.0,0.0,False,,3168.816389024554,1011,100,0.1
2020-02-04,172580.39230799055,0.0,0.0,172580.39230799055,28,36.48,148837.20930232556,137657.07874337005,treasury_bonds,IEI,0.0,0.0,False,,3168.816389024554,1011,100,0.1
2020-02-05,176624.13667121236,0.0,0.0,176624.13667121236,26,37.03,151081.1913504692,137759.89392084864,treasury_bonds,IEI,0.0,0.0,True,True,3193.3315807548897,1019,100,0.1
2020-02-06,176503.98854477154,0.0,0.0,176503.98854477154,26,37.43,152713.17829457362,137858.4251325989,treasury_bonds,IEI,0.0,0.0,False,,3193.3315807548897,1019,100,0.1
2020-02-07,176475.24215485356,0.0,0.0,176475.24215485356,26,37.53,153121.17503059976,137953.692370461,treasury_bonds,IEI,0.0,0.0,False,,3193.3315807548897,1019,100,0.1
2020-02-10,172674.4156121893,0.0,0.0,172674.4156121893,26,37.33,152305.1815585475,138056.30354957157,treasury_bonds,IEI,0.0,0.0,False,,3193.3315807548897,1019,100,0.1
2020-02-11,175569.40389039303,0.0,0.0,175569.40389039303,26,37.62,153488.37209302324,138157.48674010608,treasury_bonds,IEI,0.0,0.0,False,,3193.3315807548897,1019,100,0.1
2020-02-12,178110.3690360397,0.0,0.0,178110.3690360397,25,37.7,153814.76948184415,138262.74989800082,treasury_bonds,IEI,0.0,0.0,True,True,3230.736862896696,1028,100,0.1
2020-02-13,180041.4835115237,0.0,0.0,180041.4835115237,25,37.94,154793.96164830678,138366.38106895142,treasury_bonds,IEI,0.0,0.0,False,,3230.736862896696,1028,100,0.1
2020-02-14,180768.82759681842,0.0,0.0,180768.82759681842,25,37.9,154630.76295389634,138475.7241942064,treasury_bonds,IEI,0.0,0.0,False,,3230.736862896696,1028,100,0.1
2020-02-18,180115.40708785443,0.0,0.0,180115.40708785443,25,37.95,154834.76132190943,138583.84332925337,treasury_bonds,IEI,0.0,0.0,False,,3230.736862896696,1028,100,0.1
2020-02-19,178856.67987998924,0.0,0.0,178856.67987998924,25,37.83,154345.16523867808,138689.1064871481,treasury_bonds,IEI,0.0,0.0,True,True,3242.7830452014737,1032,100,0.1
2020-02-20,181306.9803345094,0.0,0.0,181306.9803345094,25,38.04,155201.95838433292,138793.75764993878,treasury_bonds,IEI,0.0,0.0,False,,3242.7830452014737,1032,100,0.1
2020-02-21,180651.5807213939,0.0,0.0,180651.5807213939,25,37.92,154712.3623011016,138901.67278661768,treasury_bonds,IEI,0.0,0.0,False,,3242.7830452014737,1032,100,0.1
2020-02-24,176628.41683077154,0.0,0.0,176628.41683077154,25,37.5,152998.7760097919,138985.72011423908,treasury_bonds,IEI,0.0,0.0,False,,3242.7830452014737,1032,100,0.1
2020-02-25,170753.26527270002,0.0,0.0,170753.26527270002,25,36.29,148062.01550387597,139048.75560995511,treasury_bonds,IEI,0.0,0.0,False,,3242.7830452014737,1032,100,0.1
2020-02-26,165047.37122775713,2.2737367544323206e-13,1.3776267610434566e-16,165047.37122775713,26,35.15,143410.8527131783,139106.07915136678,treasury_bonds,IEI,0.0,0.0,True,True,3263.337014393556,1039,100,0.1
2020-02-27,163841.89782926036,2.2737367544323206e-13,1.3877627057285323e-16,163841.89782926036,26,35.0,142798.85760913912,139148.5108119135,treasury_bonds,IEI,0.0,0.0,False,,3263.337014393556,1039,100,0.1
2020-02-28,157414.9220878396,2.2737367544323206e-13,1.444422627966328e-16,157414.9220878396,26,33.46,136515.707874337,139179.31456548348,treasury_bonds,IEI,0.0,0.0,False,,3263.337014393556,1039,100,0.1
2020-03-02,157372.11756710982,2.2737367544323206e-13,1.4448155045398736e-16,157372.11756710982,26,33.2,135454.9163606691,139237.04610363118,treasury_bonds,IEI,0.0,0.0,False,,3263.337014393556,1039,100,0.1
2020-03-03,161984.73143499103,2.2737367544323206e-13,1.4036735032306636e-16,161984.73143499103,26,34.68,141493.26805385557,139269.48184414525,treasury_bonds,IEI,0.0,0.0,False,,3263.337014393556,1039,100,0.1
2020-03-04,158028.75625082976,0.0,0.0,158028.75625082976,18,33.71,137535.69971440226,139334.35332517338,treasury_bonds,IEI,81738.0115888241,51.72350496708723,True,False,3363.1249199351505,1057,100,0.1
2020-03-05,160875.20545457036,0.0,0.0,160875.20545457036,18,35.1,143206.85434516522,139379.8449612403,treasury_bonds,IEI,81681.44059715435,50.773169405661086,False,,3363.1249199351505,1057,100,0.1
2020-03-06,158965.89102043933,0.0,0.0,158965.89102043933,18,33.93,138433.29253365973,139406.56874745004,treasury_bonds,IEI,82020.86654717282,51.59651924111621,False,,3363.1249199351505,1057,100,0.1
2020-03-09,157991.3140015794,0.0,0.0,157991.3140015794,18,33.31,135903.71277029783,139387.5968992248,treasury_bonds,IEI,82324.9356273977,52.10725421688355,False,,3363.1249199351505,1057,100,0.1
2020-03-10,151736.9779787793,0.0,0.0,151736.9779787793,18,30.94,126234.19012647898,139403.71277029783,treasury_bonds,IEI,82706.78982116848,54.5066805223544,False,,3363.1249199351505,1057,100,0.1
2020-03-11,153957.1333875759,0.0,0.0,153957.1333875759,15,32.25,131578.94736842104,139385.35291717667,treasury_bonds,IEI,94263.44354346619,61.227071113466906,True,False,3379.142150205942,1061,100,0.1
2020-03-12,150818.45258633647,0.0,0.0,150818.45258633647,15,30.64,125010.19991840066,139310.89351285188,treasury_bonds,IEI,94044.64084610774,62.35618999755458,False,,3379.142150205942,1061,100,0.1
2020-03-13,145798.5775795778,0.0,0.0,145798.5775795778,15,27.62,112688.69849041208,139292.3296613627,treasury_bonds,IEI,94149.99029298405,64.5753832828694,False,,3379.142150205942,1061,100,0.1
2020-03-16,149045.15429852816,0.0,0.0,149045.15429852816,15,30.15,123011.01591187269,139212.3623011016,treasury_bonds,IEI,93704.28109466124,62.869726651412904,False,,3379.142150205942,1061,100,0.1
2020-03-17,143455.11297666316,0.0,0.0,143455.11297666316,15,27.17,110852.71317829457,139159.73072215423,treasury_bonds,IEI,94676.7375273655,65.99746468623061,False,,3379.142150205942,1061,100,0.1
2020-03-18,144713.14409723843,0.0,0.0,144713.14409723843,7,28.13,114769.48184414524,139078.539371685,treasury_bonds,IEI,121991.49395835723,84.29883458021365,True,False,3420.5148798633136,1074,100,0.1
2020-03-19,143558.37041680046,0.0,0.0,143558.37041680046,7,26.67,108812.729498164,138985.10811913502,treasury_bonds,IEI,121199.68417498408,84.42536915339646,False,,3420.5148798633136,1074,100,0.1
2020-03-20,143938.34097787543,0.0,0.0,143938.34097787543,7,26.76,109179.92656058753,138862.09710322318,treasury_bonds,IEI,121463.6207694418,84.38586963296444,False,,3420.5148798633136,1074,100,0.1
2020-03-23,145655.12096566634,0.0,0.0,145655.12096566634,7,25.56,104283.96572827417,138720.93023255814,treasury_bonds,IEI,122920.55077084841,84.3915064268994,False,,3420.5148798633136,1074,100,0.1
2020-03-24,146511.87438349825,0.0,0.0,146511.87438349825,7,24.86,101427.98857609139,138622.60301917585,treasury_bonds,IEI,123796.82026444803,84.49610025492335,False,,3420.5148798633136,1074,100,0.1
2020-03-25,146705.7870083671,0.0,0.0,146705.7870083671,4,27.26,111219.91024071806,138527.74377804974,treasury_bonds,IEI,129042.20695010852,87.95986142165533,True,False,3430.356405283269,1078,100,0.1
2020-03-26,146673.642120565,0.0,0.0,146673.642120565,4,27.58,112525.49979600162,138467.56425948592,treasury_bonds,IEI,129086.43735523279,88.00929430055633,False,,3430.356405283269,1078,100,0.1
