date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,signal_date,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2019-09-16,15648.934050495152,8.725794479395518,0.05575967315882083,15640.208256015758,29,33.6,13965.087281795511,13052.784704904408,cash,,0.0,0.05575967315882083,False,2019-09-13,,930.1892941150713,778,100,0.1
2019-09-17,15644.644643493768,8.725794479395518,0.05577496119750067,15635.918849014372,29,33.57,13952.618453865338,13059.871155444722,cash,,0.0,0.05577496119750067,False,2019-09-16,,930.1892941150713,778,100,0.1
2019-09-18,15749.365413606925,8.669584083369386,0.055047196224675535,15740.695829523556,28,33.64,13981.712385702413,13067.08229426434,cash,,0.0,0.055047196224675535,True,2019-09-17,True,945.5862589682636,790,100,0.1
2019-09-19,15700.148947706459,8.669584083369386,0.055219756909604824,15691.47936362309,28,33.62,13973.399833748961,13074.044056525354,cash,,0.0,0.055219756909604824,False,2019-09-18,,945.5862589682636,790,100,0.1
2019-09-20,15697.569982312612,8.669584083369386,0.05522882900434859,15688.900398229243,28,33.61,13969.243557772237,13079.717373233583,cash,,0.0,0.05522882900434859,False,2019-09-19,,945.5862589682636,790,100,0.1
2019-09-23,15671.99286022229,8.669584083369386,0.05531896396771596,15663.32327613892,28,33.47,13911.05569409809,13087.406483790524,cash,,0.0,0.05531896396771596,False,2019-09-20,,945.5862589682636,790,100,0.1
2019-09-24,15640.183715350195,8.669584083369386,0.05543147216909318,15631.514131266826,28,33.46,13906.899418121364,13094.555278470492,cash,,0.0,0.05543147216909318,False,2019-09-23,,945.5862589682636,790,100,0.1
2019-09-25,15534.157045127768,8.949489262796433,0.05761168267320568,15525.20755586497,28,33.15,13778.054862842891,13103.61596009975,cash,,0.0,0.05761168267320568,True,2019-09-24,True,955.3001147954791,798,100,0.1
2019-09-26,15627.229609352393,8.949489262796433,0.05726855934490431,15618.280120089596,28,33.38,13873.649210307565,13112.406483790524,cash,,0.0,0.05726855934490431,False,2019-09-25,,955.3001147954791,798,100,0.1
2019-09-27,15514.078365435213,8.949489262796433,0.057686245047824186,15505.128876172415,28,33.28,13832.086450540317,13120.80216126351,cash,,0.0,0.057686245047824186,False,2019-09-26,,955.3001147954791,798,100,0.1
2019-09-30,15212.016560427046,8.949489262796433,0.058831708651158575,15203.067071164249,28,33.07,13744.804655029095,13129.197838736492,cash,,0.0,0.058831708651158575,False,2019-09-27,,955.3001147954791,798,100,0.1
2019-10-01,15402.577490598183,8.949489262796433,0.05810384182945516,15393.628001335386,28,33.26,13823.773898586865,13136.824605153783,cash,,0.0,0.05810384182945516,False,2019-09-30,,955.3001147954791,798,100,0.1
2019-10-02,15183.886858215747,8.7382907369971,0.057549761919287214,15175.14856747875,27,32.83,13645.054031587697,13144.409808811306,cash,,0.0,0.057549761919287214,True,2019-10-01,True,961.2218344060832,803,100,0.1
2019-10-03,15020.983571166771,8.7382907369971,0.058173891846673154,15012.245280429774,27,32.26,13408.14630091438,13153.927680798006,cash,,0.0,0.058173891846673154,False,2019-10-02,,961.2218344060832,803,100,0.1
2019-10-04,15128.419671639644,8.7382907369971,0.05776076369284136,15119.681380902646,27,32.54,13524.522028262678,13164.276807980052,cash,,0.0,0.05776076369284136,False,2019-10-03,,961.2218344060832,803,100,0.1
2019-10-07,15355.776325451096,8.7382907369971,0.05690556147600308,15347.038034714098,27,32.98,13707.39817123857,13175.22859517872,cash,,0.0,0.05690556147600308,False,2019-10-04,,961.2218344060832,803,100,0.1
2019-10-08,15292.563729219786,8.7382907369971,0.057140783531937724,15283.825438482789,27,32.83,13645.054031587697,13186.034912718205,cash,,0.0,0.057140783531937724,False,2019-10-07,,961.2218344060832,803,100,0.1
2019-10-09,15108.865951978316,8.978120245754312,0.05942285989094198,15099.887831732562,28,32.33,13437.240232751456,13198.690773067334,cash,,0.0,0.05942285989094198,True,2019-10-08,True,969.8900000251424,810,100,0.1
2019-10-10,15345.110415202771,8.978120245754312,0.05850801983711679,15336.132294957017,28,32.6,13549.459684123027,13213.279301745635,cash,,0.0,0.05850801983711679,False,2019-10-09,,969.8900000251424,810,100,0.1
2019-10-11,15446.88393143005,8.978120245754312,0.0581225332281184,15437.905811184295,28,32.84,13649.210307564423,13225.97672485453,cash,,0.0,0.0581225332281184,False,2019-10-10,,969.8900000251424,810,100,0.1
2019-10-14,15480.616933918034,8.978120245754312,0.05799588145665725,15471.63881367228,28,33.21,13802.992518703244,13238.071487946801,cash,,0.0,0.05799588145665725,False,2019-10-11,,969.8900000251424,810,100,0.1
2019-10-15,15452.513424598012,8.978120245754312,0.058101358653165985,15443.535304352257,28,33.17,13786.367414796343,13250.831255195348,cash,,0.0,0.058101358653165985,False,2019-10-14,,969.8900000251424,810,100,0.1
2019-10-16,15534.051407456769,8.778625126015186,0.056512141589805776,15525.272782330754,27,33.46,13906.899418121364,13262.842892768082,cash,,0.0,0.056512141589805776,True,2019-10-15,True,972.3420963257329,812,100,0.1
2019-10-17,15558.643032217791,8.778625126015186,0.05642281982970494,15549.864407091776,27,33.39,13877.80548628429,13275.124688279302,cash,,0.0,0.05642281982970494,False,2019-10-16,,972.3420963257329,812,100,0.1
2019-10-18,15697.051901173536,8.778625126015186,0.05592531120674247,15688.273276047521,27,33.52,13931.837073981715,13288.487115544474,cash,,0.0,0.05592531120674247,False,2019-10-17,,972.3420963257329,812,100,0.1
2019-10-21,15764.011887643324,8.778625126015186,0.055687760124669416,15755.23326251731,27,33.39,13877.80548628429,13300.374064837908,cash,,0.0,0.055687760124669416,False,2019-10-18,,972.3420963257329,812,100,0.1
2019-10-22,15819.90891286753,8.778625126015186,0.055490996657223894,15811.130287741515,27,33.62,13973.399833748961,13311.492103075647,cash,,0.0,0.055490996657223894,False,2019-10-21,,972.3420963257329,812,100,0.1
2019-10-23,15599.47974405513,8.889306115892595,0.056984631934794215,15590.590437939238,28,33.52,13931.837073981715,13322.11138819618,cash,,0.0,0.056984631934794215,True,2019-10-22,True,978.504590048901,817,100,0.1
2019-10-24,15693.848909327084,8.889306115892595,0.05664197589292165,15684.959603211191,28,33.58,13956.77472984206,13332.62676641729,cash,,0.0,0.05664197589292165,False,2019-10-23,,978.504590048901,817,100,0.1
2019-10-25,15851.729599346103,8.889306115892595,0.05607783087757998,15842.84029323021,28,33.69,14002.493765586034,13343.204488778056,cash,,0.0,0.05607783087757998,False,2019-10-24,,978.504590048901,817,100,0.1
2019-10-28,15746.980574217057,8.889306115892595,0.05645086100155154,15738.091268101165,28,33.83,14060.681629260183,13354.135494596843,cash,,0.0,0.05645086100155154,False,2019-10-25,,978.504590048901,817,100,0.1
2019-10-29,15783.058714101546,8.889306115892595,0.05632182124463838,15774.169407985653,28,34.01,14135.494596841228,13365.399002493767,cash,,0.0,0.05632182124463838,False,2019-10-28,,978.504590048901,817,100,0.1
2019-10-30,15785.401085852056,8.66760260860849,0.05490897926171152,15776.733483243448,26,34.01,14135.494596841228,13376.226101413133,cash,,0.0,0.05490897926171152,True,2019-10-29,True,991.6068067013454,827,100,0.1
2019-10-31,15710.095884367513,8.66760260860849,0.055172181458378454,15701.428281758905,26,34.1,14172.901080631755,13386.616791354949,cash,,0.0,0.055172181458378454,False,2019-10-30,,991.6068067013454,827,100,0.1
2019-11-01,15646.469129326508,8.66760260860849,0.055396540503586326,15637.8015267179,26,33.98,14123.025768911055,13397.236076475478,cash,,0.0,0.055396540503586326,False,2019-10-31,,991.6068067013454,827,100,0.1
2019-11-04,15680.92956610322,8.66760260860849,0.05527480097445797,15672.261963494611,26,34.34,14272.651704073152,13407.356608478807,cash,,0.0,0.05527480097445797,False,2019-11-01,,991.6068067013454,827,100,0.1
2019-11-05,15492.042110773564,8.66760260860849,0.05594874159669897,15483.374508164956,26,34.46,14322.527015793848,13418.162926018287,cash,,0.0,0.05594874159669897,False,2019-11-04,,991.6068067013454,827,100,0.1
2019-11-06,15353.591852788099,8.93440711695527,0.058190990112407144,15344.657445671144,26,34.4,14297.5893599335,13428.865336658359,cash,,0.0,0.058190990112407144,True,2019-11-05,True,1006.8988529000369,839,100,0.1
2019-11-07,15360.943324927168,8.93440711695527,0.05816314094758,15352.008917810213,26,34.38,14289.276807980052,13439.692435577723,cash,,0.0,0.05816314094758,False,2019-11-06,,1006.8988529000369,839,100,0.1
2019-11-08,15200.191030915188,8.93440711695527,0.05877825547576253,15191.256623798234,26,34.5,14339.15211970075,13450.145469659185,cash,,0.0,0.05877825547576253,False,2019-11-07,,1006.8988529000369,839,100,0.1
2019-11-11,15239.148313793128,8.93440711695527,0.05862799503610471,15230.213906676174,26,34.6,14380.714879467998,13460.910224438901,cash,,0.0,0.05862799503610471,False,2019-11-08,,1006.8988529000369,839,100,0.1
2019-11-12,15303.568788584205,8.93440711695527,0.05838120010033181,15294.634381467251,26,34.56,14364.0897755611,13471.862011637577,cash,,0.0,0.05838120010033181,False,2019-11-11,,1006.8988529000369,839,100,0.1
2019-11-13,15401.305923155227,8.82359359009439,0.05729120396750565,15392.482329565133,26,34.6,14380.714879467998,13481.961762261013,cash,,0.0,0.05729120396750565,True,2019-11-12,True,1010.7171965229819,842,100,0.1
2019-11-14,15475.973877952654,8.82359359009439,0.057014787306307345,15467.15028436256,26,34.64,14397.339983374897,13491.56275976725,cash,,0.0,0.057014787306307345,False,2019-11-13,,1010.7171965229819,842,100,0.1
2019-11-15,15528.690005579228,8.82359359009439,0.05682123596339552,15519.866411989135,26,34.65,14401.496259351621,13501.683291770574,cash,,0.0,0.05682123596339552,False,2019-11-14,,1010.7171965229819,842,100,0.1
2019-11-18,15538.141304910656,8.82359359009439,0.05678667362424997,15529.317711320562,26,34.93,14517.871986699918,13511.325852036576,cash,,0.0,0.05678667362424997,False,2019-11-15,,1010.7171965229819,842,100,0.1
2019-11-19,15622.929372573237,8.82359359009439,0.056478483514011205,15614.105778983143,26,34.93,14517.871986699918,13520.739817123858,cash,,0.0,0.056478483514011205,False,2019-11-18,,1010.7171965229819,842,100,0.1
2019-11-20,15712.47465685144,8.827162874152464,0.056179329271365736,15703.647493977287,26,34.96,14530.340814630092,13529.987531172072,cash,,0.0,0.056179329271365736,True,2019-11-19,True,1013.066943180953,844,100,0.1
2019-11-21,15649.91034023608,8.827162874152464,0.05640391978130212,15641.083177361927,26,34.84,14480.465502909394,13539.630091438075,cash,,0.0,0.05640391978130212,False,2019-11-20,,1013.066943180953,844,100,0.1
2019-11-22,15521.436220889687,8.827162874152464,0.05687078662393583,15512.609058015534,26,34.76,14447.215295095595,13549.438902743144,cash,,0.0,0.05687078662393583,False,2019-11-21,,1013.066943180953,844,100,0.1
2019-11-25,15530.898305526,8.827162874152464,0.05683613851886274,15522.071142651846,26,34.87,14492.934330839566,13559.808811305069,cash,,0.0,0.05683613851886274,False,2019-11-22,,1013.066943180953,844,100,0.1
2019-11-26,15885.678058545693,8.827162874152464,0.0555667994883221,15876.85089567154,26,35.19,14625.935162094764,13569.513715710724,cash,,0.0,0.0555667994883221,False,2019-11-25,,1013.066943180953,844,100,0.1
2019-11-27,16141.837715954545,8.907761919699283,0.05518431095918452,16132.929954034846,26,35.24,14646.716541978389,13579.364089775561,cash,,0.0,0.05518431095918452,True,2019-11-26,True,1023.3390209458624,852,100,0.1
2019-11-29,16172.789057811578,8.907761919699283,0.05507869970885923,16163.881295891879,26,35.41,14717.37323358271,13589.006650041561,cash,,0.0,0.05507869970885923,False,2019-11-27,,1023.3390209458624,852,100,0.1
2019-12-02,16043.707521821743,8.907761919699283,0.055521841865936845,16034.799759902044,26,35.26,14655.029093931837,13597.319201995013,cash,,0.0,0.055521841865936845,False,2019-11-29,,1023.3390209458624,852,100,0.1
2019-12-03,15753.10268859634,8.907761919699283,0.05654607918062773,15744.19492667664,26,34.97,14534.497090606817,13605.029093931838,cash,,0.0,0.05654607918062773,False,2019-12-02,,1023.3390209458624,852,100,0.1
2019-12-04,15689.684598078587,8.977728867030905,0.057220582166007006,15680.706869211557,26,34.74,14438.902743142145,13612.988362427262,cash,,0.0,0.057220582166007006,True,2019-12-03,True,1028.0767296180868,856,100,0.1
2019-12-05,15830.946659299558,8.977728867030905,0.05670999378775069,15821.968930432527,26,34.93,14517.871986699918,13621.342477140483,cash,,0.0,0.05670999378775069,False,2019-12-04,,1028.0767296180868,856,100,0.1
2019-12-06,16039.8515929749,8.977728867030905,0.05597139608799717,16030.873864107869,26,35.0,14546.965918536991,13629.945968412303,cash,,0.0,0.05597139608799717,False,2019-12-05,,1028.0767296180868,856,100,0.1
2019-12-09,16180.6358566643,8.977728867030905,0.05548440090092788,16171.65812779727,26,35.31,14675.810473815463,13638.175394846217,cash,,0.0,0.05548440090092788,False,2019-12-06,,1028.0767296180868,856,100,0.1
2019-12-10,16124.017465726258,8.977728867030905,0.055679230601891005,16115.039736859228,26,35.18,14621.77888611804,13646.467165419786,cash,,0.0,0.055679230601891005,False,2019-12-09,,1028.0767296180868,856,100,0.1
2019-12-11,16076.177781009155,8.978634624888315,0.05585055569300065,16067.199146384268,25,35.18,14621.77888611804,13654.925187032419,cash,,0.0,0.05585055569300065,True,2019-12-10,True,1034.1499499647653,861,100,0.1
2019-12-12,16155.22670915273,8.978634624888315,0.05557727407069736,16146.248074527843,25,35.26,14655.029093931837,13664.089775561097,cash,,0.0,0.05557727407069736,False,2019-12-11,,1034.1499499647653,861,100,0.1
2019-12-13,16156.079893975408,8.978634624888315,0.055574339095936516,16147.10125935052,25,35.53,14767.248545303408,13672.81795511222,cash,,0.0,0.055574339095936516,False,2019-12-12,,1034.1499499647653,861,100,0.1
2019-12-16,16020.735412169875,8.978634624888315,0.056043835653560886,16011.756777544988,25,35.53,14767.248545303408,13682.460515378223,cash,,0.0,0.056043835653560886,False,2019-12-13,,1034.1499499647653,861,100,0.1
2019-12-17,16054.333936185883,8.978634624888315,0.055926547065592046,16045.355301560996,25,35.8,14879.467996674979,13692.18620116376,cash,,0.0,0.055926547065592046,False,2019-12-16,,1034.1499499647653,861,100,0.1
2019-12-18,16043.832339021683,8.987715450444686,0.056019754261485484,16034.844623571238,28,35.8,14879.467996674979,13702.514546965918,cash,,0.0,0.056019754261485484,True,2019-12-17,True,1048.7239946662187,872,100,0.1
2019-12-19,15997.090264343726,8.987715450444686,0.056183439000013685,15988.102548893281,28,35.85,14900.249376558606,13713.674147963426,cash,,0.0,0.056183439000013685,False,2019-12-18,,1048.7239946662187,872,100,0.1
2019-12-20,15965.637681754046,8.987715450444686,0.05629412134734891,15956.649966303601,28,35.99,14958.437240232754,13725.415627597673,cash,,0.0,0.05629412134734891,False,2019-12-19,,1048.7239946662187,872,100,0.1
2019-12-23,16038.93411496967,8.987715450444686,0.05603686246242605,16029.946399519225,28,36.2,15045.719035743976,13736.18038237739,cash,,0.0,0.05603686246242605,False,2019-12-20,,1048.7239946662187,872,100,0.1
2019-12-24,15982.872365981908,8.987715450444686,0.056233418153136365,15973.884650531463,28,36.2,15045.719035743976,13746.841230257689,cash,,0.0,0.056233418153136365,False,2019-12-23,,1048.7239946662187,872,100,0.1
2019-12-26,16098.276201408364,8.987715450444686,0.05583029721939044,16089.288485957919,28,36.24,15062.344139650873,13757.356608478804,cash,,0.0,0.05583029721939044,False,2019-12-24,,1048.7239946662187,872,100,0.1
2019-12-27,16091.79352898582,8.987715450444686,0.055852788778673404,16082.805813535375,28,36.37,15116.375727348295,13767.871986699918,cash,,0.0,0.055852788778673404,False,2019-12-26,,1048.7239946662187,872,100,0.1
2019-12-30,16006.981095364232,8.987715450444686,0.056148722840983496,15997.993379913787,28,36.35,15108.063175394847,13777.743142144636,cash,,0.0,0.056148722840983496,False,2019-12-27,,1048.7239946662187,872,100,0.1
2019-12-31,15958.634913780357,8.987715450444686,0.05631882362747549,15949.647198329912,28,36.19,15041.562759767248,13787.551953449709,cash,,0.0,0.05631882362747549,False,2019-12-30,,1048.7239946662187,872,100,0.1
2020-01-02,15997.461283992905,8.987715450444686,0.05618213597077315,15988.47356854246,28,36.27,15074.81296758105,13797.963424771404,cash,,0.0,0.05618213597077315,False,2019-12-31,,1048.7239946662187,872,100,0.1
2020-01-03,16104.779522276995,8.987715450444686,0.05580775221425662,16095.79180682655,28,36.56,15195.344970906071,13808.167082294265,cash,,0.0,0.05580775221425662,False,2020-01-02,,1048.7239946662187,872,100,0.1
2020-01-06,16026.329797095497,8.987715450444686,0.0560809340893107,16017.342081645053,28,36.34,15103.906899418122,13817.871986699918,cash,,0.0,0.0560809340893107,False,2020-01-03,,1048.7239946662187,872,100,0.1
2020-01-07,15985.310501825532,8.987715450444686,0.056224841234196125,15976.322786375087,28,36.47,15157.938487115545,13828.802992518706,cash,,0.0,0.056224841234196125,False,2020-01-06,,1048.7239946662187,872,100,0.1
2020-01-08,16051.8510879897,8.957748472901784,0.055805080820891376,16042.893339516799,26,36.37,15116.375727348295,13840.024937655862,cash,,0.0,0.055805080820891376,True,2020-01-07,True,1059.9896994376522,881,100,0.1
2020-01-09,16083.517062044652,8.957748472901784,0.0556952091905389,16074.55931357175,26,36.52,15178.71986699917,13851.226101413135,cash,,0.0,0.0556952091905389,False,2020-01-08,,1059.9896994376522,881,100,0.1
