date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2019-03-18,163236.48778326213,0.0,0.0,163236.48778326213,26,31.44,128274.17380660954,124177.47858017134,treasury_bonds,IEI,0.0,0.0,False,,1889.2196388603024,598,100,0.1
2019-03-19,163054.81426612954,0.0,0.0,163054.81426612954,26,31.55,128722.97021623826,124211.34230926151,treasury_bonds,IEI,0.0,0.0,False,,1889.2196388603024,598,100,0.1
2019-03-20,163085.1412631395,0.0,0.0,163085.1412631395,23,31.55,128722.97021623826,124236.43410852712,treasury_bonds,IEI,0.0,0.0,True,True,1912.1627355502214,606,100,0.1
2019-03-21,163189.38938798534,0.0,0.0,163189.38938798534,23,31.43,128233.37413300693,124266.01387188902,treasury_bonds,IEI,0.0,0.0,False,,1912.1627355502214,606,100,0.1
2019-03-22,166282.89595668425,0.0,0.0,166282.89595668425,23,31.8,129742.96205630353,124280.70175438594,treasury_bonds,IEI,0.0,0.0,False,,1912.1627355502214,606,100,0.1
2019-03-25,164255.95883070226,0.0,0.0,164255.95883070226,23,31.11,126927.78457772336,124291.51366789064,treasury_bonds,IEI,0.0,0.0,False,,1912.1627355502214,606,100,0.1
2019-03-26,165140.4664336086,0.0,0.0,165140.4664336086,23,31.12,126968.58425132598,124306.81354549162,treasury_bonds,IEI,0.0,0.0,False,,1912.1627355502214,606,100,0.1
2019-03-27,166971.22476007263,0.0,0.0,166971.22476007263,23,31.36,127947.77641778866,124317.2174622603,treasury_bonds,IEI,0.0,0.0,True,True,1917.871250564051,608,100,0.1
2019-03-28,165668.32933134434,0.0,0.0,165668.32933134434,23,31.19,127254.18196654426,124329.66136270911,treasury_bonds,IEI,0.0,0.0,False,,1917.871250564051,608,100,0.1
2019-03-29,166462.44801762787,0.0,0.0,166462.44801762787,23,31.35,127906.97674418605,124345.16523867806,treasury_bonds,IEI,0.0,0.0,False,,1917.871250564051,608,100,0.1
2019-04-01,166602.665180328,0.0,0.0,166602.665180328,23,31.56,128763.76988984086,124370.46103631168,treasury_bonds,IEI,0.0,0.0,False,,1917.871250564051,608,100,0.1
2019-04-02,165762.2220297294,0.0,0.0,165762.2220297294,23,31.91,130191.75846593227,124394.94084047327,treasury_bonds,IEI,0.0,0.0,False,,1917.871250564051,608,100,0.1
2019-04-03,165679.8325975598,0.0,0.0,165679.8325975598,22,31.94,130314.1574867401,124421.46062831498,treasury_bonds,IEI,0.0,0.0,True,True,1936.9867708235417,614,100,0.1
2019-04-04,165849.27711736213,0.0,0.0,165849.27711736213,22,32.01,130599.75520195837,124449.61240310078,treasury_bonds,IEI,0.0,0.0,False,,1936.9867708235417,614,100,0.1
2019-04-05,165509.50697830887,0.0,0.0,165509.50697830887,22,32.07,130844.55324357405,124483.88412892695,treasury_bonds,IEI,0.0,0.0,False,,1936.9867708235417,614,100,0.1
2019-04-08,166604.89843270404,0.0,0.0,166604.89843270404,22,32.24,131538.14769481844,124516.72786617707,treasury_bonds,IEI,0.0,0.0,False,,1936.9867708235417,614,100,0.1
2019-04-09,165958.01777517668,0.0,0.0,165958.01777517668,22,32.27,131660.5467156263,124549.16360669113,treasury_bonds,IEI,0.0,0.0,False,,1936.9867708235417,614,100,0.1
2019-04-10,165684.33170877665,0.0,0.0,165684.33170877665,23,32.05,130762.95389636881,124584.65932272542,treasury_bonds,IEI,0.0,0.0,True,True,1946.8925694761977,617,100,0.1
2019-04-11,167043.20941106192,0.0,0.0,167043.20941106192,23,32.23,131497.3480212158,124628.72297021623,treasury_bonds,IEI,0.0,0.0,False,,1946.8925694761977,617,100,0.1
2019-04-12,166979.97672628376,0.0,0.0,166979.97672628376,23,32.21,131415.7486740106,124675.43859649122,treasury_bonds,IEI,0.0,0.0,False,,1946.8925694761977,617,100,0.1
2019-04-15,166841.76196819585,0.0,0.0,166841.76196819585,23,32.43,132313.34149326806,124727.25418196653,treasury_bonds,IEI,0.0,0.0,False,,1946.8925694761977,617,100,0.1
2019-04-16,166512.47515978225,0.0,0.0,166512.47515978225,23,32.4,132190.9424724602,124776.00979192165,treasury_bonds,IEI,0.0,0.0,False,,1946.8925694761977,617,100,0.1
2019-04-17,164769.69219215488,0.0,0.0,164769.69219215488,23,32.4,132190.9424724602,124821.9094247246,treasury_bonds,IEI,0.0,0.0,True,True,1967.354054744058,623,100,0.1
2019-04-18,162529.20393205382,0.0,0.0,162529.20393205382,23,32.31,131823.74541003673,124866.58506731945,treasury_bonds,IEI,0.0,0.0,False,,1967.354054744058,623,100,0.1
2019-04-22,163303.08823857267,0.0,0.0,163303.08823857267,23,32.34,131946.14443084455,124914.5246838025,treasury_bonds,IEI,0.0,0.0,False,,1967.354054744058,623,100,0.1
2019-04-23,163042.3502412726,0.0,0.0,163042.3502412726,23,32.39,132150.1427988576,124963.07629538963,treasury_bonds,IEI,0.0,0.0,False,,1967.354054744058,623,100,0.1
2019-04-24,165122.2521064728,0.0,0.0,165122.2521064728,24,32.7,133414.93268053856,125005.91595267238,treasury_bonds,IEI,0.0,0.0,True,True,1999.4686758371527,630,100,0.1
2019-04-25,165157.55907294987,0.0,0.0,165157.55907294987,24,32.66,133251.7339861281,125041.61566707466,treasury_bonds,IEI,0.0,0.0,False,,1999.4686758371527,630,100,0.1
2019-04-26,164777.1123745539,0.0,0.0,164777.1123745539,24,32.59,132966.13627090983,125078.74337005302,treasury_bonds,IEI,0.0,0.0,False,,1999.4686758371527,630,100,0.1
2019-04-29,166012.5591235754,0.0,0.0,166012.5591235754,24,32.74,133578.131374949,125121.17503059974,treasury_bonds,IEI,0.0,0.0,False,,1999.4686758371527,630,100,0.1
2019-04-30,165030.43639431224,0.0,0.0,165030.43639431224,24,32.78,133741.33006935945,125159.52672378618,treasury_bonds,IEI,0.0,0.0,False,,1999.4686758371527,630,100,0.1
2019-05-01,165618.54208460427,0.0,0.0,165618.54208460427,25,32.82,133904.5287637699,125192.98245614035,treasury_bonds,IEI,0.0,0.0,True,True,2011.4823674980046,634,100,0.1
2019-05-02,165588.6459454855,0.0,0.0,165588.6459454855,25,32.59,132966.13627090983,125225.82619339047,treasury_bonds,IEI,0.0,0.0,False,,2011.4823674980046,634,100,0.1
2019-05-03,166961.64350198474,0.0,0.0,166961.64350198474,25,32.53,132721.33822929417,125263.36189310485,treasury_bonds,IEI,0.0,0.0,False,,2011.4823674980046,634,100,0.1
2019-05-06,168881.28925073356,0.0,0.0,168881.28925073356,25,32.88,134149.32680538556,125298.04161566707,treasury_bonds,IEI,0.0,0.0,False,,2011.4823674980046,634,100,0.1
2019-05-07,168848.71140200694,0.0,0.0,168848.71140200694,25,32.79,133782.12974296205,125322.31742146063,treasury_bonds,IEI,0.0,0.0,False,,2011.4823674980046,634,100,0.1
2019-05-08,166302.26166563603,0.0,0.0,166302.26166563603,29,32.21,131415.7486740106,125346.38922888614,treasury_bonds,IEI,0.0,0.0,True,True,2089.984342544105,652,100,0.1
2019-05-09,166456.22757815936,0.0,0.0,166456.22757815936,29,32.17,131252.54997960015,125367.40106079151,treasury_bonds,IEI,0.0,0.0,False,,2089.984342544105,652,100,0.1
2019-05-10,166959.23565751125,0.0,0.0,166959.23565751125,29,32.06,130803.75356997145,125389.63688290492,treasury_bonds,IEI,0.0,0.0,False,,2089.984342544105,652,100,0.1
2019-05-13,168578.80173123264,0.0,0.0,168578.80173123264,29,32.19,131334.14932680537,125390.04487964096,treasury_bonds,IEI,0.0,0.0,False,,2089.984342544105,652,100,0.1
2019-05-14,163982.59510149618,0.0,0.0,163982.59510149618,29,31.38,128029.37576499386,125398.4088127295,treasury_bonds,IEI,0.0,0.0,False,,2089.984342544105,652,100,0.1
2019-05-15,165993.52191175855,0.0,0.0,165993.52191175855,29,31.69,129294.16564667482,125414.93268053854,treasury_bonds,IEI,0.0,0.0,True,True,2096.172125778687,654,100,0.1
2019-05-16,166937.65319252736,0.0,0.0,166937.65319252736,29,31.85,129946.9604243166,125440.8404732762,treasury_bonds,IEI,0.0,0.0,False,,2096.172125778687,654,100,0.1
2019-05-17,168642.39751217043,0.0,0.0,168642.39751217043,29,32.12,131048.55161158709,125458.99632802937,treasury_bonds,IEI,0.0,0.0,False,,2096.172125778687,654,100,0.1
2019-05-20,166826.76113786502,0.0,0.0,166826.76113786502,29,31.92,130232.5581395349,125473.07221542227,treasury_bonds,IEI,0.0,0.0,False,,2096.172125778687,654,100,0.1
2019-05-21,163496.90611020094,0.0,0.0,163496.90611020094,29,31.7,129334.96532027742,125489.18808649531,treasury_bonds,IEI,0.0,0.0,False,,2096.172125778687,654,100,0.1
2019-05-22,165356.47811056243,0.0,0.0,165356.47811056243,30,32.0,130558.95552835577,125500.61199510403,treasury_bonds,IEI,0.0,0.0,True,True,2119.9685740508435,661,100,0.1
2019-05-23,165022.75938082993,0.0,0.0,165022.75938082993,30,31.87,130028.55977152183,125501.42798857609,treasury_bonds,IEI,0.0,0.0,False,,2119.9685740508435,661,100,0.1
2019-05-24,161854.409675809,0.0,0.0,161854.409675809,30,31.46,128355.77315381476,125501.6319869441,treasury_bonds,IEI,0.0,0.0,False,,2119.9685740508435,661,100,0.1
2019-05-28,163143.03394613325,0.0,0.0,163143.03394613325,30,31.54,128682.17054263565,125496.73602611177,treasury_bonds,IEI,0.0,0.0,False,,2119.9685740508435,661,100,0.1
2019-05-29,162675.69129502334,0.0,0.0,162675.69129502334,30,31.27,127580.57935536516,125488.37209302325,treasury_bonds,IEI,0.0,0.0,True,True,2168.3969524187482,673,100,0.1
2019-05-30,160786.16220537282,0.0,0.0,160786.16220537282,30,31.06,126723.78620971029,125484.49612403101,treasury_bonds,IEI,0.0,0.0,False,,2168.3969524187482,673,100,0.1
2019-05-31,162071.73359096592,0.0,0.0,162071.73359096592,30,31.09,126846.18523051814,125475.72419420646,treasury_bonds,IEI,0.0,0.0,False,,2168.3969524187482,673,100,0.1
2019-06-03,160307.0026462333,0.0,0.0,160307.0026462333,30,30.71,125295.79763361893,125461.44430844553,treasury_bonds,IEI,0.0,0.0,False,,2168.3969524187482,673,100,0.1
2019-06-04,156598.61316238466,0.0,0.0,156598.61316238466,30,30.65,125050.99959200325,125466.13627090983,treasury_bonds,IEI,0.0,0.0,False,,2168.3969524187482,673,100,0.1
2019-06-05,160271.65709588202,0.0,0.0,160271.65709588202,30,31.34,127866.17707058344,125470.62423500612,treasury_bonds,IEI,0.0,0.0,True,True,2179.0155876105196,677,100,0.1
2019-06-06,163942.250797261,0.0,0.0,163942.250797261,30,31.59,128886.1689106487,125476.33618931049,treasury_bonds,IEI,0.0,0.0,False,,2179.0155876105196,677,100,0.1
2019-06-07,165197.7344470924,0.0,0.0,165197.7344470924,30,31.78,129661.36270909832,125487.14810281518,treasury_bonds,IEI,0.0,0.0,False,,2179.0155876105196,677,100,0.1
2019-06-10,167447.62750139038,0.0,0.0,167447.62750139038,30,32.08,130885.35291717664,125498.77600979194,treasury_bonds,IEI,0.0,0.0,False,,2179.0155876105196,677,100,0.1
2019-06-11,168754.79074855457,0.0,0.0,168754.79074855457,30,32.23,131497.3480212158,125509.99592003263,treasury_bonds,IEI,0.0,0.0,False,,2179.0155876105196,677,100,0.1
2019-06-12,166385.268001086,0.0,0.0,166385.268001086,31,32.23,131497.3480212158,125521.21583027336,treasury_bonds,IEI,0.0,0.0,True,True,2199.500257562419,683,100,0.1
2019-06-13,167873.0019605046,0.0,0.0,167873.0019605046,31,32.17,131252.54997960015,125531.41574867399,treasury_bonds,IEI,0.0,0.0,False,,2199.500257562419,683,100,0.1
2019-06-14,168596.88268290737,0.0,0.0,168596.88268290737,31,32.31,131823.74541003673,125535.49571603426,treasury_bonds,IEI,0.0,0.0,False,,2199.500257562419,683,100,0.1
2019-06-17,168037.56936277414,0.0,0.0,168037.56936277414,31,32.23,131497.3480212158,125540.79967360261,treasury_bonds,IEI,0.0,0.0,False,,2199.500257562419,683,100,0.1
2019-06-18,169022.19660301748,0.0,0.0,169022.19660301748,31,32.31,131823.74541003673,125548.95960832313,treasury_bonds,IEI,0.0,0.0,False,,2199.500257562419,683,100,0.1
2019-06-19,170108.47847143753,0.0,0.0,170108.47847143753,31,32.63,133129.3349653203,125562.21950224397,treasury_bonds,IEI,0.0,0.0,True,True,2205.255072021591,685,100,0.1
2019-06-20,171584.0145680088,0.0,0.0,171584.0145680088,31,32.73,133537.33170134635,125580.98735210118,treasury_bonds,IEI,0.0,0.0,False,,2205.255072021591,685,100,0.1
2019-06-21,172957.3177734451,0.0,0.0,172957.3177734451,31,33.03,134761.3219094247,125598.32721338229,treasury_bonds,IEI,0.0,0.0,False,,2205.255072021591,685,100,0.1
2019-06-24,169512.92417641426,0.0,0.0,169512.92417641426,31,32.93,134353.3251733986,125615.8710730314,treasury_bonds,IEI,0.0,0.0,False,,2205.255072021591,685,100,0.1
2019-06-25,167910.55199502557,0.0,0.0,167910.55199502557,31,32.83,133945.3284373725,125629.13096695227,treasury_bonds,IEI,0.0,0.0,False,,2205.255072021591,685,100,0.1
2019-06-26,165182.40584509878,0.0,0.0,165182.40584509878,31,32.5,132598.93920848632,125643.20685434516,treasury_bonds,IEI,0.0,0.0,True,True,2221.1116869054854,691,100,0.1
2019-06-27,163952.8050104886,0.0,0.0,163952.8050104886,31,32.48,132517.3398612811,125659.93472052224,treasury_bonds,IEI,0.0,0.0,False,,2221.1116869054854,691,100,0.1
2019-06-28,167299.4660527186,0.0,0.0,167299.4660527186,31,32.68,133333.3333333333,125678.7025703794,treasury_bonds,IEI,0.0,0.0,False,,2221.1116869054854,691,100,0.1
2019-07-01,169508.9937197739,0.0,0.0,169508.9937197739,31,32.87,134108.52713178293,125702.57037943698,treasury_bonds,IEI,0.0,0.0,False,,2221.1116869054854,691,100,0.1
2019-07-02,170660.44242527083,0.0,0.0,170660.44242527083,31,33.14,135210.11831905346,125725.21419828641,treasury_bonds,IEI,0.0,0.0,False,,2221.1116869054854,691,100,0.1
2019-07-03,172458.32789230061,0.0,0.0,172458.32789230061,31,33.21,135495.71603427173,125752.14198286415,treasury_bonds,IEI,0.0,0.0,True,True,2226.40971103877,693,100,0.1
2019-07-05,174111.76689600246,0.0,0.0,174111.76689600246,31,33.47,136556.5075479396,125782.74173806608,treasury_bonds,IEI,0.0,0.0,False,,2226.40971103877,693,100,0.1
2019-07-08,174158.93375406356,0.0,0.0,174158.93375406356,31,33.44,136434.10852713176,125806.2015503876,treasury_bonds,IEI,0.0,0.0,False,,2226.40971103877,693,100,0.1
2019-07-09,173457.70393280138,0.0,0.0,173457.70393280138,31,33.25,135658.91472868217,125830.88535291716,treasury_bonds,IEI,0.0,0.0,False,,2226.40971103877,693,100,0.1
2019-07-10,174840.26687059275,0.0,0.0,174840.26687059275,31,33.32,135944.51244390046,125853.1211750306,treasury_bonds,IEI,0.0,0.0,True,True,2235.9990660803255,697,100,0.1
2019-07-11,176175.57780730087,0.0,0.0,176175.57780730087,31,33.44,136434.10852713176,125877.19298245612,treasury_bonds,IEI,0.0,0.0,False,,2235.9990660803255,697,100,0.1
2019-07-12,176224.02953667642,0.0,0.0,176224.02953667642,31,33.51,136719.70624235005,125906.56874745002,treasury_bonds,IEI,0.0,0.0,False,,2235.9990660803255,697,100,0.1
2019-07-15,177234.64256046322,0.0,0.0,177234.64256046322,31,33.67,137372.50101999185,125936.55650754794,treasury_bonds,IEI,0.0,0.0,False,,2235.9990660803255,697,100,0.1
2019-07-16,177650.8387709482,0.0,0.0,177650.8387709482,31,33.66,137331.70134638922,125965.7282741738,treasury_bonds,IEI,0.0,0.0,False,,2235.9990660803255,697,100,0.1
2019-07-17,176589.97955994477,0.0,0.0,176589.97955994477,32,33.52,136760.50591595267,125990.00407996736,treasury_bonds,IEI,0.0,0.0,True,True,2244.2898194028694,700,100,0.1
2019-07-18,175938.6806459988,0.0,0.0,175938.6806459988,32,33.35,136066.91146470828,126016.52386780904,treasury_bonds,IEI,0.0,0.0,False,,2244.2898194028694,700,100,0.1
2019-07-19,177486.8029965283,0.0,0.0,177486.8029965283,32,33.48,136597.3072215422,126038.35169318644,treasury_bonds,IEI,0.0,0.0,False,,2244.2898194028694,700,100,0.1
2019-07-22,175235.28945227715,0.0,0.0,175235.28945227715,32,33.3,135862.9130966952,126062.83149734803,treasury_bonds,IEI,0.0,0.0,False,,2244.2898194028694,700,100,0.1
2019-07-23,175699.78583506844,0.0,0.0,175699.78583506844,32,33.38,136189.31048551612,126090.5752753978,treasury_bonds,IEI,0.0,0.0,False,,2244.2898194028694,700,100,0.1
2019-07-24,174651.79501176233,0.0,0.0,174651.79501176233,31,33.59,137046.10363117096,126128.31497348023,treasury_bonds,IEI,0.0,0.0,True,True,2267.358020805708,708,100,0.1
2019-07-25,177478.39553402824,0.0,0.0,177478.39553402824,31,33.79,137862.09710322318,126166.25866993063,treasury_bonds,IEI,0.0,0.0,False,,2267.358020805708,708,100,0.1
2019-07-26,175886.56980329016,0.0,0.0,175886.56980329016,31,33.63,137209.3023255814,126208.89432884537,treasury_bonds,IEI,0.0,0.0,False,,2267.358020805708,708,100,0.1
2019-07-29,176922.86864051715,0.0,0.0,176922.86864051715,31,33.83,138025.29579763362,126251.12199102406,treasury_bonds,IEI,0.0,0.0,False,,2267.358020805708,708,100,0.1
2019-07-30,175286.3786113872,0.0,0.0,175286.3786113872,31,33.76,137739.69808241533,126312.93349653202,treasury_bonds,IEI,0.0,0.0,False,,2267.358020805708,708,100,0.1
2019-07-31,174438.81844479582,0.0,0.0,174438.81844479582,30,33.71,137535.69971440226,126379.8449612403,treasury_bonds,IEI,0.0,0.0,True,True,2290.851745563337,715,100,0.1
2019-08-01,173391.5052479521,0.0,0.0,173391.5052479521,30,33.35,136066.91146470828,126433.90452876376,treasury_bonds,IEI,0.0,0.0,False,,2290.851745563337,715,100,0.1
2019-08-02,173074.4247604109,0.0,0.0,173074.4247604109,30,33.07,134924.52060383515,126485.10811913502,treasury_bonds,IEI,0.0,0.0,False,,2290.851745563337,715,100,0.1
2019-08-05,171750.89809344654,0.0,0.0,171750.89809344654,30,32.79,133782.12974296205,126502.65197878417,treasury_bonds,IEI,0.0,0.0,False,,2290.851745563337,715,100,0.1
2019-08-06,164976.61184280596,0.0,0.0,164976.61184280596,30,31.79,129702.16238270093,126528.55977152182,treasury_bonds,IEI,0.0,0.0,False,,2290.851745563337,715,100,0.1
2019-08-07,168229.54584527458,0.0,0.0,168229.54584527458,28,32.21,131415.7486740106,126564.66748266014,treasury_bonds,IEI,0.0,0.0,True,True,2343.772688822163,730,100,0.1
2019-08-08,170355.98961717833,0.0,0.0,170355.98961717833,28,32.25,131578.94736842104,126615.05507955934,treasury_bonds,IEI,0.0,0.0,False,,2343.772688822163,730,100,0.1
2019-08-09,174643.5324937295,0.0,0.0,174643.5324937295,28,32.89,134190.12647898815,126662.3827009384,treasury_bonds,IEI,0.0,0.0,False,,2343.772688822163,730,100,0.1
2019-08-12,174351.28329712158,0.0,0.0,174351.28329712158,28,32.62,133088.53529171765,126705.0183598531,treasury_bonds,IEI,0.0,0.0,False,,2343.772688822163,730,100,0.1
2019-08-13,172145.4681919808,0.0,0.0,172145.4681919808,28,32.21,131415.7486740106,126776.82578539371,treasury_bonds,IEI,0.0,0.0,False,,2343.772688822163,730,100,0.1
2019-08-14,173957.70388236773,0.0,0.0,173957.70388236773,31,32.71,133455.73235414116,126818.84944920438,treasury_bonds,IEI,0.0,0.0,True,True,2377.5662531752478,739,100,0.1
2019-08-15,168406.10176084304,0.0,0.0,168406.10176084304,31,31.76,129579.7633618931,126872.09302325579,treasury_bonds,IEI,0.0,0.0,False,,2377.5662531752478,739,100,0.1
2019-08-16,168650.59462098315,0.0,0.0,168650.59462098315,31,31.81,129783.76172990615,126937.37250102,treasury_bonds,IEI,0.0,0.0,False,,2377.5662531752478,739,100,0.1
2019-08-19,171672.3888018016,0.0,0.0,171672.3888018016,31,32.28,131701.3463892289,127002.03998368011,treasury_bonds,IEI,0.0,0.0,False,,2377.5662531752478,739,100,0.1
2019-08-20,173544.89163011263,0.0,0.0,173544.89163011263,31,32.68,133333.3333333333,127055.28355773153,treasury_bonds,IEI,0.0,0.0,False,,2377.5662531752478,739,100,0.1
2019-08-21,173326.53356773275,2.2737367544323206e-13,1.3118226665185034e-16,173326.53356773275,30,32.43,132313.34149326806,127105.87515299878,treasury_bonds,IEI,0.0,0.0,True,True,2397.368760097132,745,100,0.1
2019-08-22,175664.9595668152,2.2737367544323206e-13,1.2943598769152887e-16,175664.9595668152,30,32.68,133333.3333333333,127159.73072215421,treasury_bonds,IEI,0.0,0.0,False,,2397.368760097132,745,100,0.1
2019-08-23,174786.3698550235,2.2737367544323206e-13,1.3008661695521628e-16,174786.3698550235,30,32.69,133374.1330069359,127194.00244798043,treasury_bonds,IEI,0.0,0.0,False,,2397.368760097132,745,100,0.1
2019-08-26,169546.72143806098,2.2737367544323206e-13,1.3410679576384288e-16,169546.72143806098,30,31.83,129865.36107711137,127230.9261525908,treasury_bonds,IEI,0.0,0.0,False,,2397.368760097132,745,100,0.1
