date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2019-12-06,183999.75410441274,0.0,0.0,183999.75410441274,29,35.0,142798.85760913912,133797.021623827,treasury_bonds,IEI,0.0,0.0,False,,2305.252967349701,725,100,0.1
2019-12-09,185894.45899535195,0.0,0.0,185894.45899535195,29,35.31,144063.6474908201,133877.80497756015,treasury_bonds,IEI,0.0,0.0,False,,2305.252967349701,725,100,0.1
2019-12-10,184974.18097585108,0.0,0.0,184974.18097585108,29,35.18,143533.25173398614,133959.2003263974,treasury_bonds,IEI,0.0,0.0,False,,2305.252967349701,725,100,0.1
2019-12-11,184827.43902496484,0.0,0.0,184827.43902496484,27,35.18,143533.25173398614,134042.2276621787,treasury_bonds,IEI,0.0,0.0,True,True,2339.206820726528,733,100,0.1
2019-12-12,185941.15667600476,0.0,0.0,185941.15667600476,27,35.26,143859.649122807,134132.19094247243,treasury_bonds,IEI,0.0,0.0,False,,2339.206820726528,733,100,0.1
2019-12-13,186143.41823817336,0.0,0.0,186143.41823817336,27,35.53,144961.2403100775,134217.87025703792,treasury_bonds,IEI,0.0,0.0,False,,2339.206820726528,733,100,0.1
2019-12-16,184438.43962054997,0.0,0.0,184438.43962054997,27,35.53,144961.2403100775,134312.525499796,treasury_bonds,IEI,0.0,0.0,False,,2339.206820726528,733,100,0.1
2019-12-17,184689.8374100684,0.0,0.0,184689.8374100684,27,35.8,146062.831497348,134407.99673602614,treasury_bonds,IEI,0.0,0.0,False,,2339.206820726528,733,100,0.1
2019-12-18,184811.39431228917,0.0,0.0,184811.39431228917,28,35.8,146062.831497348,134509.38392492858,treasury_bonds,IEI,0.0,0.0,True,True,2352.5870484821257,736,100,0.1
2019-12-19,184707.6475372019,0.0,0.0,184707.6475372019,28,35.85,146266.82986536107,134618.9310485516,treasury_bonds,IEI,0.0,0.0,False,,2352.5870484821257,736,100,0.1
2019-12-20,184411.0974573352,0.0,0.0,184411.0974573352,28,35.99,146838.02529579765,134734.190126479,treasury_bonds,IEI,0.0,0.0,False,,2352.5870484821257,736,100,0.1
2019-12-23,185141.95414115084,0.0,0.0,185141.95414115084,28,36.2,147694.81844145246,134839.86128110974,treasury_bonds,IEI,0.0,0.0,False,,2352.5870484821257,736,100,0.1
2019-12-24,184322.3696125817,0.0,0.0,184322.3696125817,28,36.2,147694.81844145246,134944.51244390046,treasury_bonds,IEI,0.0,0.0,False,,2352.5870484821257,736,100,0.1
2019-12-26,185552.0854009555,0.0,0.0,185552.0854009555,28,36.24,147858.0171358629,135047.73561811505,treasury_bonds,IEI,0.0,0.0,False,,2352.5870484821257,736,100,0.1
2019-12-27,185576.10968801135,0.0,0.0,185576.10968801135,28,36.37,148388.41289269686,135150.95879232965,treasury_bonds,IEI,0.0,0.0,False,,2352.5870484821257,736,100,0.1
2019-12-30,184728.43593619252,0.0,0.0,184728.43593619252,28,36.35,148306.81354549163,135247.85801713585,treasury_bonds,IEI,0.0,0.0,False,,2352.5870484821257,736,100,0.1
2019-12-31,183968.78927687756,0.0,0.0,183968.78927687756,28,36.19,147654.01876784986,135344.145246838,treasury_bonds,IEI,0.0,0.0,False,,2352.5870484821257,736,100,0.1
2020-01-02,184400.9210107374,0.0,0.0,184400.9210107374,28,36.27,147980.41615667075,135446.34842921255,treasury_bonds,IEI,0.0,0.0,False,,2352.5870484821257,736,100,0.1
2020-01-03,185174.49480979834,0.0,0.0,185174.49480979834,28,36.56,149163.60669114647,135546.511627907,treasury_bonds,IEI,0.0,0.0,False,,2352.5870484821257,736,100,0.1
2020-01-06,184598.63516864227,0.0,0.0,184598.63516864227,28,36.34,148266.01387188904,135641.77886576907,treasury_bonds,IEI,0.0,0.0,False,,2352.5870484821257,736,100,0.1
2020-01-07,183958.30624054646,0.0,0.0,183958.30624054646,28,36.47,148796.40962872296,135749.08200734394,treasury_bonds,IEI,0.0,0.0,False,,2352.5870484821257,736,100,0.1
2020-01-08,185082.00724614505,0.0,0.0,185082.00724614505,28,36.37,148388.41289269686,135859.241126071,treasury_bonds,IEI,0.0,0.0,True,True,2403.17794971062,749,100,0.1
2020-01-09,184810.76769436078,0.0,0.0,184810.76769436078,28,36.52,149000.40799673603,135969.19624643002,treasury_bonds,IEI,0.0,0.0,False,,2403.17794971062,749,100,0.1
2020-01-10,185210.33478538142,0.0,0.0,185210.33478538142,28,36.75,149938.80048959606,136080.9873521012,treasury_bonds,IEI,0.0,0.0,False,,2403.17794971062,749,100,0.1
2020-01-13,183650.1973588074,0.0,0.0,183650.1973588074,28,36.67,149612.4031007752,136194.81844145246,treasury_bonds,IEI,0.0,0.0,False,,2403.17794971062,749,100,0.1
2020-01-14,186491.22723255018,0.0,0.0,186491.22723255018,28,36.93,150673.19461444308,136303.3455732354,treasury_bonds,IEI,0.0,0.0,False,,2403.17794971062,749,100,0.1
2020-01-15,187924.28125192728,0.0,0.0,187924.28125192728,28,36.88,150469.19624643002,136406.56874745002,treasury_bonds,IEI,0.0,0.0,True,True,2422.7797443858294,753,100,0.1
2020-01-16,188364.49122797474,0.0,0.0,188364.49122797474,28,36.97,150836.39330885353,136515.707874337,treasury_bonds,IEI,0.0,0.0,False,,2422.7797443858294,753,100,0.1
2020-01-17,191854.25279089727,0.0,0.0,191854.25279089727,28,37.29,152141.98286413707,136625.05099959197,treasury_bonds,IEI,0.0,0.0,False,,2422.7797443858294,753,100,0.1
2020-01-21,191220.32915059623,0.0,0.0,191220.32915059623,28,37.37,152468.38025295796,136731.33414932678,treasury_bonds,IEI,0.0,0.0,False,,2422.7797443858294,753,100,0.1
2020-01-22,190409.06463916367,0.0,0.0,190409.06463916367,28,37.28,152101.18319053447,136834.96532027746,treasury_bonds,IEI,0.0,0.0,True,True,2422.7797443858294,753,100,0.1
2020-01-23,190994.95472962855,0.0,0.0,190994.95472962855,28,37.32,152264.38188494492,136938.80048959606,treasury_bonds,IEI,0.0,0.0,False,,2422.7797443858294,753,100,0.1
2020-01-24,193012.1771737528,0.0,0.0,193012.1771737528,28,37.36,152427.58057935536,137039.57568339453,treasury_bonds,IEI,0.0,0.0,False,,2422.7797443858294,753,100,0.1
2020-01-27,189217.9582905968,0.0,0.0,189217.9582905968,28,36.99,150917.99265605875,137125.66299469603,treasury_bonds,IEI,0.0,0.0,False,,2422.7797443858294,753,100,0.1
2020-01-28,185009.29548886672,0.0,0.0,185009.29548886672,28,36.45,148714.81028151774,137219.50224398205,treasury_bonds,IEI,0.0,0.0,False,,2422.7797443858294,753,100,0.1
2020-01-29,188016.13591447155,0.0,0.0,188016.13591447155,28,36.81,150183.59853121176,137307.42554059566,treasury_bonds,IEI,0.0,0.0,True,True,2439.71941070618,757,100,0.1
2020-01-30,187635.8597102257,0.0,0.0,187635.8597102257,28,36.74,149898.00081599347,137398.81680946553,treasury_bonds,IEI,0.0,0.0,False,,2439.71941070618,757,100,0.1
2020-01-31,186416.56648720684,0.0,0.0,186416.56648720684,28,36.88,150469.19624643002,137476.33618931047,treasury_bonds,IEI,0.0,0.0,False,,2439.71941070618,757,100,0.1
2020-02-03,180850.4308068095,0.0,0.0,180850.4308068095,28,36.2,147694.81844145246,137561.40350877194,treasury_bonds,IEI,0.0,0.0,False,,2439.71941070618,757,100,0.1
2020-02-04,182887.8189959901,0.0,0.0,182887.8189959901,28,36.48,148837.20930232556,137657.07874337005,treasury_bonds,IEI,0.0,0.0,False,,2439.71941070618,757,100,0.1
2020-02-05,187178.15557544617,0.0,0.0,187178.15557544617,28,37.03,151081.1913504692,137759.89392084864,treasury_bonds,IEI,0.0,0.0,True,True,2444.9163892233964,759,100,0.1
2020-02-06,188859.24634767516,0.0,0.0,188859.24634767516,28,37.43,152713.17829457362,137858.4251325989,treasury_bonds,IEI,0.0,0.0,False,,2444.9163892233964,759,100,0.1
2020-02-07,188292.84226193742,0.0,0.0,188292.84226193742,28,37.53,153121.17503059976,137953.692370461,treasury_bonds,IEI,0.0,0.0,False,,2444.9163892233964,759,100,0.1
2020-02-10,184726.1797889044,0.0,0.0,184726.1797889044,28,37.33,152305.1815585475,138056.30354957157,treasury_bonds,IEI,0.0,0.0,False,,2444.9163892233964,759,100,0.1
2020-02-11,187829.89655377873,0.0,0.0,187829.89655377873,28,37.62,153488.37209302324,138157.48674010608,treasury_bonds,IEI,0.0,0.0,False,,2444.9163892233964,759,100,0.1
2020-02-12,190438.87738518606,0.0,0.0,190438.87738518606,28,37.7,153814.76948184415,138262.74989800082,treasury_bonds,IEI,0.0,0.0,True,True,2479.095233105023,767,100,0.1
2020-02-13,192421.52983402417,0.0,0.0,192421.52983402417,28,37.94,154793.96164830678,138366.38106895142,treasury_bonds,IEI,0.0,0.0,False,,2479.095233105023,767,100,0.1
2020-02-14,193301.48684384095,0.0,0.0,193301.48684384095,28,37.9,154630.76295389634,138475.7241942064,treasury_bonds,IEI,0.0,0.0,False,,2479.095233105023,767,100,0.1
2020-02-18,192780.61094893143,0.0,0.0,192780.61094893143,28,37.95,154834.76132190943,138583.84332925337,treasury_bonds,IEI,0.0,0.0,False,,2479.095233105023,767,100,0.1
2020-02-19,191076.06084345482,0.0,0.0,191076.06084345482,28,37.83,154345.16523867808,138689.1064871481,treasury_bonds,IEI,0.0,0.0,True,True,2483.843423167205,769,100,0.1
2020-02-20,193496.8239297213,0.0,0.0,193496.8239297213,28,38.04,155201.95838433292,138793.75764993878,treasury_bonds,IEI,0.0,0.0,False,,2483.843423167205,769,100,0.1
2020-02-21,193210.90844145417,0.0,0.0,193210.90844145417,28,37.92,154712.3623011016,138901.67278661768,treasury_bonds,IEI,0.0,0.0,False,,2483.843423167205,769,100,0.1
2020-02-24,189346.62184887787,0.0,0.0,189346.62184887787,28,37.5,152998.7760097919,138985.72011423908,treasury_bonds,IEI,0.0,0.0,False,,2483.843423167205,769,100,0.1
2020-02-25,182735.79398084042,0.0,0.0,182735.79398084042,28,36.29,148062.01550387597,139048.75560995511,treasury_bonds,IEI,0.0,0.0,False,,2483.843423167205,769,100,0.1
2020-02-26,175816.4857371908,0.0,0.0,175816.4857371908,28,35.15,143410.8527131783,139106.07915136678,treasury_bonds,IEI,0.0,0.0,True,True,2499.5833594148203,775,100,0.1
2020-02-27,174247.92263182797,0.0,0.0,174247.92263182797,28,35.0,142798.85760913912,139148.5108119135,treasury_bonds,IEI,0.0,0.0,False,,2499.5833594148203,775,100,0.1
2020-02-28,167326.9236443925,0.0,0.0,167326.9236443925,28,33.46,136515.707874337,139179.31456548348,treasury_bonds,IEI,0.0,0.0,False,,2499.5833594148203,775,100,0.1
2020-03-02,166898.35205713916,0.0,0.0,166898.35205713916,28,33.2,135454.9163606691,139237.04610363118,treasury_bonds,IEI,0.0,0.0,False,,2499.5833594148203,775,100,0.1
2020-03-03,172218.64958630007,0.0,0.0,172218.64958630007,28,34.68,141493.26805385557,139269.48184414525,treasury_bonds,IEI,0.0,0.0,False,,2499.5833594148203,775,100,0.1
2020-03-04,167730.86066794104,0.0,0.0,167730.86066794104,24,33.71,137535.69971440226,139334.35332517338,treasury_bonds,IEI,75913.81997813858,45.25930390855512,True,False,2593.544159793148,793,100,0.1
2020-03-05,171363.74407323948,0.0,0.0,171363.74407323948,24,35.1,143206.85434516522,139379.8449612403,treasury_bonds,IEI,75861.27991759485,44.269154089661086,False,,2593.544159793148,793,100,0.1
2020-03-06,168506.91240291856,0.0,0.0,168506.91240291856,24,33.93,138433.29253365973,139406.56874745004,treasury_bonds,IEI,76176.52028085728,45.20676285297474,False,,2593.544159793148,793,100,0.1
2020-03-09,166786.6138380078,0.0,0.0,166786.6138380078,24,33.31,135903.71277029783,139387.5968992248,treasury_bonds,IEI,76458.9231062799,45.842361893947285,False,,2593.544159793148,793,100,0.1
2020-03-10,158643.78376283968,0.0,0.0,158643.78376283968,24,30.94,126234.19012647898,139403.71277029783,treasury_bonds,IEI,76813.56851495015,48.41889590189084,False,,2593.544159793148,793,100,0.1
2020-03-11,161344.4497955134,0.0,0.0,161344.4497955134,21,32.25,131578.94736842104,139385.35291717667,treasury_bonds,IEI,85138.48886484196,52.76815469806725,True,False,2606.295776435711,797,100,0.1
2020-03-12,156624.15524515312,0.0,0.0,156624.15524515312,21,30.64,125010.19991840066,139310.89351285188,treasury_bonds,IEI,84940.86685664469,54.23229049420413,False,,2606.295776435711,797,100,0.1
2020-03-13,148785.94934397607,0.0,0.0,148785.94934397607,21,27.62,112688.69849041208,139292.3296613627,treasury_bonds,IEI,85036.01819392487,57.15325846887016,False,,2606.295776435711,797,100,0.1
2020-03-16,153050.68721878482,0.0,0.0,153050.68721878482,21,30.15,123011.01591187269,139212.3623011016,treasury_bonds,IEI,84633.45484389337,55.29766404962984,False,,2606.295776435711,797,100,0.1
2020-03-17,144341.33341421184,0.0,0.0,144341.33341421184,21,27.17,110852.71317829457,139159.73072215423,treasury_bonds,IEI,85511.77488032571,59.2427497083841,False,,2606.295776435711,797,100,0.1
2020-03-18,147043.28779719898,0.0,0.0,147043.28779719898,18,28.13,114769.48184414524,139078.539371685,treasury_bonds,IEI,110004.09020447465,74.8106845626245,True,False,2649.746691923131,815,100,0.1
2020-03-19,142733.24732619774,0.0,0.0,142733.24732619774,18,26.67,108812.729498164,138985.10811913502,treasury_bonds,IEI,109290.08702270611,76.56946721946166,False,,2649.746691923131,815,100,0.1
2020-03-20,143860.87818066258,0.0,0.0,143860.87818066258,18,26.76,109179.92656058753,138862.09710322318,treasury_bonds,IEI,109528.08808329562,76.1347278484903,False,,2649.746691923131,815,100,0.1
2020-03-23,144631.57583000977,0.0,0.0,144631.57583000977,18,25.56,104283.96572827417,138720.93023255814,treasury_bonds,IEI,110841.85393774977,76.63738246759189,False,,2649.746691923131,815,100,0.1
2020-03-24,145961.36560575195,0.0,0.0,145961.36560575195,18,24.86,101427.98857609139,138622.60301917585,treasury_bonds,IEI,111632.01745890695,76.48052414118261,False,,2649.746691923131,815,100,0.1
2020-03-25,148644.85871088452,0.0,0.0,148644.85871088452,16,27.26,111219.91024071806,138527.74377804974,treasury_bonds,IEI,113611.4912259856,76.43149733618496,True,False,2655.26204574284,818,100,0.1
2020-03-26,149133.08026406154,0.0,0.0,149133.08026406154,16,27.58,112525.49979600162,138467.56425948592,treasury_bonds,IEI,113650.43261115304,76.20739302770292,False,,2655.26204574284,818,100,0.1
2020-03-27,151399.2027888585,0.0,0.0,151399.2027888585,16,29.28,119461.44430844551,138390.248878009,treasury_bonds,IEI,113874.34557586578,75.21462694534466,False,,2655.26204574284,818,100,0.1
2020-03-30,150126.29328896556,0.0,0.0,150126.29328896556,16,28.38,115789.4736842105,138328.23337413304,treasury_bonds,IEI,114302.70081270754,76.13769600818414,False,,2655.26204574284,818,100,0.1
2020-03-31,151090.70544346477,0.0,0.0,151090.70544346477,16,29.27,119420.64463484292,138258.87392900858,treasury_bonds,IEI,114322.17150529126,75.66459576037151,False,,2655.26204574284,818,100,0.1
2020-04-01,150883.35486859074,0.0,0.0,150883.35486859074,14,28.83,117625.45899632802,138160.54671562626,treasury_bonds,IEI,117305.9595364871,77.74612357914012,True,False,2661.034542403946,821,100,0.1
2020-04-02,149427.6550103466,0.0,0.0,149427.6550103466,14,27.49,112158.30273357812,138068.13545491634,treasury_bonds,IEI,117405.66710940379,78.57023996078533,False,,2661.034542403946,821,100,0.1
2020-04-03,149529.3161059294,0.0,0.0,149529.3161059294,14,28.1,114647.08282333742,137965.11627906974,treasury_bonds,IEI,117325.90105107044,78.46347733440749,False,,2661.034542403946,821,100,0.1
2020-04-06,148618.33126573893,0.0,0.0,148618.33126573893,14,27.68,112933.49653202773,137894.73684210528,treasury_bonds,IEI,117335.87180836212,78.9511433812012,False,,2661.034542403946,821,100,0.1
2020-04-07,150892.4690504712,0.0,0.0,150892.4690504712,14,29.58,120685.43451652385,137827.21338229295,treasury_bonds,IEI,117056.69060419538,77.57623116700523,False,,2661.034542403946,821,100,0.1
2020-04-08,150340.27057442686,9.094947017729282e-13,6.049574730030018e-16,150340.27057442686,10,29.62,120848.6332109343,137783.14973480214,treasury_bonds,IEI,124440.6202861142,82.77264621823939,True,False,2673.6142063063576,826,100,0.1
2020-04-09,151017.48094839283,9.094947017729282e-13,6.02244651454443e-16,151017.48094839283,10,30.67,125132.59893920849,137755.60995512034,treasury_bonds,IEI,124451.23718060154,82.40849761169717,False,,2673.6142063063576,826,100,0.1
2020-04-13,151643.94237906643,9.094947017729282e-13,5.997566981603867e-16,151643.94237906643,10,31.15,127090.98327213382,137721.13423092617,treasury_bonds,IEI,124716.65954278504,82.2430870539023,False,,2673.6142063063576,826,100,0.1
2020-04-14,151597.13053643395,9.094947017729282e-13,5.999418976827835e-16,151597.13053643395,10,30.79,125622.1950224398,137701.9583843329,treasury_bonds,IEI,124589.25680893696,82.18444265275451,False,,2673.6142063063576,826,100,0.1
2020-04-15,152652.62692191429,0.0,0.0,152652.62692191429,8,31.74,129498.16401468788,137663.40269277847,treasury_bonds,IEI,129057.1492760972,84.54302548105723,True,False,2680.926501503807,829,100,0.1
2020-04-16,152732.13426487433,0.0,0.0,152732.13426487433,8,30.98,126397.38882088942,137621.9910240718,treasury_bonds,IEI,129496.49276299456,84.78667137487676,False,,2680.926501503807,829,100,0.1
2020-04-17,153005.54011896055,0.0,0.0,153005.54011896055,8,31.11,126927.78457772336,137597.51121991023,treasury_bonds,IEI,129496.49276299456,84.63516593079709,False,,2680.926501503807,829,100,0.1
2020-04-20,152995.6631076232,0.0,0.0,152995.6631076232,8,32.01,130599.75520195837,137555.2835577315,treasury_bonds,IEI,129353.7061297529,84.54730251978475,False,,2680.926501503807,829,100,0.1
2020-04-21,153192.45344238612,0.0,0.0,153192.45344238612,8,31.4,128110.97511219908,137495.3080375357,treasury_bonds,IEI,129463.54200147725,84.51039140134078,False,,2680.926501503807,829,100,0.1
2020-04-22,152401.59988871886,0.0,0.0,152401.59988871886,8,30.5,124439.00448796408,137452.46838025295,treasury_bonds,IEI,129562.39428602914,85.01380194212756,True,False,2680.926501503807,829,100,0.1
2020-04-23,152776.18988364522,0.0,0.0,152776.18988364522,8,31.15,127090.98327213382,137408.8127294982,treasury_bonds,IEI,129375.67330409779,84.68313904321784,False,,2680.926501503807,829,100,0.1
2020-04-24,152697.14958738742,0.0,0.0,152697.14958738742,8,31.18,127213.38229294166,137371.6850265198,treasury_bonds,IEI,129375.67330409779,84.72697339386617,False,,2680.926501503807,829,100,0.1
2020-04-27,153198.36456563466,0.0,0.0,153198.36456563466,8,31.62,129008.56793145654,137343.737250102,treasury_bonds,IEI,129408.62406561508,84.4712829882545,False,,2680.926501503807,829,100,0.1
2020-04-28,153009.73701413098,0.0,0.0,153009.73701413098,8,32.14,131130.15095879234,137309.66952264382,treasury_bonds,IEI,129145.01797347667,84.40313701182932,False,,2680.926501503807,829,100,0.1
2020-04-29,153167.70103398155,0.0,0.0,153167.70103398155,8,32.0,130558.95552835577,137294.57364341084,treasury_bonds,IEI,129375.67330409779,84.46668091949405,True,False,2680.926501503807,829,100,0.1
2020-04-30,153661.49789411857,0.0,0.0,153661.49789411857,8,32.92,134312.525499796,137274.5818033456,treasury_bonds,IEI,129430.59123995995,84.23098369712947,False,,2680.926501503807,829,100,0.1
2020-05-01,153364.32492008473,0.0,0.0,153364.32492008473,8,32.54,132762.13790289676,137239.90208078336,treasury_bonds,IEI,129386.6568912702,84.36555043599036,False,,2680.926501503807,829,100,0.1
2020-05-04,152787.50236625093,0.0,0.0,152787.50236625093,8,31.65,129130.96695226435,137204.20236638104,treasury_bonds,IEI,129386.6568912702,84.68405784991108,False,,2680.926501503807,829,100,0.1
2020-05-05,153096.4106714067,0.0,0.0,153096.4106714067,8,31.73,129457.36434108525,137177.47858017136,treasury_bonds,IEI,129419.60765278751,84.53471056912166,False,,2680.926501503807,829,100,0.1
2020-05-06,153387.23492257248,0.0,0.0,153387.23492257248,6,31.99,130518.15585475315,137145.4508363933,treasury_bonds,IEI,134578.00131181558,87.73741920554764,True,False,2689.121943645423,832,100,0.1
2020-05-07,153284.30411241192,0.0,0.0,153284.30411241192,6,31.81,129783.76172990615,137116.48306813545,treasury_bonds,IEI,134486.60708342044,87.73671111478832,False,,2689.121943645423,832,100,0.1
2020-05-08,153931.73192098696,0.0,0.0,153931.73192098696,6,32.17,131252.54997960015,137095.26723786208,treasury_bonds,IEI,134932.15394684667,87.65714012501805,False,,2689.121943645423,832,100,0.1
2020-05-11,153966.02198084566,0.0,0.0,153966.02198084566,6,32.75,133618.9310485516,137077.31538147695,treasury_bonds,IEI,134795.062604254,87.54857784207957,False,,2689.121943645423,832,100,0.1
2020-05-12,153969.61393950332,0.0,0.0,153969.61393950332,6,32.75,133618.9310485516,137041.20767033863,treasury_bonds,IEI,134612.27414746376,87.42781819298105,False,,2689.121943645423,832,100,0.1
2020-05-13,153859.52111080172,0.0,0.0,153859.52111080172,6,32.06,130803.75356997145,136993.6760505916,treasury_bonds,IEI,134772.2140471552,87.59432830295837,True,False,2689.121943645423,832,100,0.1
