date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2019-05-10,166961.55357981368,0.0,0.0,166961.55357981368,29,32.06,130803.75356997145,125389.63688290492,treasury_bonds,IEI,0.0,0.0,False,,2089.996076061637,652,100,0.1
2019-05-13,168581.14214756814,0.0,0.0,168581.14214756814,29,32.19,131334.14932680537,125390.04487964096,treasury_bonds,IEI,0.0,0.0,False,,2089.996076061637,652,100,0.1
2019-05-14,163984.8717410064,0.0,0.0,163984.8717410064,29,31.38,128029.37576499386,125398.4088127295,treasury_bonds,IEI,0.0,0.0,False,,2089.996076061637,652,100,0.1
2019-05-15,165995.82651360665,0.0,0.0,165995.82651360665,29,31.69,129294.16564667482,125414.93268053854,treasury_bonds,IEI,0.0,0.0,True,True,2096.1839173565672,654,100,0.1
2019-05-16,166939.97094096875,0.0,0.0,166939.97094096875,29,31.85,129946.9604243166,125440.8404732762,treasury_bonds,IEI,0.0,0.0,False,,2096.1839173565672,654,100,0.1
2019-05-17,168644.73891569127,0.0,0.0,168644.73891569127,29,32.12,131048.55161158709,125458.99632802937,treasury_bonds,IEI,0.0,0.0,False,,2096.1839173565672,654,100,0.1
2019-05-20,166829.0773429498,0.0,0.0,166829.0773429498,29,31.92,130232.5581395349,125473.07221542227,treasury_bonds,IEI,0.0,0.0,False,,2096.1839173565672,654,100,0.1
2019-05-21,163499.17608494588,0.0,0.0,163499.17608494588,29,31.7,129334.96532027742,125489.18808649531,treasury_bonds,IEI,0.0,0.0,False,,2096.1839173565672,654,100,0.1
2019-05-22,165358.77403400416,0.0,0.0,165358.77403400416,30,32.0,130558.95552835577,125500.61199510403,treasury_bonds,IEI,0.0,0.0,True,True,2119.9805987700224,661,100,0.1
2019-05-23,165025.05068331456,0.0,0.0,165025.05068331456,30,31.87,130028.55977152183,125501.42798857609,treasury_bonds,IEI,0.0,0.0,False,,2119.9805987700224,661,100,0.1
2019-05-24,161856.6570007118,0.0,0.0,161856.6570007118,30,31.46,128355.77315381476,125501.6319869441,treasury_bonds,IEI,0.0,0.0,False,,2119.9805987700224,661,100,0.1
2019-05-28,163145.29914994288,0.0,0.0,163145.29914994288,30,31.54,128682.17054263565,125496.73602611177,treasury_bonds,IEI,0.0,0.0,False,,2119.9805987700224,661,100,0.1
2019-05-29,162677.9501313898,0.0,0.0,162677.9501313898,30,31.27,127580.57935536516,125488.37209302325,treasury_bonds,IEI,0.0,0.0,True,True,2168.4094827063345,673,100,0.1
2019-05-30,160788.3948349798,0.0,0.0,160788.3948349798,30,31.06,126723.78620971029,125484.49612403101,treasury_bonds,IEI,0.0,0.0,False,,2168.4094827063345,673,100,0.1
2019-05-31,162073.98407054323,0.0,0.0,162073.98407054323,30,31.09,126846.18523051814,125475.72419420646,treasury_bonds,IEI,0.0,0.0,False,,2168.4094827063345,673,100,0.1
2019-06-03,160309.22863783382,0.0,0.0,160309.22863783382,30,30.71,125295.79763361893,125461.44430844553,treasury_bonds,IEI,0.0,0.0,False,,2168.4094827063345,673,100,0.1
2019-06-04,156600.78765531388,0.0,0.0,156600.78765531388,30,30.65,125050.99959200325,125466.13627090983,treasury_bonds,IEI,0.0,0.0,False,,2168.4094827063345,673,100,0.1
2019-06-05,160273.88264047922,0.0,0.0,160273.88264047922,30,31.34,127866.17707058344,125470.62423500612,treasury_bonds,IEI,0.0,0.0,True,True,2179.0282098401494,677,100,0.1
2019-06-06,163944.52735500765,0.0,0.0,163944.52735500765,30,31.59,128886.1689106487,125476.33618931049,treasury_bonds,IEI,0.0,0.0,False,,2179.0282098401494,677,100,0.1
2019-06-07,165200.02840670967,0.0,0.0,165200.02840670967,30,31.78,129661.36270909832,125487.14810281518,treasury_bonds,IEI,0.0,0.0,False,,2179.0282098401494,677,100,0.1
2019-06-10,167449.95271762955,0.0,0.0,167449.95271762955,30,32.08,130885.35291717664,125498.77600979194,treasury_bonds,IEI,0.0,0.0,False,,2179.0282098401494,677,100,0.1
2019-06-11,168757.13412545936,0.0,0.0,168757.13412545936,30,32.23,131497.3480212158,125509.99592003263,treasury_bonds,IEI,0.0,0.0,False,,2179.0282098401494,677,100,0.1
2019-06-12,166387.57849325787,0.0,0.0,166387.57849325787,31,32.23,131497.3480212158,125521.21583027336,treasury_bonds,IEI,0.0,0.0,True,True,2199.513081221154,683,100,0.1
2019-06-13,167875.33310229267,0.0,0.0,167875.33310229267,31,32.17,131252.54997960015,125531.41574867399,treasury_bonds,IEI,0.0,0.0,False,,2199.513081221154,683,100,0.1
2019-06-14,168599.22383519108,0.0,0.0,168599.22383519108,31,32.31,131823.74541003673,125535.49571603426,treasury_bonds,IEI,0.0,0.0,False,,2199.513081221154,683,100,0.1
2019-06-17,168039.90275417097,0.0,0.0,168039.90275417097,31,32.23,131497.3480212158,125540.79967360261,treasury_bonds,IEI,0.0,0.0,False,,2199.513081221154,683,100,0.1
2019-06-18,169024.5436584772,0.0,0.0,169024.5436584772,31,32.31,131823.74541003673,125548.95960832313,treasury_bonds,IEI,0.0,0.0,False,,2199.513081221154,683,100,0.1
2019-06-19,170110.84066558143,0.0,0.0,170110.84066558143,31,32.63,133129.3349653203,125562.21950224397,treasury_bonds,IEI,0.0,0.0,True,True,2205.267947817528,685,100,0.1
2019-06-20,171586.39729892858,0.0,0.0,171586.39729892858,31,32.73,133537.33170134635,125580.98735210118,treasury_bonds,IEI,0.0,0.0,False,,2205.267947817528,685,100,0.1
2019-06-21,172959.71955700318,0.0,0.0,172959.71955700318,31,33.03,134761.3219094247,125598.32721338229,treasury_bonds,IEI,0.0,0.0,False,,2205.267947817528,685,100,0.1
2019-06-24,169515.27817606946,0.0,0.0,169515.27817606946,31,32.93,134353.3251733986,125615.8710730314,treasury_bonds,IEI,0.0,0.0,False,,2205.267947817528,685,100,0.1
2019-06-25,167912.88371935976,0.0,0.0,167912.88371935976,31,32.83,133945.3284373725,125629.13096695227,treasury_bonds,IEI,0.0,0.0,False,,2205.267947817528,685,100,0.1
2019-06-26,165184.69971171618,0.0,0.0,165184.69971171618,31,32.5,132598.93920848632,125643.20685434516,treasury_bonds,IEI,0.0,0.0,True,True,2221.1247001272495,691,100,0.1
2019-06-27,163955.08179237318,0.0,0.0,163955.08179237318,31,32.48,132517.3398612811,125659.93472052224,treasury_bonds,IEI,0.0,0.0,False,,2221.1247001272495,691,100,0.1
2019-06-28,167301.78928591238,0.0,0.0,167301.78928591238,31,32.68,133333.3333333333,125678.7025703794,treasury_bonds,IEI,0.0,0.0,False,,2221.1247001272495,691,100,0.1
2019-07-01,169511.3475643813,0.0,0.0,169511.3475643813,31,32.87,134108.52713178293,125702.57037943698,treasury_bonds,IEI,0.0,0.0,False,,2221.1247001272495,691,100,0.1
2019-07-02,170662.81224506823,0.0,0.0,170662.81224506823,31,33.14,135210.11831905346,125725.21419828641,treasury_bonds,IEI,0.0,0.0,False,,2221.1247001272495,691,100,0.1
2019-07-03,172460.72267047272,0.0,0.0,172460.72267047272,31,33.21,135495.71603427173,125752.14198286415,treasury_bonds,IEI,0.0,0.0,True,True,2226.4227700810957,693,100,0.1
2019-07-05,174114.1846669537,0.0,0.0,174114.1846669537,31,33.47,136556.5075479396,125782.74173806608,treasury_bonds,IEI,0.0,0.0,False,,2226.4227700810957,693,100,0.1
2019-07-08,174161.3521956456,0.0,0.0,174161.3521956456,31,33.44,136434.10852713176,125806.2015503876,treasury_bonds,IEI,0.0,0.0,False,,2226.4227700810957,693,100,0.1
2019-07-09,173460.1126113467,0.0,0.0,173460.1126113467,31,33.25,135658.91472868217,125830.88535291716,treasury_bonds,IEI,0.0,0.0,False,,2226.4227700810957,693,100,0.1
2019-07-10,174842.69483741935,0.0,0.0,174842.69483741935,31,33.32,135944.51244390046,125853.1211750306,treasury_bonds,IEI,0.0,0.0,True,True,2236.012202651334,697,100,0.1
2019-07-11,176178.0242991613,0.0,0.0,176178.0242991613,31,33.44,136434.10852713176,125877.19298245612,treasury_bonds,IEI,0.0,0.0,False,,2236.012202651334,697,100,0.1
2019-07-12,176226.47669723965,0.0,0.0,176226.47669723965,31,33.51,136719.70624235005,125906.56874745002,treasury_bonds,IEI,0.0,0.0,False,,2236.012202651334,697,100,0.1
2019-07-15,177237.10372299113,0.0,0.0,177237.10372299113,31,33.67,137372.50101999185,125936.55650754794,treasury_bonds,IEI,0.0,0.0,False,,2236.012202651334,697,100,0.1
2019-07-16,177653.30569628376,0.0,0.0,177653.30569628376,31,33.66,137331.70134638922,125965.7282741738,treasury_bonds,IEI,0.0,0.0,False,,2236.012202651334,697,100,0.1
2019-07-17,176592.43181964837,0.0,0.0,176592.43181964837,32,33.52,136760.50591595267,125990.00407996736,treasury_bonds,IEI,0.0,0.0,True,True,2244.3030295750445,700,100,0.1
2019-07-18,175941.12393696926,0.0,0.0,175941.12393696926,32,33.35,136066.91146470828,126016.52386780904,treasury_bonds,IEI,0.0,0.0,False,,2244.3030295750445,700,100,0.1
2019-07-19,177489.26789970262,0.0,0.0,177489.26789970262,32,33.48,136597.3072215422,126038.35169318644,treasury_bonds,IEI,0.0,0.0,False,,2244.3030295750445,700,100,0.1
2019-07-22,175237.72306667143,0.0,0.0,175237.72306667143,32,33.3,135862.9130966952,126062.83149734803,treasury_bonds,IEI,0.0,0.0,False,,2244.3030295750445,700,100,0.1
2019-07-23,175702.22586727893,0.0,0.0,175702.22586727893,32,33.38,136189.31048551612,126090.5752753978,treasury_bonds,IEI,0.0,0.0,False,,2244.3030295750445,700,100,0.1
2019-07-24,174654.22062511422,0.0,0.0,174654.22062511422,31,33.59,137046.10363117096,126128.31497348023,treasury_bonds,IEI,0.0,0.0,True,True,2267.37143985215,708,100,0.1
2019-07-25,177480.8604218055,0.0,0.0,177480.8604218055,31,33.79,137862.09710322318,126166.25866993063,treasury_bonds,IEI,0.0,0.0,False,,2267.37143985215,708,100,0.1
2019-07-26,175889.01258613565,0.0,0.0,175889.01258613565,31,33.63,137209.3023255814,126208.89432884537,treasury_bonds,IEI,0.0,0.0,False,,2267.37143985215,708,100,0.1
2019-07-29,176925.32567358884,0.0,0.0,176925.32567358884,31,33.83,138025.29579763362,126251.12199102406,treasury_bonds,IEI,0.0,0.0,False,,2267.37143985215,708,100,0.1
2019-07-30,175288.81293132599,0.0,0.0,175288.81293132599,31,33.76,137739.69808241533,126312.93349653202,treasury_bonds,IEI,0.0,0.0,False,,2267.37143985215,708,100,0.1
2019-07-31,174441.24107137954,0.0,0.0,174441.24107137954,30,33.71,137535.69971440226,126379.8449612403,treasury_bonds,IEI,0.0,0.0,True,True,2290.865393712573,715,100,0.1
2019-08-01,173393.9133561071,0.0,0.0,173393.9133561071,30,33.35,136066.91146470828,126433.90452876376,treasury_bonds,IEI,0.0,0.0,False,,2290.865393712573,715,100,0.1
2019-08-02,173076.8284582973,0.0,0.0,173076.8284582973,30,33.07,134924.52060383515,126485.10811913502,treasury_bonds,IEI,0.0,0.0,False,,2290.865393712573,715,100,0.1
2019-08-05,171753.28343825648,0.0,0.0,171753.28343825648,30,32.79,133782.12974296205,126502.65197878417,treasury_bonds,IEI,0.0,0.0,False,,2290.865393712573,715,100,0.1
2019-08-06,164978.90309885985,0.0,0.0,164978.90309885985,30,31.79,129702.16238270093,126528.55977152182,treasury_bonds,IEI,0.0,0.0,False,,2290.865393712573,715,100,0.1
2019-08-07,168231.8824723952,0.0,0.0,168231.8824723952,28,32.21,131415.7486740106,126564.66748266014,treasury_bonds,IEI,0.0,0.0,True,True,2343.786864025182,730,100,0.1
2019-08-08,170358.35568659403,0.0,0.0,170358.35568659403,28,32.25,131578.94736842104,126615.05507955934,treasury_bonds,IEI,0.0,0.0,False,,2343.786864025182,730,100,0.1
2019-08-09,174645.95813023124,0.0,0.0,174645.95813023124,28,32.89,134190.12647898815,126662.3827009384,treasury_bonds,IEI,0.0,0.0,False,,2343.786864025182,730,100,0.1
2019-08-12,174353.7048536296,0.0,0.0,174353.7048536296,28,32.62,133088.53529171765,126705.0183598531,treasury_bonds,IEI,0.0,0.0,False,,2343.786864025182,730,100,0.1
2019-08-13,172147.85909534027,0.0,0.0,172147.85909534027,28,32.21,131415.7486740106,126776.82578539371,treasury_bonds,IEI,0.0,0.0,False,,2343.786864025182,730,100,0.1
2019-08-14,173960.12010629097,0.0,0.0,173960.12010629097,31,32.71,133455.73235414116,126818.84944920438,treasury_bonds,IEI,0.0,0.0,True,True,2377.58077229082,739,100,0.1
2019-08-15,168408.44089950027,0.0,0.0,168408.44089950027,31,31.76,129579.7633618931,126872.09302325579,treasury_bonds,IEI,0.0,0.0,False,,2377.58077229082,739,100,0.1
2019-08-16,168652.93719082713,0.0,0.0,168652.93719082713,31,31.81,129783.76172990615,126937.37250102,treasury_bonds,IEI,0.0,0.0,False,,2377.58077229082,739,100,0.1
2019-08-19,171674.77331387516,0.0,0.0,171674.77331387516,31,32.28,131701.3463892289,127002.03998368011,treasury_bonds,IEI,0.0,0.0,False,,2377.58077229082,739,100,0.1
2019-08-20,173547.3021600425,0.0,0.0,173547.3021600425,31,32.68,133333.3333333333,127055.28355773153,treasury_bonds,IEI,0.0,0.0,False,,2377.58077229082,739,100,0.1
2019-08-21,173328.9411224777,0.0,0.0,173328.9411224777,30,32.43,132313.34149326806,127105.87515299878,treasury_bonds,IEI,0.0,0.0,True,True,2397.383470694964,745,100,0.1
2019-08-22,175667.3995673445,0.0,0.0,175667.3995673445,30,32.68,133333.3333333333,127159.73072215421,treasury_bonds,IEI,0.0,0.0,False,,2397.383470694964,745,100,0.1
2019-08-23,174788.79767929725,0.0,0.0,174788.79767929725,30,32.69,133374.1330069359,127194.00244798043,treasury_bonds,IEI,0.0,0.0,False,,2397.383470694964,745,100,0.1
2019-08-26,169549.07644492117,0.0,0.0,169549.07644492117,30,31.83,129865.36107711137,127230.9261525908,treasury_bonds,IEI,0.0,0.0,False,,2397.383470694964,745,100,0.1
2019-08-27,172162.121929672,0.0,0.0,172162.121929672,30,32.15,131170.95063239493,127252.75397796818,treasury_bonds,IEI,0.0,0.0,False,,2397.383470694964,745,100,0.1
2019-08-28,172048.88812088498,0.0,0.0,172048.88812088498,29,32.03,130681.3545491636,127279.88576091391,treasury_bonds,IEI,0.0,0.0,True,True,2418.753772894553,750,100,0.1
2019-08-29,173374.86006729832,0.0,0.0,173374.86006729832,29,32.24,131538.14769481844,127322.31742146063,treasury_bonds,IEI,0.0,0.0,False,,2418.753772894553,750,100,0.1
2019-08-30,173436.95073247416,0.0,0.0,173436.95073247416,29,32.67,133292.53365973072,127376.78498572012,treasury_bonds,IEI,0.0,0.0,False,,2418.753772894553,750,100,0.1
2019-09-03,172223.7697652254,0.0,0.0,172223.7697652254,29,32.67,133292.53365973072,127427.98857609136,treasury_bonds,IEI,0.0,0.0,False,,2418.753772894553,750,100,0.1
2019-09-04,169967.7166106499,0.0,0.0,169967.7166106499,28,32.45,132394.94084047328,127491.0240718074,treasury_bonds,IEI,0.0,0.0,True,True,2444.003885922746,758,100,0.1
2019-09-05,172163.9470582692,0.0,0.0,172163.9470582692,28,32.79,133782.12974296205,127555.48755609956,treasury_bonds,IEI,0.0,0.0,False,,2444.003885922746,758,100,0.1
2019-09-06,174887.86652504504,0.0,0.0,174887.86652504504,28,33.23,135577.31538147692,127618.9310485516,treasury_bonds,IEI,0.0,0.0,False,,2444.003885922746,758,100,0.1
2019-09-09,174354.5347193984,0.0,0.0,174354.5347193984,28,33.24,135618.11505507957,127694.0024479804,treasury_bonds,IEI,0.0,0.0,False,,2444.003885922746,758,100,0.1
2019-09-10,169013.69794217136,0.0,0.0,169013.69794217136,28,33.27,135740.5140758874,127780.29375764994,treasury_bonds,IEI,0.0,0.0,False,,2444.003885922746,758,100,0.1
2019-09-11,164306.95328706506,0.0,0.0,164306.95328706506,28,33.27,135740.5140758874,127869.84904120766,treasury_bonds,IEI,0.0,0.0,True,True,2477.5155304950117,768,100,0.1
2019-09-12,165659.7371900718,0.0,0.0,165659.7371900718,28,33.56,136923.70461036311,127964.0962872297,treasury_bonds,IEI,0.0,0.0,False,,2477.5155304950117,768,100,0.1
2019-09-13,165611.8118126262,0.0,0.0,165611.8118126262,28,33.65,137290.90167278663,128048.14361485107,treasury_bonds,IEI,0.0,0.0,False,,2477.5155304950117,768,100,0.1
2019-09-16,164568.5504507607,0.0,0.0,164568.5504507607,28,33.6,137086.90330477356,128131.3749490004,treasury_bonds,IEI,0.0,0.0,False,,2477.5155304950117,768,100,0.1
2019-09-17,164624.25079150754,0.0,0.0,164624.25079150754,28,33.57,136964.5042839657,128200.93839249284,treasury_bonds,IEI,0.0,0.0,False,,2477.5155304950117,768,100,0.1
2019-09-18,166112.04303146803,0.0,0.0,166112.04303146803,29,33.64,137250.101999184,128271.72582619337,treasury_bonds,IEI,0.0,0.0,True,True,2517.7578848789417,780,100,0.1
2019-09-19,165477.83966135368,0.0,0.0,165477.83966135368,29,33.62,137168.50265197878,128340.06527947777,treasury_bonds,IEI,0.0,0.0,False,,2517.7578848789417,780,100,0.1
2019-09-20,165484.40772421157,0.0,0.0,165484.40772421157,29,33.61,137127.70297837615,128395.75683394531,treasury_bonds,IEI,0.0,0.0,False,,2517.7578848789417,780,100,0.1
2019-09-23,165195.27042152337,0.0,0.0,165195.27042152337,29,33.47,136556.5075479396,128471.23623011017,treasury_bonds,IEI,0.0,0.0,False,,2517.7578848789417,780,100,0.1
2019-09-24,164937.91147731652,0.0,0.0,164937.91147731652,29,33.46,136515.707874337,128541.41166870666,treasury_bonds,IEI,0.0,0.0,False,,2517.7578848789417,780,100,0.1
2019-09-25,164116.67511801585,0.0,0.0,164116.67511801585,28,33.15,135250.91799265606,128630.35495716034,treasury_bonds,IEI,0.0,0.0,True,True,2533.065971609739,785,100,0.1
2019-09-26,165115.12213876125,0.0,0.0,165115.12213876125,28,33.38,136189.31048551612,128716.64626682986,treasury_bonds,IEI,0.0,0.0,False,,2533.065971609739,785,100,0.1
2019-09-27,163944.6781921225,0.0,0.0,163944.6781921225,28,33.28,135781.31374949001,128799.06160750713,treasury_bonds,IEI,0.0,0.0,False,,2533.065971609739,785,100,0.1
2019-09-30,160770.1774182265,0.0,0.0,160770.1774182265,28,33.07,134924.52060383515,128881.4769481844,treasury_bonds,IEI,0.0,0.0,False,,2533.065971609739,785,100,0.1
2019-10-01,162831.4450065749,0.0,0.0,162831.4450065749,28,33.26,135699.71440228476,128956.34434924519,treasury_bonds,IEI,0.0,0.0,False,,2533.065971609739,785,100,0.1
2019-10-02,160581.12021502582,0.0,0.0,160581.12021502582,27,32.83,133945.3284373725,129030.80375356997,treasury_bonds,IEI,0.0,0.0,True,True,2547.10635654789,789,100,0.1
2019-10-03,158854.39932213147,0.0,0.0,158854.39932213147,27,32.26,131619.74704202364,129124.23500611994,treasury_bonds,IEI,0.0,0.0,False,,2547.10635654789,789,100,0.1
2019-10-04,160196.9708352136,0.0,0.0,160196.9708352136,27,32.54,132762.13790289676,129225.82619339044,treasury_bonds,IEI,0.0,0.0,False,,2547.10635654789,789,100,0.1
2019-10-07,162644.8213507111,0.0,0.0,162644.8213507111,27,32.98,134557.32354141166,129333.33333333333,treasury_bonds,IEI,0.0,0.0,False,,2547.10635654789,789,100,0.1
2019-10-08,162037.68678419813,0.0,0.0,162037.68678419813,27,32.83,133945.3284373725,129439.41248470012,treasury_bonds,IEI,0.0,0.0,False,,2547.10635654789,789,100,0.1
2019-10-09,160172.69454984704,0.0,0.0,160172.69454984704,27,32.33,131905.34475724192,129563.64749082008,treasury_bonds,IEI,0.0,0.0,True,True,2594.3422507650357,801,100,0.1
2019-10-10,162188.37695672433,0.0,0.0,162188.37695672433,27,32.6,133006.93594451246,129706.85434516522,treasury_bonds,IEI,0.0,0.0,False,,2594.3422507650357,801,100,0.1
2019-10-11,163063.91511944233,0.0,0.0,163063.91511944233,27,32.84,133986.1281109751,129831.49734802119,treasury_bonds,IEI,0.0,0.0,False,,2594.3422507650357,801,100,0.1
2019-10-14,163519.58634175512,0.0,0.0,163519.58634175512,27,33.21,135495.71603427173,129950.22439820481,treasury_bonds,IEI,0.0,0.0,False,,2594.3422507650357,801,100,0.1
2019-10-15,163571.50805354578,0.0,0.0,163571.50805354578,27,33.17,135332.51733986128,130075.47939616484,treasury_bonds,IEI,0.0,0.0,False,,2594.3422507650357,801,100,0.1
2019-10-16,164598.06019606185,0.0,0.0,164598.06019606185,27,33.46,136515.707874337,130193.39045287637,treasury_bonds,IEI,0.0,0.0,True,True,2594.3422507650357,801,100,0.1
2019-10-17,165070.9818838169,0.0,0.0,165070.9818838169,27,33.39,136230.11015911872,130313.95348837209,treasury_bonds,IEI,0.0,0.0,False,,2594.3422507650357,801,100,0.1
2019-10-18,166784.30587602322,0.0,0.0,166784.30587602322,27,33.52,136760.50591595267,130445.12443900449,treasury_bonds,IEI,0.0,0.0,False,,2594.3422507650357,801,100,0.1
2019-10-21,167516.94840209285,0.0,0.0,167516.94840209285,27,33.39,136230.11015911872,130561.81150550797,treasury_bonds,IEI,0.0,0.0,False,,2594.3422507650357,801,100,0.1
2019-10-22,167781.7341303504,0.0,0.0,167781.7341303504,27,33.62,137168.50265197878,130670.95063239493,treasury_bonds,IEI,0.0,0.0,False,,2594.3422507650357,801,100,0.1
