date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,signal_date,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2019-04-25,163924.83134143194,4.754324595818616,0.0029003077550319627,163920.07701683612,24,32.66,133251.7339861281,125041.61566707466,cash,,0.0,0.0029003077550319627,False,2019-04-24,,1799.6234503472745,609,100,0.1
2019-04-26,163399.749165676,4.754324595818616,0.0029096278422055966,163394.9948410802,24,32.59,132966.13627090983,125078.74337005302,cash,,0.0,0.0029096278422055966,False,2019-04-25,,1799.6234503472745,609,100,0.1
2019-04-29,164382.69093887316,4.754324595818616,0.002892229448650737,164377.93661427734,24,32.74,133578.131374949,125121.17503059974,cash,,0.0,0.002892229448650737,False,2019-04-26,,1799.6234503472745,609,100,0.1
2019-04-30,163988.60035656934,4.754324595818616,0.0028991799341423915,163983.84603197352,24,32.78,133741.33006935945,125159.52672378618,cash,,0.0,0.0028991799341423915,False,2019-04-29,,1799.6234503472745,609,100,0.1
2019-05-01,164670.22249534543,4.754324595818616,0.002887179311337241,164665.4681707496,24,32.82,133904.5287637699,125192.98245614035,cash,,0.0,0.002887179311337241,True,2019-04-30,True,1799.6234503472745,609,100,0.1
2019-05-02,164765.96461576672,4.754324595818616,0.002885501630695195,164761.2102911709,24,32.59,132966.13627090983,125225.82619339047,cash,,0.0,0.002885501630695195,False,2019-05-01,,1799.6234503472745,609,100,0.1
2019-05-03,165917.15870941858,4.754324595818616,0.0028654809621861785,165912.40438482276,24,32.53,132721.33822929417,125263.36189310485,cash,,0.0,0.0028654809621861785,False,2019-05-02,,1799.6234503472745,609,100,0.1
2019-05-06,168282.75143225415,4.754324595818616,0.002825200179670566,168277.99710765833,24,32.88,134149.32680538556,125298.04161566707,cash,,0.0,0.002825200179670566,False,2019-05-03,,1799.6234503472745,609,100,0.1
2019-05-07,168275.58283721624,4.754324595818616,0.002825320534125132,168270.8285126204,24,32.79,133782.12974296205,125322.31742146063,cash,,0.0,0.002825320534125132,False,2019-05-06,,1799.6234503472745,609,100,0.1
2019-05-08,165963.5973800926,7.47988059885256,0.004506940507997072,165956.11749949376,28,32.21,131415.7486740106,125346.38922888614,cash,,0.0,0.004506940507997072,True,2019-05-07,True,1879.0830432472787,627,100,0.1
2019-05-09,166179.70187413332,7.47988059885256,0.004501079562964867,166172.22199353448,28,32.17,131252.54997960015,125367.40106079151,cash,,0.0,0.004501079562964867,False,2019-05-08,,1879.0830432472787,627,100,0.1
2019-05-10,166641.43878848196,7.47988059885256,0.004488607787614445,166633.95890788312,28,32.06,130803.75356997145,125389.63688290492,cash,,0.0,0.004488607787614445,False,2019-05-09,,1879.0830432472787,627,100,0.1
2019-05-13,168362.2094605932,7.47988059885256,0.0044427313129335585,168354.72957999437,28,32.19,131334.14932680537,125390.04487964096,cash,,0.0,0.0044427313129335585,False,2019-05-10,,1879.0830432472787,627,100,0.1
2019-05-14,163533.2425529614,7.47988059885256,0.0045739205571186225,163525.76267236256,28,31.38,128029.37576499386,125398.4088127295,cash,,0.0,0.0045739205571186225,False,2019-05-13,,1879.0830432472787,627,100,0.1
2019-05-15,165652.32188232258,8.15970541717138,0.0049258020198279726,165644.1621769054,28,31.69,129294.16564667482,125414.93268053854,cash,,0.0,0.0049258020198279726,True,2019-05-14,True,1885.6542040832255,630,100,0.1
2019-05-16,166771.59887793357,8.15970541717138,0.004892742812368057,166763.4391725164,28,31.85,129946.9604243166,125440.8404732762,cash,,0.0,0.004892742812368057,False,2019-05-15,,1885.6542040832255,630,100,0.1
2019-05-17,168433.1651845304,8.15970541717138,0.004844476684999565,168425.00547911323,28,32.12,131048.55161158709,125458.99632802937,cash,,0.0,0.004844476684999565,False,2019-05-16,,1885.6542040832255,630,100,0.1
2019-05-20,166625.53515827205,8.15970541717138,0.0048970317841264535,166617.37545285487,28,31.92,130232.5581395349,125473.07221542227,cash,,0.0,0.0048970317841264535,False,2019-05-17,,1885.6542040832255,630,100,0.1
2019-05-21,163180.8532031033,8.15970541717138,0.00500040614876268,163172.69349768612,28,31.7,129334.96532027742,125489.18808649531,cash,,0.0,0.00500040614876268,False,2019-05-20,,1885.6542040832255,630,100,0.1
2019-05-22,164747.6130704041,8.419615368947234,0.005110614479949492,164739.19345503516,29,32.0,130558.95552835577,125500.61199510403,cash,,0.0,0.005110614479949492,True,2019-05-21,True,1909.953638638391,637,100,0.1
2019-05-23,164234.36186198262,8.419615368947234,0.005126585736073193,164225.94224661367,29,31.87,130028.55977152183,125501.42798857609,cash,,0.0,0.005126585736073193,False,2019-05-22,,1909.953638638391,637,100,0.1
2019-05-24,161044.70833338553,8.419615368947234,0.0052281229579536565,161036.28871801659,29,31.46,128355.77315381476,125501.6319869441,cash,,0.0,0.0052281229579536565,False,2019-05-23,,1909.953638638391,637,100,0.1
2019-05-28,162147.72303205,8.419615368947234,0.005192558496355215,162139.30341668107,29,31.54,128682.17054263565,125496.73602611177,cash,,0.0,0.005192558496355215,False,2019-05-24,,1909.953638638391,637,100,0.1
2019-05-29,161603.7564116881,5.642299841392742,0.003491441020107784,161598.11411184672,29,31.27,127580.57935536516,125488.37209302325,cash,,0.0,0.003491441020107784,True,2019-05-28,True,1938.13324534518,644,100,0.1
2019-05-30,159613.23859552346,5.642299841392742,0.003534982368029582,159607.59629568207,29,31.06,126723.78620971029,125484.49612403101,cash,,0.0,0.003534982368029582,False,2019-05-29,,1938.13324534518,644,100,0.1
2019-05-31,160907.45604340485,5.642299841392742,0.0035065496529077737,160901.81374356346,29,31.09,126846.18523051814,125475.72419420646,cash,,0.0,0.0035065496529077737,False,2019-05-30,,1938.13324534518,644,100,0.1
2019-06-03,159235.8178784532,5.642299841392742,0.003543360982828363,159230.17557861182,29,30.71,125295.79763361893,125461.44430844553,cash,,0.0,0.003543360982828363,False,2019-05-31,,1938.13324534518,644,100,0.1
2019-06-04,155869.26263696884,5.642299841392742,0.003619892559916755,155863.62033712745,29,30.65,125050.99959200325,125466.13627090983,cash,,0.0,0.003619892559916755,False,2019-06-03,,1938.13324534518,644,100,0.1
2019-06-05,159444.1949357527,21844.451757781633,13.700374458025113,137599.74317797105,24,31.34,127866.17707058344,125470.62423500612,cash,,0.0,13.700374458025113,True,2019-06-04,False,1954.0606137583568,649,100,0.1
2019-06-06,162755.53453081517,21844.451757781633,13.421633753195492,140911.08277303353,24,31.59,128886.1689106487,125476.33618931049,cash,,0.0,13.421633753195492,False,2019-06-05,,1954.0606137583568,649,100,0.1
2019-06-07,163999.7194844416,21844.451757781633,13.319810440196505,142155.26772665995,24,31.78,129661.36270909832,125487.14810281518,cash,,0.0,13.319810440196505,False,2019-06-06,,1954.0606137583568,649,100,0.1
2019-06-10,166055.42654067537,21844.451757781633,13.154915929489858,144210.97478289373,24,32.08,130885.35291717664,125498.77600979194,cash,,0.0,13.154915929489858,False,2019-06-07,,1954.0606137583568,649,100,0.1
2019-06-11,167300.96097907922,21844.451757781633,13.056979248620845,145456.50922129757,24,32.23,131497.3480212158,125509.99592003263,cash,,0.0,13.056979248620845,False,2019-06-10,,1954.0606137583568,649,100,0.1
2019-06-12,165506.30601728513,8.39209877168787,0.005070561342122769,165497.91391851343,31,32.23,131497.3480212158,125521.21583027336,cash,,0.0,0.005070561342122769,True,2019-06-11,True,1986.4765480517879,659,100,0.1
2019-06-13,167041.27299935932,8.39209877168787,0.00502396720343484,167032.88090058762,31,32.17,131252.54997960015,125531.41574867399,cash,,0.0,0.00502396720343484,False,2019-06-12,,1986.4765480517879,659,100,0.1
2019-06-14,167818.15233423,8.39209877168787,0.005000709789113873,167809.7602354583,31,32.31,131823.74541003673,125535.49571603426,cash,,0.0,0.005000709789113873,False,2019-06-13,,1986.4765480517879,659,100,0.1
2019-06-17,167241.03674567872,8.39209877168787,0.005017966245000996,167232.64464690702,31,32.23,131497.3480212158,125540.79967360261,cash,,0.0,0.005017966245000996,False,2019-06-14,,1986.4765480517879,659,100,0.1
2019-06-18,168226.99948864646,8.39209877168787,0.004988556413178045,168218.60738987476,31,32.31,131823.74541003673,125548.95960832313,cash,,0.0,0.004988556413178045,False,2019-06-17,,1986.4765480517879,659,100,0.1
2019-06-19,169269.7284687122,7.097473989755144,0.0041929966178607305,169262.63099472242,31,32.63,133129.3349653203,125562.21950224397,cash,,0.0,0.0041929966178607305,True,2019-06-18,True,1992.2933791549485,661,100,0.1
2019-06-20,170660.1511335995,7.097473989755144,0.004158834937512133,170653.05365960972,31,32.73,133537.33170134635,125580.98735210118,cash,,0.0,0.004158834937512133,False,2019-06-19,,1992.2933791549485,661,100,0.1
2019-06-21,172030.58919302895,7.097473989755144,0.004125704633721471,172023.4917190392,31,33.03,134761.3219094247,125598.32721338229,cash,,0.0,0.004125704633721471,False,2019-06-20,,1992.2933791549485,661,100,0.1
2019-06-24,168462.92288242409,7.097473989755144,0.004213077790837518,168455.82540843432,31,32.93,134353.3251733986,125615.8710730314,cash,,0.0,0.004213077790837518,False,2019-06-21,,1992.2933791549485,661,100,0.1
2019-06-25,166936.9315176451,7.097473989755144,0.004251590061726364,166929.83404365534,31,32.83,133945.3284373725,125629.13096695227,cash,,0.0,0.004251590061726364,False,2019-06-24,,1992.2933791549485,661,100,0.1
2019-06-26,164374.16106950562,8.170729169066362,0.0049708111761016804,164365.99034033655,30,32.5,132598.93920848632,125643.20685434516,cash,,0.0,0.0049708111761016804,True,2019-06-25,True,2004.9462457996606,665,100,0.1
2019-06-27,163020.18704890486,8.170729169066362,0.005012096548886429,163012.0163197358,30,32.48,132517.3398612811,125659.93472052224,cash,,0.0,0.005012096548886429,False,2019-06-26,,2004.9462457996606,665,100,0.1
2019-06-28,166186.03739875957,8.170729169066362,0.004916615918496742,166177.8666695905,30,32.68,133333.3333333333,125678.7025703794,cash,,0.0,0.004916615918496742,False,2019-06-27,,2004.9462457996606,665,100,0.1
2019-07-01,168678.02427388987,8.170729169066362,0.004843979649535847,168669.8535447208,30,32.87,134108.52713178293,125702.57037943698,cash,,0.0,0.004843979649535847,False,2019-06-28,,2004.9462457996606,665,100,0.1
2019-07-02,169829.03430334374,8.170729169066362,0.004811149755743203,169820.86357417467,30,33.14,135210.11831905346,125725.21419828641,cash,,0.0,0.004811149755743203,False,2019-07-01,,2004.9462457996606,665,100,0.1
2019-07-03,171688.80717215815,7.32012867078447,0.0042636027306336465,171681.48704348737,30,33.21,135495.71603427173,125752.14198286415,cash,,0.0,0.0042636027306336465,True,2019-07-02,True,2010.2997672601418,667,100,0.1
2019-07-05,173423.85232963273,7.32012867078447,0.004220946872331522,173416.53220096196,30,33.47,136556.5075479396,125782.74173806608,cash,,0.0,0.004220946872331522,False,2019-07-03,,2010.2997672601418,667,100,0.1
2019-07-08,173457.08536068044,7.32012867078447,0.004220138171677022,173449.76523200967,30,33.44,136434.10852713176,125806.2015503876,cash,,0.0,0.004220138171677022,False,2019-07-05,,2010.2997672601418,667,100,0.1
2019-07-09,172744.3770371534,7.32012867078447,0.004237549607307957,172737.05690848263,30,33.25,135658.91472868217,125830.88535291716,cash,,0.0,0.004237549607307957,False,2019-07-08,,2010.2997672601418,667,100,0.1
2019-07-10,174047.4311833906,6.661054749019968,0.0038271491304007446,174040.7701286416,30,33.32,135944.51244390046,125853.1211750306,cash,,0.0,0.0038271491304007446,True,2019-07-09,True,2021.729166379969,671,100,0.1
2019-07-11,175436.15926982675,6.661054749019968,0.003796853953451546,175429.49821507774,30,33.44,136434.10852713176,125877.19298245612,cash,,0.0,0.003796853953451546,False,2019-07-10,,2021.729166379969,671,100,0.1
2019-07-12,175504.24462505677,6.661054749019968,0.003795380996767624,175497.58357030776,30,33.51,136719.70624235005,125906.56874745002,cash,,0.0,0.003795380996767624,False,2019-07-11,,2021.729166379969,671,100,0.1
2019-07-15,176471.1519328586,6.661054749019968,0.0037745856340045186,176464.4908781096,30,33.67,137372.50101999185,125936.55650754794,cash,,0.0,0.0037745856340045186,False,2019-07-12,,2021.729166379969,671,100,0.1
2019-07-16,176821.70051019604,6.661054749019968,0.0037671025274614825,176815.03945544703,30,33.66,137331.70134638922,125965.7282741738,cash,,0.0,0.0037671025274614825,False,2019-07-15,,2021.729166379969,671,100,0.1
2019-07-17,175694.60167911227,8.712727493122088,0.0049590183248970675,175685.88895161916,31,33.52,136760.50591595267,125990.00407996736,cash,,0.0,0.0049590183248970675,True,2019-07-16,True,2029.9399468364231,674,100,0.1
2019-07-18,174947.0336372452,8.712727493122088,0.0049802087591768116,174938.32090975207,31,33.35,136066.91146470828,126016.52386780904,cash,,0.0,0.0049802087591768116,False,2019-07-17,,2029.9399468364231,674,100,0.1
2019-07-19,176296.8143846666,8.712727493122088,0.004942078802462966,176288.10165717348,31,33.48,136597.3072215422,126038.35169318644,cash,,0.0,0.004942078802462966,False,2019-07-18,,2029.9399468364231,674,100,0.1
2019-07-22,174062.77195299012,8.712727493122088,0.005005508872095391,174054.059225497,31,33.3,135862.9130966952,126062.83149734803,cash,,0.0,0.005005508872095391,False,2019-07-19,,2029.9399468364231,674,100,0.1
2019-07-23,174550.9916481715,8.712727493122088,0.0049915084473903405,174542.2789206784,31,33.38,136189.31048551612,126090.5752753978,cash,,0.0,0.0049915084473903405,False,2019-07-22,,2029.9399468364231,674,100,0.1
2019-07-24,173457.42457880158,7.841275464220871,0.004520576437279331,173449.58330333736,30,33.59,137046.10363117096,126128.31497348023,cash,,0.0,0.004520576437279331,True,2019-07-23,True,2056.2317878932663,682,100,0.1
2019-07-25,176156.7135129705,7.841275464220871,0.004451306627972208,176148.8722375063,30,33.79,137862.09710322318,126166.25866993063,cash,,0.0,0.004451306627972208,False,2019-07-24,,2056.2317878932663,682,100,0.1
2019-07-26,174675.02921003022,7.841275464220871,0.004489064922263432,174667.187934566,30,33.63,137209.3023255814,126208.89432884537,cash,,0.0,0.004489064922263432,False,2019-07-25,,2056.2317878932663,682,100,0.1
2019-07-29,175405.07724370816,7.841275464220871,0.00447038112433096,175397.23596824394,30,33.83,138025.29579763362,126251.12199102406,cash,,0.0,0.00447038112433096,False,2019-07-26,,2056.2317878932663,682,100,0.1
2019-07-30,173797.7049415705,7.841275464220871,0.004511725552910523,173789.86366610628,30,33.76,137739.69808241533,126312.93349653202,cash,,0.0,0.004511725552910523,False,2019-07-29,,2056.2317878932663,682,100,0.1
2019-07-31,173015.52365094004,7.161140002444881,0.004139015882119647,173008.3625109376,30,33.71,137535.69971440226,126379.8449612403,cash,,0.0,0.004139015882119647,True,2019-07-30,True,2072.965135090375,688,100,0.1
2019-08-01,172263.71113717908,7.161140002444881,0.004157079837170254,172256.54999717663,30,33.35,136066.91146470828,126433.90452876376,cash,,0.0,0.004157079837170254,False,2019-07-31,,2072.965135090375,688,100,0.1
2019-08-02,171572.3949092954,7.161140002444881,0.004173829948711002,171565.23376929294,30,33.07,134924.52060383515,126485.10811913502,cash,,0.0,0.004173829948711002,False,2019-08-01,,2072.965135090375,688,100,0.1
2019-08-05,169970.5227771834,7.161140002444881,0.004213165839251147,169963.36163718093,30,32.79,133782.12974296205,126502.65197878417,cash,,0.0,0.004213165839251147,False,2019-08-02,,2072.965135090375,688,100,0.1
2019-08-06,163070.22454431304,7.161140002444881,0.004391445478447169,163063.06340431058,30,31.79,129702.16238270093,126528.55977152182,cash,,0.0,0.004391445478447169,False,2019-08-05,,2072.965135090375,688,100,0.1
2019-08-07,166300.1370014266,6.072794040183908,0.0036517071781677563,166294.06420738643,29,32.21,131415.7486740106,126564.66748266014,cash,,0.0,0.0036517071781677563,True,2019-08-06,True,2159.8293161228785,711,100,0.1
2019-08-08,168634.85695079272,6.072794040183908,0.0036011499342368672,168628.78415675255,29,32.25,131578.94736842104,126615.05507955934,cash,,0.0,0.0036011499342368672,False,2019-08-07,,2159.8293161228785,711,100,0.1
2019-08-09,172790.3938012842,6.072794040183908,0.0035145437813909153,172784.32100724403,29,32.89,134190.12647898815,126662.3827009384,cash,,0.0,0.0035145437813909153,False,2019-08-08,,2159.8293161228785,711,100,0.1
2019-08-12,172403.4885192457,6.072794040183908,0.003522431066994327,172397.41572520553,29,32.62,133088.53529171765,126705.0183598531,cash,,0.0,0.003522431066994327,False,2019-08-09,,2159.8293161228785,711,100,0.1
2019-08-13,170155.5992139151,6.072794040183908,0.003568965152036727,170149.52641987492,29,32.21,131415.7486740106,126776.82578539371,cash,,0.0,0.003568965152036727,False,2019-08-12,,2159.8293161228785,711,100,0.1
2019-08-14,171892.1678193772,7.574663245115971,0.00440663663807845,171884.5931561321,31,32.71,133455.73235414116,126818.84944920438,cash,,0.0,0.00440663663807845,True,2019-08-13,True,2189.5069640625434,719,100,0.1
2019-08-15,166376.7754403488,7.574663245115971,0.004552716702837964,166369.2007771037,31,31.76,129579.7633618931,126872.09302325579,cash,,0.0,0.004552716702837964,False,2019-08-14,,2189.5069640625434,719,100,0.1
2019-08-16,166449.26016478555,7.574663245115971,0.004550734102162436,166441.68550154043,31,31.81,129783.76172990615,126937.37250102,cash,,0.0,0.004550734102162436,False,2019-08-15,,2189.5069640625434,719,100,0.1
2019-08-19,169546.99175434242,7.574663245115971,0.0044675892899892575,169539.4170910973,31,32.28,131701.3463892289,127002.03998368011,cash,,0.0,0.0044675892899892575,False,2019-08-16,,2189.5069640625434,719,100,0.1
2019-08-20,171359.17208735042,7.574663245115971,0.004420343044873479,171351.5974241053,31,32.68,133333.3333333333,127055.28355773153,cash,,0.0,0.004420343044873479,False,2019-08-19,,2189.5069640625434,719,100,0.1
2019-08-21,171189.6751654261,7.512795900857327,0.0043885800318257924,171182.16236952523,30,32.43,132313.34149326806,127105.87515299878,cash,,0.0,0.0043885800318257924,True,2019-08-20,True,2199.587921833157,723,100,0.1
2019-08-22,173346.48301216113,7.512795900857327,0.004333976536651318,173338.97021626026,30,32.68,133333.3333333333,127159.73072215421,cash,,0.0,0.004333976536651318,False,2019-08-21,,2199.587921833157,723,100,0.1
