date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2019-04-25,165157.1579647076,0.0,0.0,165157.1579647076,24,32.66,133251.7339861281,125041.61566707466,treasury_bonds,IEI,0.0,0.0,False,,1999.4518876712343,630,100,0.1
2019-04-26,164776.80383765747,0.0,0.0,164776.80383765747,24,32.59,132966.13627090983,125078.74337005302,treasury_bonds,IEI,0.0,0.0,False,,1999.4518876712343,630,100,0.1
2019-04-29,166011.12138986925,0.0,0.0,166011.12138986925,24,32.74,133578.131374949,125121.17503059974,treasury_bonds,IEI,0.0,0.0,False,,1999.4518876712343,630,100,0.1
2019-04-30,165029.20947702936,0.0,0.0,165029.20947702936,24,32.78,133741.33006935945,125159.52672378618,treasury_bonds,IEI,0.0,0.0,False,,1999.4518876712343,630,100,0.1
2019-05-01,165615.02150185508,0.0,0.0,165615.02150185508,25,32.82,133904.5287637699,125192.98245614035,treasury_bonds,IEI,0.0,0.0,True,True,2011.4656919303502,634,100,0.1
2019-05-02,165587.20632429246,0.0,0.0,165587.20632429246,25,32.59,132966.13627090983,125225.82619339047,treasury_bonds,IEI,0.0,0.0,False,,2011.4656919303502,634,100,0.1
2019-05-03,166955.80275033813,0.0,0.0,166955.80275033813,25,32.53,132721.33822929417,125263.36189310485,treasury_bonds,IEI,0.0,0.0,False,,2011.4656919303502,634,100,0.1
2019-05-06,168880.8579579251,0.0,0.0,168880.8579579251,25,32.88,134149.32680538556,125298.04161566707,treasury_bonds,IEI,0.0,0.0,False,,2011.4656919303502,634,100,0.1
2019-05-07,168843.05432071412,0.0,0.0,168843.05432071412,25,32.79,133782.12974296205,125322.31742146063,treasury_bonds,IEI,0.0,0.0,False,,2011.4656919303502,634,100,0.1
2019-05-08,166299.00377318676,0.0,0.0,166299.00377318676,29,32.21,131415.7486740106,125346.38922888614,treasury_bonds,IEI,0.0,0.0,True,True,2089.9662016365005,652,100,0.1
2019-05-09,166456.7867236792,0.0,0.0,166456.7867236792,29,32.17,131252.54997960015,125367.40106079151,treasury_bonds,IEI,0.0,0.0,False,,2089.9662016365005,652,100,0.1
2019-05-10,166961.2485114339,0.0,0.0,166961.2485114339,29,32.06,130803.75356997145,125389.63688290492,treasury_bonds,IEI,0.0,0.0,False,,2089.9662016365005,652,100,0.1
2019-05-13,168577.28783677725,0.0,0.0,168577.28783677725,29,32.19,131334.14932680537,125390.04487964096,treasury_bonds,IEI,0.0,0.0,False,,2089.9662016365005,652,100,0.1
2019-05-14,163975.91282510274,0.0,0.0,163975.91282510274,29,31.38,128029.37576499386,125398.4088127295,treasury_bonds,IEI,0.0,0.0,False,,2089.9662016365005,652,100,0.1
2019-05-15,165989.43932642858,0.0,0.0,165989.43932642858,29,31.69,129294.16564667482,125414.93268053854,treasury_bonds,IEI,0.0,0.0,True,True,2096.154196677152,654,100,0.1
2019-05-16,166939.5077069642,0.0,0.0,166939.5077069642,29,31.85,129946.9604243166,125440.8404732762,treasury_bonds,IEI,0.0,0.0,False,,2096.154196677152,654,100,0.1
2019-05-17,168638.6776140552,0.0,0.0,168638.6776140552,29,32.12,131048.55161158709,125458.99632802937,treasury_bonds,IEI,0.0,0.0,False,,2096.154196677152,654,100,0.1
2019-05-20,166823.77853870307,0.0,0.0,166823.77853870307,29,31.92,130232.5581395349,125473.07221542227,treasury_bonds,IEI,0.0,0.0,False,,2096.154196677152,654,100,0.1
2019-05-21,163496.46566988397,0.0,0.0,163496.46566988397,29,31.7,129334.96532027742,125489.18808649531,treasury_bonds,IEI,0.0,0.0,False,,2096.154196677152,654,100,0.1
2019-05-22,165354.4665857806,0.0,0.0,165354.4665857806,30,32.0,130558.95552835577,125500.61199510403,treasury_bonds,IEI,0.0,0.0,True,True,2119.9503727244605,661,100,0.1
2019-05-23,165022.24283070446,0.0,0.0,165022.24283070446,30,31.87,130028.55977152183,125501.42798857609,treasury_bonds,IEI,0.0,0.0,False,,2119.9503727244605,661,100,0.1
2019-05-24,161851.8846124893,0.0,0.0,161851.8846124893,30,31.46,128355.77315381476,125501.6319869441,treasury_bonds,IEI,0.0,0.0,False,,2119.9503727244605,661,100,0.1
2019-05-28,163136.3756252744,0.0,0.0,163136.3756252744,30,31.54,128682.17054263565,125496.73602611177,treasury_bonds,IEI,0.0,0.0,False,,2119.9503727244605,661,100,0.1
2019-05-29,162681.49094664986,0.0,0.0,162681.49094664986,30,31.27,127580.57935536516,125488.37209302325,treasury_bonds,IEI,0.0,0.0,True,True,2168.3785254463382,673,100,0.1
2019-05-30,160786.52472189226,0.0,0.0,160786.52472189226,30,31.06,126723.78620971029,125484.49612403101,treasury_bonds,IEI,0.0,0.0,False,,2168.3785254463382,673,100,0.1
2019-05-31,162071.7234676406,0.0,0.0,162071.7234676406,30,31.09,126846.18523051814,125475.72419420646,treasury_bonds,IEI,0.0,0.0,False,,2168.3785254463382,673,100,0.1
2019-06-03,160302.17231075387,0.0,0.0,160302.17231075387,30,30.71,125295.79763361893,125461.44430844553,treasury_bonds,IEI,0.0,0.0,False,,2168.3785254463382,673,100,0.1
2019-06-04,156598.6482458799,0.0,0.0,156598.6482458799,30,30.65,125050.99959200325,125466.13627090983,treasury_bonds,IEI,0.0,0.0,False,,2168.3785254463382,673,100,0.1
2019-06-05,160273.20357698353,0.0,0.0,160273.20357698353,30,31.34,127866.17707058344,125470.62423500612,treasury_bonds,IEI,0.0,0.0,True,True,2178.997292692311,677,100,0.1
2019-06-06,163939.18314713705,0.0,0.0,163939.18314713705,30,31.59,128886.1689106487,125476.33618931049,treasury_bonds,IEI,0.0,0.0,False,,2178.997292692311,677,100,0.1
2019-06-07,165198.23299788364,0.0,0.0,165198.23299788364,30,31.78,129661.36270909832,125487.14810281518,treasury_bonds,IEI,0.0,0.0,False,,2178.997292692311,677,100,0.1
2019-06-10,167448.15504065534,0.0,0.0,167448.15504065534,30,32.08,130885.35291717664,125498.77600979194,treasury_bonds,IEI,0.0,0.0,False,,2178.997292692311,677,100,0.1
2019-06-11,168758.57395345392,0.0,0.0,168758.57395345392,30,32.23,131497.3480212158,125509.99592003263,treasury_bonds,IEI,0.0,0.0,False,,2178.997292692311,677,100,0.1
2019-06-12,166383.71832159854,0.0,0.0,166383.71832159854,31,32.23,131497.3480212158,125521.21583027336,treasury_bonds,IEI,0.0,0.0,True,True,2199.479053681891,683,100,0.1
2019-06-13,167872.16787699983,0.0,0.0,167872.16787699983,31,32.17,131252.54997960015,125531.41574867399,treasury_bonds,IEI,0.0,0.0,False,,2199.479053681891,683,100,0.1
2019-06-14,168596.05464400948,0.0,0.0,168596.05464400948,31,32.31,131823.74541003673,125535.49571603426,treasury_bonds,IEI,0.0,0.0,False,,2199.479053681891,683,100,0.1
2019-06-17,168037.8039040172,0.0,0.0,168037.8039040172,31,32.23,131497.3480212158,125540.79967360261,treasury_bonds,IEI,0.0,0.0,False,,2199.479053681891,683,100,0.1
2019-06-18,169022.27660994045,0.0,0.0,169022.27660994045,31,32.31,131823.74541003673,125548.95960832313,treasury_bonds,IEI,0.0,0.0,False,,2199.479053681891,683,100,0.1
2019-06-19,170108.33250859275,0.0,0.0,170108.33250859275,31,32.63,133129.3349653203,125562.21950224397,treasury_bonds,IEI,0.0,0.0,True,True,2205.2338331572255,685,100,0.1
2019-06-20,171584.10469722247,0.0,0.0,171584.10469722247,31,32.73,133537.33170134635,125580.98735210118,treasury_bonds,IEI,0.0,0.0,False,,2205.2338331572255,685,100,0.1
2019-06-21,172956.9240435774,0.0,0.0,172956.9240435774,31,33.03,134761.3219094247,125598.32721338229,treasury_bonds,IEI,0.0,0.0,False,,2205.2338331572255,685,100,0.1
2019-06-24,169509.70190981313,0.0,0.0,169509.70190981313,31,32.93,134353.3251733986,125615.8710730314,treasury_bonds,IEI,0.0,0.0,False,,2205.2338331572255,685,100,0.1
2019-06-25,167907.4949358653,0.0,0.0,167907.4949358653,31,32.83,133945.3284373725,125629.13096695227,treasury_bonds,IEI,0.0,0.0,False,,2205.2338331572255,685,100,0.1
2019-06-26,165176.79953586365,0.0,0.0,165176.79953586365,31,32.5,132598.93920848632,125643.20685434516,treasury_bonds,IEI,0.0,0.0,True,True,2221.111194180675,691,100,0.1
2019-06-27,163950.14815057852,0.0,0.0,163950.14815057852,31,32.48,132517.3398612811,125659.93472052224,treasury_bonds,IEI,0.0,0.0,False,,2221.111194180675,691,100,0.1
2019-06-28,167297.84973497692,0.0,0.0,167297.84973497692,31,32.68,133333.3333333333,125678.7025703794,treasury_bonds,IEI,0.0,0.0,False,,2221.111194180675,691,100,0.1
2019-07-01,169506.94122434044,0.0,0.0,169506.94122434044,31,32.87,134108.52713178293,125702.57037943698,treasury_bonds,IEI,0.0,0.0,False,,2221.111194180675,691,100,0.1
2019-07-02,170657.04819731056,0.0,0.0,170657.04819731056,31,33.14,135210.11831905346,125725.21419828641,treasury_bonds,IEI,0.0,0.0,False,,2221.111194180675,691,100,0.1
2019-07-03,172451.82003380763,4.547473508864641e-13,2.636953038809999e-16,172451.82003380763,31,33.21,135495.71603427173,125752.14198286415,treasury_bonds,IEI,0.0,0.0,True,True,2226.409187568561,693,100,0.1
2019-07-05,174110.71763697956,4.547473508864641e-13,2.611828594231696e-16,174110.71763697956,31,33.47,136556.5075479396,125782.74173806608,treasury_bonds,IEI,0.0,0.0,False,,2226.409187568561,693,100,0.1
2019-07-08,174152.8467880588,4.547473508864641e-13,2.611196769237337e-16,174152.8467880588,31,33.44,136434.10852713176,125806.2015503876,treasury_bonds,IEI,0.0,0.0,False,,2226.409187568561,693,100,0.1
2019-07-09,173456.30135881252,4.547473508864641e-13,2.6216825063378446e-16,173456.30135881252,31,33.25,135658.91472868217,125830.88535291716,treasury_bonds,IEI,0.0,0.0,False,,2226.409187568561,693,100,0.1
2019-07-10,174833.88699548156,0.0,0.0,174833.88699548156,31,33.32,135944.51244390046,125853.1211750306,treasury_bonds,IEI,0.0,0.0,True,True,2235.9984870873914,697,100,0.1
2019-07-11,176174.5329761391,0.0,0.0,176174.5329761391,31,33.44,136434.10852713176,125877.19298245612,treasury_bonds,IEI,0.0,0.0,False,,2235.9984870873914,697,100,0.1
2019-07-12,176221.29649216458,0.0,0.0,176221.29649216458,31,33.51,136719.70624235005,125906.56874745002,treasury_bonds,IEI,0.0,0.0,False,,2235.9984870873914,697,100,0.1
2019-07-15,177231.47132902726,0.0,0.0,177231.47132902726,31,33.67,137372.50101999185,125936.55650754794,treasury_bonds,IEI,0.0,0.0,False,,2235.9984870873914,697,100,0.1
2019-07-16,177647.991955681,0.0,0.0,177647.991955681,31,33.66,137331.70134638922,125965.7282741738,treasury_bonds,IEI,0.0,0.0,False,,2235.9984870873914,697,100,0.1
2019-07-17,176583.36701092796,0.0,0.0,176583.36701092796,32,33.52,136760.50591595267,125990.00407996736,treasury_bonds,IEI,0.0,0.0,True,True,2244.2891760889147,700,100,0.1
2019-07-18,175936.58615477246,0.0,0.0,175936.58615477246,32,33.35,136066.91146470828,126016.52386780904,treasury_bonds,IEI,0.0,0.0,False,,2244.2891760889147,700,100,0.1
2019-07-19,177488.15532715572,0.0,0.0,177488.15532715572,32,33.48,136597.3072215422,126038.35169318644,treasury_bonds,IEI,0.0,0.0,False,,2244.2891760889147,700,100,0.1
2019-07-22,175231.51746112644,0.0,0.0,175231.51746112644,32,33.3,135862.9130966952,126062.83149734803,treasury_bonds,IEI,0.0,0.0,False,,2244.2891760889147,700,100,0.1
2019-07-23,175700.97912358597,0.0,0.0,175700.97912358597,32,33.38,136189.31048551612,126090.5752753978,treasury_bonds,IEI,0.0,0.0,False,,2244.2891760889147,700,100,0.1
2019-07-24,174648.04254335337,0.0,0.0,174648.04254335337,31,33.59,137046.10363117096,126128.31497348023,treasury_bonds,IEI,0.0,0.0,True,True,2267.35705799688,708,100,0.1
2019-07-25,177478.98693004518,0.0,0.0,177478.98693004518,31,33.79,137862.09710322318,126166.25866993063,treasury_bonds,IEI,0.0,0.0,False,,2267.35705799688,708,100,0.1
2019-07-26,175882.9970090069,0.0,0.0,175882.9970090069,31,33.63,137209.3023255814,126208.89432884537,treasury_bonds,IEI,0.0,0.0,False,,2267.35705799688,708,100,0.1
2019-07-29,176925.3697228716,0.0,0.0,176925.3697228716,31,33.83,138025.29579763362,126251.12199102406,treasury_bonds,IEI,0.0,0.0,False,,2267.35705799688,708,100,0.1
2019-07-30,175287.79909173227,0.0,0.0,175287.79909173227,31,33.76,137739.69808241533,126312.93349653202,treasury_bonds,IEI,0.0,0.0,False,,2267.35705799688,708,100,0.1
2019-07-31,174435.9561878592,0.0,0.0,174435.9561878592,30,33.71,137535.69971440226,126379.8449612403,treasury_bonds,IEI,0.0,0.0,True,True,2290.8509713693416,715,100,0.1
2019-08-01,173388.67568209366,0.0,0.0,173388.67568209366,30,33.35,136066.91146470828,126433.90452876376,treasury_bonds,IEI,0.0,0.0,False,,2290.8509713693416,715,100,0.1
2019-08-02,173069.6510545889,0.0,0.0,173069.6510545889,30,33.07,134924.52060383515,126485.10811913502,treasury_bonds,IEI,0.0,0.0,False,,2290.8509713693416,715,100,0.1
2019-08-05,171747.0955004127,0.0,0.0,171747.0955004127,30,32.79,133782.12974296205,126502.65197878417,treasury_bonds,IEI,0.0,0.0,False,,2290.8509713693416,715,100,0.1
2019-08-06,164972.31533017833,0.0,0.0,164972.31533017833,30,31.79,129702.16238270093,126528.55977152182,treasury_bonds,IEI,0.0,0.0,False,,2290.8509713693416,715,100,0.1
2019-08-07,168225.45824985905,0.0,0.0,168225.45824985905,28,32.21,131415.7486740106,126564.66748266014,treasury_bonds,IEI,0.0,0.0,True,True,2343.7723567733515,730,100,0.1
2019-08-08,170350.27810051068,0.0,0.0,170350.27810051068,28,32.25,131578.94736842104,126615.05507955934,treasury_bonds,IEI,0.0,0.0,False,,2343.7723567733515,730,100,0.1
2019-08-09,174639.53919914586,0.0,0.0,174639.53919914586,28,32.89,134190.12647898815,126662.3827009384,treasury_bonds,IEI,0.0,0.0,False,,2343.7723567733515,730,100,0.1
2019-08-12,174347.9393711466,0.0,0.0,174347.9393711466,28,32.62,133088.53529171765,126705.0183598531,treasury_bonds,IEI,0.0,0.0,False,,2343.7723567733515,730,100,0.1
2019-08-13,172137.36502471575,0.0,0.0,172137.36502471575,28,32.21,131415.7486740106,126776.82578539371,treasury_bonds,IEI,0.0,0.0,False,,2343.7723567733515,730,100,0.1
2019-08-14,173950.687462484,0.0,0.0,173950.687462484,31,32.71,133455.73235414116,126818.84944920438,treasury_bonds,IEI,0.0,0.0,True,True,2377.539284476374,739,100,0.1
2019-08-15,168398.53623613837,0.0,0.0,168398.53623613837,31,31.76,129579.7633618931,126872.09302325579,treasury_bonds,IEI,0.0,0.0,False,,2377.539284476374,739,100,0.1
2019-08-16,168645.24072538057,0.0,0.0,168645.24072538057,31,31.81,129783.76172990615,126937.37250102,treasury_bonds,IEI,0.0,0.0,False,,2377.539284476374,739,100,0.1
2019-08-19,171667.60399330975,0.0,0.0,171667.60399330975,31,32.28,131701.3463892289,127002.03998368011,treasury_bonds,IEI,0.0,0.0,False,,2377.539284476374,739,100,0.1
2019-08-20,173537.87388404825,0.0,0.0,173537.87388404825,31,32.68,133333.3333333333,127055.28355773153,treasury_bonds,IEI,0.0,0.0,False,,2377.539284476374,739,100,0.1
2019-08-21,173318.63052990093,0.0,0.0,173318.63052990093,30,32.43,132313.34149326806,127105.87515299878,treasury_bonds,IEI,0.0,0.0,True,True,2397.341398264467,745,100,0.1
2019-08-22,175656.57601060384,0.0,0.0,175656.57601060384,30,32.68,133333.3333333333,127159.73072215421,treasury_bonds,IEI,0.0,0.0,False,,2397.341398264467,745,100,0.1
2019-08-23,174777.81296041547,0.0,0.0,174777.81296041547,30,32.69,133374.1330069359,127194.00244798043,treasury_bonds,IEI,0.0,0.0,False,,2397.341398264467,745,100,0.1
2019-08-26,169538.13436176645,0.0,0.0,169538.13436176645,30,31.83,129865.36107711137,127230.9261525908,treasury_bonds,IEI,0.0,0.0,False,,2397.341398264467,745,100,0.1
2019-08-27,172150.6108313313,0.0,0.0,172150.6108313313,30,32.15,131170.95063239493,127252.75397796818,treasury_bonds,IEI,0.0,0.0,False,,2397.341398264467,745,100,0.1
2019-08-28,172038.22347085393,0.0,0.0,172038.22347085393,29,32.03,130681.3545491636,127279.88576091391,treasury_bonds,IEI,0.0,0.0,True,True,2418.712404013272,750,100,0.1
2019-08-29,173364.2571065842,0.0,0.0,173364.2571065842,29,32.24,131538.14769481844,127322.31742146063,treasury_bonds,IEI,0.0,0.0,False,,2418.712404013272,750,100,0.1
2019-08-30,173425.63159261105,0.0,0.0,173425.63159261105,29,32.67,133292.53365973072,127376.78498572012,treasury_bonds,IEI,0.0,0.0,False,,2418.712404013272,750,100,0.1
2019-09-03,172212.26956560372,0.0,0.0,172212.26956560372,29,32.67,133292.53365973072,127427.98857609136,treasury_bonds,IEI,0.0,0.0,False,,2418.712404013272,750,100,0.1
2019-09-04,169959.11917494988,0.0,0.0,169959.11917494988,28,32.45,132394.94084047328,127491.0240718074,treasury_bonds,IEI,0.0,0.0,True,True,2443.9623121303466,758,100,0.1
2019-09-05,172154.39151722688,0.0,0.0,172154.39151722688,28,32.79,133782.12974296205,127555.48755609956,treasury_bonds,IEI,0.0,0.0,False,,2443.9623121303466,758,100,0.1
2019-09-06,174876.72364379038,0.0,0.0,174876.72364379038,28,33.23,135577.31538147692,127618.9310485516,treasury_bonds,IEI,0.0,0.0,False,,2443.9623121303466,758,100,0.1
2019-09-09,174341.15517469123,0.0,0.0,174341.15517469123,28,33.24,135618.11505507957,127694.0024479804,treasury_bonds,IEI,0.0,0.0,False,,2443.9623121303466,758,100,0.1
2019-09-10,169000.86571250213,0.0,0.0,169000.86571250213,28,33.27,135740.5140758874,127780.29375764994,treasury_bonds,IEI,0.0,0.0,False,,2443.9623121303466,758,100,0.1
2019-09-11,164294.8857767998,0.0,0.0,164294.8857767998,28,33.27,135740.5140758874,127869.84904120766,treasury_bonds,IEI,0.0,0.0,True,True,2477.4937192035272,768,100,0.1
2019-09-12,165645.89091702033,0.0,0.0,165645.89091702033,28,33.56,136923.70461036311,127964.0962872297,treasury_bonds,IEI,0.0,0.0,False,,2477.4937192035272,768,100,0.1
2019-09-13,165598.61817108712,0.0,0.0,165598.61817108712,28,33.65,137290.90167278663,128048.14361485107,treasury_bonds,IEI,0.0,0.0,False,,2477.4937192035272,768,100,0.1
2019-09-16,164555.09873480536,0.0,0.0,164555.09873480536,28,33.6,137086.90330477356,128131.3749490004,treasury_bonds,IEI,0.0,0.0,False,,2477.4937192035272,768,100,0.1
2019-09-17,164611.7249412289,0.0,0.0,164611.7249412289,28,33.57,136964.5042839657,128200.93839249284,treasury_bonds,IEI,0.0,0.0,False,,2477.4937192035272,768,100,0.1
2019-09-18,166099.69232725736,0.0,0.0,166099.69232725736,29,33.64,137250.101999184,128271.72582619337,treasury_bonds,IEI,0.0,0.0,True,True,2517.7365602270875,780,100,0.1
2019-09-19,165466.2333908414,0.0,0.0,165466.2333908414,29,33.62,137168.50265197878,128340.06527947777,treasury_bonds,IEI,0.0,0.0,False,,2517.7365602270875,780,100,0.1
2019-09-20,165473.07213202878,0.0,0.0,165473.07213202878,29,33.61,137127.70297837615,128395.75683394531,treasury_bonds,IEI,0.0,0.0,False,,2517.7365602270875,780,100,0.1
2019-09-23,165183.29448865142,0.0,0.0,165183.29448865142,29,33.47,136556.5075479396,128471.23623011017,treasury_bonds,IEI,0.0,0.0,False,,2517.7365602270875,780,100,0.1
2019-09-24,164926.2417117787,0.0,0.0,164926.2417117787,29,33.46,136515.707874337,128541.41166870666,treasury_bonds,IEI,0.0,0.0,False,,2517.7365602270875,780,100,0.1
2019-09-25,164106.08876365487,0.0,0.0,164106.08876365487,28,33.15,135250.91799265606,128630.35495716034,treasury_bonds,IEI,0.0,0.0,True,True,2533.044012402559,785,100,0.1
2019-09-26,165103.33796317063,0.0,0.0,165103.33796317063,28,33.38,136189.31048551612,128716.64626682986,treasury_bonds,IEI,0.0,0.0,False,,2533.044012402559,785,100,0.1
2019-09-27,163930.95374073755,0.0,0.0,163930.95374073755,28,33.28,135781.31374949001,128799.06160750713,treasury_bonds,IEI,0.0,0.0,False,,2533.044012402559,785,100,0.1
2019-09-30,160756.76159824812,0.0,0.0,160756.76159824812,28,33.07,134924.52060383515,128881.4769481844,treasury_bonds,IEI,0.0,0.0,False,,2533.044012402559,785,100,0.1
2019-10-01,162818.44925205913,0.0,0.0,162818.44925205913,28,33.26,135699.71440228476,128956.34434924519,treasury_bonds,IEI,0.0,0.0,False,,2533.044012402559,785,100,0.1
2019-10-02,160568.26926072265,0.0,0.0,160568.26926072265,27,32.83,133945.3284373725,129030.80375356997,treasury_bonds,IEI,0.0,0.0,True,True,2547.0839350185374,789,100,0.1
2019-10-03,158840.42189227548,0.0,0.0,158840.42189227548,27,32.26,131619.74704202364,129124.23500611994,treasury_bonds,IEI,0.0,0.0,False,,2547.0839350185374,789,100,0.1
